,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
1702,65,5000,2007,28091.0,56396.0,-0.228756,0.004222,DOM,010111
8228,65,5001,2007,20390.0,970525.0,-0.228756,0.004222,DOM,010119
14754,65,5002,2007,,,-0.228756,0.004222,DOM,010120
21280,65,5003,2007,,,-0.228756,0.004222,DOM,010210
27806,65,5004,2007,6025.0,0.0,-0.228756,0.004222,DOM,010290
34332,65,5005,2007,0.0,752102.0,-0.228756,0.004222,DOM,010310
40858,65,5006,2007,,,-0.228756,0.004222,DOM,010391
47384,65,5007,2007,,,-0.228756,0.004222,DOM,010392
53910,65,5008,2007,,,-0.228756,0.004222,DOM,010410
60436,65,5009,2007,25757.0,0.0,-0.228756,0.004222,DOM,010420
66962,65,5010,2007,879445.0,1826695.0,-0.228756,0.004222,DOM,010511
73488,65,5011,2007,0.0,4336.0,-0.228756,0.004222,DOM,010519
80014,65,5012,2007,2191.0,1208034.0,-0.228756,0.004222,DOM,010591
86540,65,5013,2007,276428.0,3945.0,-0.228756,0.004222,DOM,010599
93066,65,5014,2007,25960.0,8101.0,-0.228756,0.004222,DOM,010600
99592,65,5015,2007,0.0,27297.0,-0.228756,0.004222,DOM,020110
106118,65,5016,2007,7668.0,137626.0,-0.228756,0.004222,DOM,020120
112644,65,5017,2007,0.0,674623.0,-0.228756,0.004222,DOM,020130
119170,65,5018,2007,0.0,269541.0,-0.228756,0.004222,DOM,020210
125696,65,5019,2007,1025.0,501348.0,-0.228756,0.004222,DOM,020220
132222,65,5020,2007,0.0,13085756.0,-0.228756,0.004222,DOM,020230
138748,65,5021,2007,1541.0,273261.0,-0.228756,0.004222,DOM,020311
145274,65,5022,2007,0.0,125218.0,-0.228756,0.004222,DOM,020312
151800,65,5023,2007,1437.0,17867.0,-0.228756,0.004222,DOM,020319
158326,65,5024,2007,0.0,117922.0,-0.228756,0.004222,DOM,020321
164852,65,5025,2007,0.0,1559454.0,-0.228756,0.004222,DOM,020322
171378,65,5026,2007,0.0,4702294.0,-0.228756,0.004222,DOM,020329
177904,65,5027,2007,0.0,379489.0,-0.228756,0.004222,DOM,020410
184430,65,5028,2007,,,-0.228756,0.004222,DOM,020421
