,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3657,140,5000,2012,0.0,1.3449982091716505e-07,-0.010966,0.160996,MKD,010111
10183,140,5001,2012,0.0,5.30955669506148e-10,-0.010966,0.160996,MKD,010119
16709,140,5002,2012,0.0,0.0,-0.010966,0.160996,MKD,010120
23235,140,5003,2012,0.0,4.5965349344630646e-07,-0.010966,0.160996,MKD,010210
29761,140,5004,2012,4.609896406809986e-07,2.1345180210052184e-07,-0.010966,0.160996,MKD,010290
36287,140,5005,2012,0.0,1.305945458523767e-08,-0.010966,0.160996,MKD,010310
42813,140,5006,2012,4.8160161398936985e-08,0.0,-0.010966,0.160996,MKD,010391
49339,140,5007,2012,1.8959875979979053e-07,0.0,-0.010966,0.160996,MKD,010392
55865,140,5008,2012,0.0,1.46702189758743e-08,-0.010966,0.160996,MKD,010410
62391,140,5009,2012,0.0,6.7191412533696245e-09,-0.010966,0.160996,MKD,010420
68917,140,5010,2012,2.7367668926523943e-07,2.38208521632002e-07,-0.010966,0.160996,MKD,010511
75443,140,5011,2012,6.494083742515146e-10,5.104068233704544e-10,-0.010966,0.160996,MKD,010519
81969,140,5012,2012,4.403431211501988e-09,1.0620770555133904e-07,-0.010966,0.160996,MKD,010591
88495,140,5013,2012,0.0,5.531616806527847e-10,-0.010966,0.160996,MKD,010599
95021,140,5014,2012,4.075151187317822e-08,5.5372180242648336e-08,-0.010966,0.160996,MKD,010600
101547,140,5015,2012,0.0,1.8394531621467675e-07,-0.010966,0.160996,MKD,020110
108073,140,5016,2012,0.0,8.356803752164874e-06,-0.010966,0.160996,MKD,020120
114599,140,5017,2012,0.0,9.191697736297069e-08,-0.010966,0.160996,MKD,020130
121125,140,5018,2012,0.0,3.006097329850663e-09,-0.010966,0.160996,MKD,020210
127651,140,5019,2012,0.0,9.452469222419063e-10,-0.010966,0.160996,MKD,020220
134177,140,5020,2012,0.0,1.8757450758864198e-06,-0.010966,0.160996,MKD,020230
140703,140,5021,2012,6.586055483805549e-08,9.479116435795028e-08,-0.010966,0.160996,MKD,020311
147229,140,5022,2012,0.0,2.1270044348456026e-08,-0.010966,0.160996,MKD,020312
153755,140,5023,2012,0.0,1.5624895167028471e-06,-0.010966,0.160996,MKD,020319
160281,140,5024,2012,0.0,8.272236301625435e-09,-0.010966,0.160996,MKD,020321
166807,140,5025,2012,0.0,3.1846038304994246e-07,-0.010966,0.160996,MKD,020322
173333,140,5026,2012,0.0,6.066117151992402e-06,-0.010966,0.160996,MKD,020329
179859,140,5027,2012,4.818816202132655e-06,0.0,-0.010966,0.160996,MKD,020410
186385,140,5028,2012,1.1387980401392811e-07,0.0,-0.010966,0.160996,MKD,020421
192911,140,5029,2012,0.0,0.0,-0.010966,0.160996,MKD,020422
199437,140,5030,2012,0.0,0.0,-0.010966,0.160996,MKD,020423
205963,140,5031,2012,0.0,0.0,-0.010966,0.160996,MKD,020430
212489,140,5032,2012,0.0,0.0,-0.010966,0.160996,MKD,020441
219015,140,5033,2012,0.0,0.0,-0.010966,0.160996,MKD,020442
225541,140,5034,2012,0.0,0.0,-0.010966,0.160996,MKD,020443
232067,140,5035,2012,0.0,0.0,-0.010966,0.160996,MKD,020450
238593,140,5036,2012,0.0,1.5064624248478742e-08,-0.010966,0.160996,MKD,020500
245119,140,5037,2012,0.0,1.227727270007256e-07,-0.010966,0.160996,MKD,020610
251645,140,5038,2012,0.0,2.2761161425302568e-08,-0.010966,0.160996,MKD,020621
258171,140,5039,2012,0.0,3.990983639154327e-08,-0.010966,0.160996,MKD,020622
