,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3665,140,5000,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010111
10191,140,5001,2020,0.7982237365601327,0.6023610764250792,0.147947,-0.11116500000000001,MKD,010119
16717,140,5002,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,010120
23243,140,5003,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010210
29769,140,5004,2020,0.9511566457579573,0.3087086575243261,0.147947,-0.11116500000000001,MKD,010290
36295,140,5005,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010310
42821,140,5006,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010391
49347,140,5007,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,010392
55873,140,5008,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010410
62399,140,5009,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010420
68925,140,5010,2020,0.019045566190605115,0.9998186167542986,0.147947,-0.11116500000000001,MKD,010511
75451,140,5011,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,010519
81977,140,5012,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,010591
88503,140,5013,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,010599
95029,140,5014,2020,0.925705709282524,0.37824455026046183,0.147947,-0.11116500000000001,MKD,010600
101555,140,5015,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020110
108081,140,5016,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020120
114607,140,5017,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020130
121133,140,5018,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020210
127659,140,5019,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020220
134185,140,5020,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020230
140711,140,5021,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020311
147237,140,5022,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020312
153763,140,5023,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020319
160289,140,5024,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020321
166815,140,5025,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020322
173341,140,5026,2020,0.001626510700364699,0.999998677230596,0.147947,-0.11116500000000001,MKD,020329
179867,140,5027,2020,0.9999997320595019,0.0007320388818429181,0.147947,-0.11116500000000001,MKD,020410
186393,140,5028,2020,1.0,0.0,0.147947,-0.11116500000000001,MKD,020421
192919,140,5029,2020,1.0,0.0,0.147947,-0.11116500000000001,MKD,020422
199445,140,5030,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020423
205971,140,5031,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020430
212497,140,5032,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020441
219023,140,5033,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020442
225549,140,5034,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020443
232075,140,5035,2020,1.0,0.0,0.147947,-0.11116500000000001,MKD,020450
238601,140,5036,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020500
245127,140,5037,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020610
251653,140,5038,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020621
258179,140,5039,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020622
264705,140,5040,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020629
271231,140,5041,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020630
277757,140,5042,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020641
284283,140,5043,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020649
290809,140,5044,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020680
297335,140,5045,2020,0.0,0.0,0.147947,-0.11116500000000001,MKD,020690
303861,140,5046,2020,0.0,1.0,0.147947,-0.11116500000000001,MKD,020710
310387,140,5047,2020,0.1606494537914154,0.9870115262733864,0.147947,-0.11116500000000001,MKD,020721
