,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3652,140,5000,2007,0.0,0.0,-0.125912,-0.009395,MKD,010111
10178,140,5001,2007,1.0,0.0,-0.125912,-0.009395,MKD,010119
16704,140,5002,2007,0.0,0.0,-0.125912,-0.009395,MKD,010120
23230,140,5003,2007,0.06248996941954625,0.9980455920056679,-0.125912,-0.009395,MKD,010210
29756,140,5004,2007,0.7891303487866957,0.6142257668185112,-0.125912,-0.009395,MKD,010290
36282,140,5005,2007,0.0,0.0,-0.125912,-0.009395,MKD,010310
42808,140,5006,2007,0.0,0.0,-0.125912,-0.009395,MKD,010391
49334,140,5007,2007,0.0,1.0,-0.125912,-0.009395,MKD,010392
55860,140,5008,2007,0.0,0.0,-0.125912,-0.009395,MKD,010410
62386,140,5009,2007,0.9074312833476331,0.42020050690363,-0.125912,-0.009395,MKD,010420
68912,140,5010,2007,0.0,1.0,-0.125912,-0.009395,MKD,010511
75438,140,5011,2007,0.0,0.0,-0.125912,-0.009395,MKD,010519
81964,140,5012,2007,0.0,1.0,-0.125912,-0.009395,MKD,010591
88490,140,5013,2007,0.0,0.0,-0.125912,-0.009395,MKD,010599
95016,140,5014,2007,0.7779766365150382,0.6282932062634037,-0.125912,-0.009395,MKD,010600
101542,140,5015,2007,0.0,1.0,-0.125912,-0.009395,MKD,020110
108068,140,5016,2007,0.0,1.0,-0.125912,-0.009395,MKD,020120
114594,140,5017,2007,0.0,1.0,-0.125912,-0.009395,MKD,020130
121120,140,5018,2007,0.0,0.0,-0.125912,-0.009395,MKD,020210
127646,140,5019,2007,0.0,1.0,-0.125912,-0.009395,MKD,020220
134172,140,5020,2007,0.0022205048361644076,0.9999975346760973,-0.125912,-0.009395,MKD,020230
140698,140,5021,2007,0.005997389109057753,0.9999820155002161,-0.125912,-0.009395,MKD,020311
147224,140,5022,2007,0.0,1.0,-0.125912,-0.009395,MKD,020312
153750,140,5023,2007,0.0,1.0,-0.125912,-0.009395,MKD,020319
160276,140,5024,2007,0.0,0.0,-0.125912,-0.009395,MKD,020321
166802,140,5025,2007,0.0,1.0,-0.125912,-0.009395,MKD,020322
173328,140,5026,2007,0.0,1.0,-0.125912,-0.009395,MKD,020329
179854,140,5027,2007,1.0,0.0,-0.125912,-0.009395,MKD,020410
186380,140,5028,2007,1.0,0.0,-0.125912,-0.009395,MKD,020421
192906,140,5029,2007,0.0,0.0,-0.125912,-0.009395,MKD,020422
199432,140,5030,2007,0.0,0.0,-0.125912,-0.009395,MKD,020423
205958,140,5031,2007,0.0,0.0,-0.125912,-0.009395,MKD,020430
212484,140,5032,2007,0.0,0.0,-0.125912,-0.009395,MKD,020441
219010,140,5033,2007,0.0,0.0,-0.125912,-0.009395,MKD,020442
225536,140,5034,2007,0.0,0.0,-0.125912,-0.009395,MKD,020443
232062,140,5035,2007,0.5556525810567001,0.8314145832044487,-0.125912,-0.009395,MKD,020450
238588,140,5036,2007,0.0,0.0,-0.125912,-0.009395,MKD,020500
245114,140,5037,2007,0.0,1.0,-0.125912,-0.009395,MKD,020610
251640,140,5038,2007,0.0,1.0,-0.125912,-0.009395,MKD,020621
258166,140,5039,2007,0.0,1.0,-0.125912,-0.009395,MKD,020622
264692,140,5040,2007,0.0,1.0,-0.125912,-0.009395,MKD,020629
271218,140,5041,2007,0.0,1.0,-0.125912,-0.009395,MKD,020630
277744,140,5042,2007,0.2598645723287321,0.9656450714669471,-0.125912,-0.009395,MKD,020641
284270,140,5043,2007,0.0,1.0,-0.125912,-0.009395,MKD,020649
290796,140,5044,2007,0.0,0.0,-0.125912,-0.009395,MKD,020680
297322,140,5045,2007,0.0,0.0,-0.125912,-0.009395,MKD,020690
303848,140,5046,2007,0.04410851188537875,0.999026745977933,-0.125912,-0.009395,MKD,020710
310374,140,5047,2007,0.020499813209528237,0.9997898567490943,-0.125912,-0.009395,MKD,020721
316900,140,5048,2007,0.0,1.0,-0.125912,-0.009395,MKD,020722
323426,140,5049,2007,0.0,1.0,-0.125912,-0.009395,MKD,020723
329952,140,5050,2007,0.0,0.0,-0.125912,-0.009395,MKD,020731
336478,140,5051,2007,0.04112020837645437,0.9991542065482569,-0.125912,-0.009395,MKD,020739
343004,140,5052,2007,0.0,1.0,-0.125912,-0.009395,MKD,020741
349530,140,5053,2007,0.0025011700071341375,0.9999968720694058,-0.125912,-0.009395,MKD,020742
356056,140,5054,2007,0.0,0.0,-0.125912,-0.009395,MKD,020743
362582,140,5055,2007,0.0,0.0,-0.125912,-0.009395,MKD,020750
369108,140,5056,2007,0.0,0.0,-0.125912,-0.009395,MKD,020810
375634,140,5057,2007,0.0,0.0,-0.125912,-0.009395,MKD,020820
382160,140,5058,2007,0.0,1.0,-0.125912,-0.009395,MKD,020890
388686,140,5059,2007,0.0,1.0,-0.125912,-0.009395,MKD,020900
395212,140,5060,2007,0.1901813896779647,0.9817489694520478,-0.125912,-0.009395,MKD,021011
401738,140,5061,2007,0.0,1.0,-0.125912,-0.009395,MKD,021012
408264,140,5062,2007,0.5451367883702665,0.8383471130536272,-0.125912,-0.009395,MKD,021019
414790,140,5063,2007,0.4641623705810698,0.8857501305314958,-0.125912,-0.009395,MKD,021020
421316,140,5064,2007,0.033065629067585124,0.9994531825825383,-0.125912,-0.009395,MKD,021090
427842,140,5065,2007,0.0,1.0,-0.125912,-0.009395,MKD,030110
434368,140,5066,2007,1.0,0.0,-0.125912,-0.009395,MKD,030191
440894,140,5067,2007,0.0,0.0,-0.125912,-0.009395,MKD,030192
447420,140,5068,2007,0.0,1.0,-0.125912,-0.009395,MKD,030193
453946,140,5069,2007,0.0,1.0,-0.125912,-0.009395,MKD,030199
460472,140,5070,2007,0.0,1.0,-0.125912,-0.009395,MKD,030211
466998,140,5071,2007,0.0,1.0,-0.125912,-0.009395,MKD,030212
473524,140,5072,2007,0.0,1.0,-0.125912,-0.009395,MKD,030219
480050,140,5073,2007,0.0,0.0,-0.125912,-0.009395,MKD,030221
486576,140,5074,2007,0.0,0.0,-0.125912,-0.009395,MKD,030222
493102,140,5075,2007,0.0,1.0,-0.125912,-0.009395,MKD,030223
499628,140,5076,2007,0.0,0.0,-0.125912,-0.009395,MKD,030229
506154,140,5077,2007,0.0,0.0,-0.125912,-0.009395,MKD,030231
512680,140,5078,2007,0.0,0.0,-0.125912,-0.009395,MKD,030232
519206,140,5079,2007,0.0,0.0,-0.125912,-0.009395,MKD,030233
525732,140,5080,2007,0.0,0.0,-0.125912,-0.009395,MKD,030239
532258,140,5081,2007,0.0,1.0,-0.125912,-0.009395,MKD,030240
538784,140,5082,2007,0.0,0.0,-0.125912,-0.009395,MKD,030250
545310,140,5083,2007,0.0,1.0,-0.125912,-0.009395,MKD,030261
551836,140,5084,2007,0.0,0.0,-0.125912,-0.009395,MKD,030262
558362,140,5085,2007,0.0,0.0,-0.125912,-0.009395,MKD,030263
564888,140,5086,2007,0.0,0.0,-0.125912,-0.009395,MKD,030264
571414,140,5087,2007,0.0,0.0,-0.125912,-0.009395,MKD,030265
577940,140,5088,2007,0.0,0.0,-0.125912,-0.009395,MKD,030266
584466,140,5089,2007,0.0,1.0,-0.125912,-0.009395,MKD,030269
