,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3640,140,5000,1995,0.0,0.0,0.34174,0.648467,MKD,010111
10166,140,5001,1995,0.18262055703515895,0.9831834682032486,0.34174,0.648467,MKD,010119
16692,140,5002,1995,1.0,0.0,0.34174,0.648467,MKD,010120
23218,140,5003,1995,0.0,1.0,0.34174,0.648467,MKD,010210
29744,140,5004,1995,0.0,1.0,0.34174,0.648467,MKD,010290
36270,140,5005,1995,0.0,0.0,0.34174,0.648467,MKD,010310
42796,140,5006,1995,0.0,0.0,0.34174,0.648467,MKD,010391
49322,140,5007,1995,0.0,0.0,0.34174,0.648467,MKD,010392
55848,140,5008,1995,0.0,0.0,0.34174,0.648467,MKD,010410
62374,140,5009,1995,0.0,0.0,0.34174,0.648467,MKD,010420
68900,140,5010,1995,0.6140367096670726,0.7892774665358409,0.34174,0.648467,MKD,010511
75426,140,5011,1995,0.0,0.0,0.34174,0.648467,MKD,010519
81952,140,5012,1995,1.0,0.0,0.34174,0.648467,MKD,010591
88478,140,5013,1995,0.0,0.0,0.34174,0.648467,MKD,010599
95004,140,5014,1995,0.6083151374713102,0.7936955924806821,0.34174,0.648467,MKD,010600
101530,140,5015,1995,0.7857791953774441,0.618507118885447,0.34174,0.648467,MKD,020110
108056,140,5016,1995,0.3057635318482412,0.9521074847892382,0.34174,0.648467,MKD,020120
114582,140,5017,1995,0.0,1.0,0.34174,0.648467,MKD,020130
121108,140,5018,1995,0.0,1.0,0.34174,0.648467,MKD,020210
127634,140,5019,1995,0.03704228206926967,0.9993136991651324,0.34174,0.648467,MKD,020220
134160,140,5020,1995,0.11216660768284398,0.9936894143146151,0.34174,0.648467,MKD,020230
140686,140,5021,1995,0.0,1.0,0.34174,0.648467,MKD,020311
147212,140,5022,1995,0.0,1.0,0.34174,0.648467,MKD,020312
153738,140,5023,1995,0.0,1.0,0.34174,0.648467,MKD,020319
160264,140,5024,1995,0.0,1.0,0.34174,0.648467,MKD,020321
166790,140,5025,1995,0.0,1.0,0.34174,0.648467,MKD,020322
173316,140,5026,1995,0.0,1.0,0.34174,0.648467,MKD,020329
179842,140,5027,1995,1.0,0.0,0.34174,0.648467,MKD,020410
186368,140,5028,1995,1.0,0.0,0.34174,0.648467,MKD,020421
192894,140,5029,1995,0.0,0.0,0.34174,0.648467,MKD,020422
199420,140,5030,1995,0.0,0.0,0.34174,0.648467,MKD,020423
205946,140,5031,1995,0.0,0.0,0.34174,0.648467,MKD,020430
212472,140,5032,1995,0.0,0.0,0.34174,0.648467,MKD,020441
218998,140,5033,1995,0.0,1.0,0.34174,0.648467,MKD,020442
225524,140,5034,1995,0.0,0.0,0.34174,0.648467,MKD,020443
232050,140,5035,1995,0.0,0.0,0.34174,0.648467,MKD,020450
238576,140,5036,1995,0.0,0.0,0.34174,0.648467,MKD,020500
245102,140,5037,1995,0.0,0.0,0.34174,0.648467,MKD,020610
251628,140,5038,1995,0.0,0.0,0.34174,0.648467,MKD,020621
258154,140,5039,1995,0.0,1.0,0.34174,0.648467,MKD,020622
264680,140,5040,1995,0.048960872321123866,0.9988006973273269,0.34174,0.648467,MKD,020629
271206,140,5041,1995,0.0,0.0,0.34174,0.648467,MKD,020630
277732,140,5042,1995,0.0,1.0,0.34174,0.648467,MKD,020641
284258,140,5043,1995,0.0,1.0,0.34174,0.648467,MKD,020649
290784,140,5044,1995,0.0,0.0,0.34174,0.648467,MKD,020680
297310,140,5045,1995,0.9920676263157162,0.12570530941969082,0.34174,0.648467,MKD,020690
303836,140,5046,1995,0.0,0.0,0.34174,0.648467,MKD,020710
310362,140,5047,1995,0.21972090764724356,0.9755627723230685,0.34174,0.648467,MKD,020721
316888,140,5048,1995,0.0,1.0,0.34174,0.648467,MKD,020722
323414,140,5049,1995,0.0,0.0,0.34174,0.648467,MKD,020723
329940,140,5050,1995,0.0,0.0,0.34174,0.648467,MKD,020731
336466,140,5051,1995,0.0,1.0,0.34174,0.648467,MKD,020739
342992,140,5052,1995,0.025810740565714994,0.9996668473403774,0.34174,0.648467,MKD,020741
349518,140,5053,1995,0.0,1.0,0.34174,0.648467,MKD,020742
356044,140,5054,1995,0.0,0.0,0.34174,0.648467,MKD,020743
362570,140,5055,1995,0.0,1.0,0.34174,0.648467,MKD,020750
369096,140,5056,1995,0.0,0.0,0.34174,0.648467,MKD,020810
375622,140,5057,1995,0.0,0.0,0.34174,0.648467,MKD,020820
382148,140,5058,1995,0.0,1.0,0.34174,0.648467,MKD,020890
388674,140,5059,1995,0.0,1.0,0.34174,0.648467,MKD,020900
395200,140,5060,1995,0.0,1.0,0.34174,0.648467,MKD,021011
401726,140,5061,1995,0.0,1.0,0.34174,0.648467,MKD,021012
408252,140,5062,1995,0.0,1.0,0.34174,0.648467,MKD,021019
414778,140,5063,1995,0.0,1.0,0.34174,0.648467,MKD,021020
421304,140,5064,1995,0.0,1.0,0.34174,0.648467,MKD,021090
427830,140,5065,1995,0.0,1.0,0.34174,0.648467,MKD,030110
434356,140,5066,1995,1.0,0.0,0.34174,0.648467,MKD,030191
440882,140,5067,1995,0.0,0.0,0.34174,0.648467,MKD,030192
447408,140,5068,1995,0.0,1.0,0.34174,0.648467,MKD,030193
453934,140,5069,1995,0.0,1.0,0.34174,0.648467,MKD,030199
460460,140,5070,1995,0.0,1.0,0.34174,0.648467,MKD,030211
466986,140,5071,1995,0.0,1.0,0.34174,0.648467,MKD,030212
473512,140,5072,1995,0.0,0.0,0.34174,0.648467,MKD,030219
480038,140,5073,1995,0.0,0.0,0.34174,0.648467,MKD,030221
486564,140,5074,1995,0.0,0.0,0.34174,0.648467,MKD,030222
493090,140,5075,1995,0.0,0.0,0.34174,0.648467,MKD,030223
499616,140,5076,1995,0.0,0.0,0.34174,0.648467,MKD,030229
506142,140,5077,1995,0.0,0.0,0.34174,0.648467,MKD,030231
512668,140,5078,1995,0.0,0.0,0.34174,0.648467,MKD,030232
519194,140,5079,1995,0.0,0.0,0.34174,0.648467,MKD,030233
525720,140,5080,1995,0.0,0.0,0.34174,0.648467,MKD,030239
532246,140,5081,1995,0.0,0.0,0.34174,0.648467,MKD,030240
538772,140,5082,1995,0.0,1.0,0.34174,0.648467,MKD,030250
545298,140,5083,1995,0.0,1.0,0.34174,0.648467,MKD,030261
551824,140,5084,1995,0.0,0.0,0.34174,0.648467,MKD,030262
558350,140,5085,1995,0.0,0.0,0.34174,0.648467,MKD,030263
564876,140,5086,1995,0.0,0.0,0.34174,0.648467,MKD,030264
571402,140,5087,1995,0.0,0.0,0.34174,0.648467,MKD,030265
577928,140,5088,1995,0.0,0.0,0.34174,0.648467,MKD,030266
584454,140,5089,1995,0.0,1.0,0.34174,0.648467,MKD,030269
590980,140,5090,1995,0.0,0.0,0.34174,0.648467,MKD,030270
597506,140,5091,1995,0.0,1.0,0.34174,0.648467,MKD,030310
604032,140,5092,1995,0.0,1.0,0.34174,0.648467,MKD,030321
610558,140,5093,1995,0.0,1.0,0.34174,0.648467,MKD,030322
617084,140,5094,1995,0.0,1.0,0.34174,0.648467,MKD,030329
623610,140,5095,1995,0.0,1.0,0.34174,0.648467,MKD,030331
630136,140,5096,1995,0.0,0.0,0.34174,0.648467,MKD,030332
636662,140,5097,1995,0.0,1.0,0.34174,0.648467,MKD,030333
643188,140,5098,1995,0.0,1.0,0.34174,0.648467,MKD,030339
649714,140,5099,1995,0.0,1.0,0.34174,0.648467,MKD,030341
656240,140,5100,1995,0.0,0.0,0.34174,0.648467,MKD,030342
662766,140,5101,1995,0.0,0.0,0.34174,0.648467,MKD,030343
669292,140,5102,1995,0.0,0.0,0.34174,0.648467,MKD,030349
