,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3656,140,5000,2011,0.0,5.588291849902098e-09,-0.12310499999999999,0.16392,MKD,010111
10182,140,5001,2011,0.0,4.5439464600057983e-10,-0.12310499999999999,0.16392,MKD,010119
16708,140,5002,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,010120
23234,140,5003,2011,0.0,1.1168430447950357e-07,-0.12310499999999999,0.16392,MKD,010210
29760,140,5004,2011,6.920359884322015e-07,1.2164817482429964e-07,-0.12310499999999999,0.16392,MKD,010290
36286,140,5005,2011,0.0,1.9469368847565326e-08,-0.12310499999999999,0.16392,MKD,010310
42812,140,5006,2011,8.37718620562123e-08,0.0,-0.12310499999999999,0.16392,MKD,010391
49338,140,5007,2011,1.0587235329940547e-07,0.0,-0.12310499999999999,0.16392,MKD,010392
55864,140,5008,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,010410
62390,140,5009,2011,0.0,4.901894102369494e-10,-0.12310499999999999,0.16392,MKD,010420
68916,140,5010,2011,2.4123990766397583e-07,1.9887703582927785e-07,-0.12310499999999999,0.16392,MKD,010511
75442,140,5011,2011,5.31223929100749e-09,0.0,-0.12310499999999999,0.16392,MKD,010519
81968,140,5012,2011,1.433365193751593e-08,3.112189033851236e-08,-0.12310499999999999,0.16392,MKD,010591
88494,140,5013,2011,0.0,1.2478121099398855e-08,-0.12310499999999999,0.16392,MKD,010599
95020,140,5014,2011,3.047704107103282e-08,5.639862825042646e-08,-0.12310499999999999,0.16392,MKD,010600
101546,140,5015,2011,0.0,6.20959615580486e-08,-0.12310499999999999,0.16392,MKD,020110
108072,140,5016,2011,0.0,8.713978161334463e-06,-0.12310499999999999,0.16392,MKD,020120
114598,140,5017,2011,0.0,2.174962790262294e-08,-0.12310499999999999,0.16392,MKD,020130
121124,140,5018,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020210
127650,140,5019,2011,0.0,2.705156163863408e-08,-0.12310499999999999,0.16392,MKD,020220
134176,140,5020,2011,8.099270937293622e-09,3.1360008378934767e-06,-0.12310499999999999,0.16392,MKD,020230
140702,140,5021,2011,1.194390184915968e-08,1.957741600627881e-08,-0.12310499999999999,0.16392,MKD,020311
147228,140,5022,2011,0.0,2.1598494453624936e-08,-0.12310499999999999,0.16392,MKD,020312
153754,140,5023,2011,2.0658034938276133e-09,1.6285461026370498e-06,-0.12310499999999999,0.16392,MKD,020319
160280,140,5024,2011,0.0,4.06767723586077e-09,-0.12310499999999999,0.16392,MKD,020321
166806,140,5025,2011,0.0,2.553399620821289e-07,-0.12310499999999999,0.16392,MKD,020322
173332,140,5026,2011,6.031043147155223e-09,6.224746952633908e-06,-0.12310499999999999,0.16392,MKD,020329
179858,140,5027,2011,6.560880378766203e-06,7.189444683475258e-09,-0.12310499999999999,0.16392,MKD,020410
186384,140,5028,2011,2.268759520225751e-07,0.0,-0.12310499999999999,0.16392,MKD,020421
192910,140,5029,2011,8.554735606682341e-10,0.0,-0.12310499999999999,0.16392,MKD,020422
199436,140,5030,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020423
205962,140,5031,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020430
212488,140,5032,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020441
219014,140,5033,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020442
225540,140,5034,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020443
232066,140,5035,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020450
238592,140,5036,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020500
245118,140,5037,2011,0.0,1.2517197050356892e-07,-0.12310499999999999,0.16392,MKD,020610
251644,140,5038,2011,0.0,4.083221443663416e-08,-0.12310499999999999,0.16392,MKD,020621
258170,140,5039,2011,0.0,5.0058314918558406e-08,-0.12310499999999999,0.16392,MKD,020622
264696,140,5040,2011,0.0,8.691548764344351e-07,-0.12310499999999999,0.16392,MKD,020629
271222,140,5041,2011,0.0,4.762692241450279e-09,-0.12310499999999999,0.16392,MKD,020630
277748,140,5042,2011,0.0,2.0152120832073855e-08,-0.12310499999999999,0.16392,MKD,020641
284274,140,5043,2011,0.0,1.0628688489556189e-06,-0.12310499999999999,0.16392,MKD,020649
290800,140,5044,2011,0.0,0.0,-0.12310499999999999,0.16392,MKD,020680
297326,140,5045,2011,2.0515607530017516e-08,2.1865298020386763e-08,-0.12310499999999999,0.16392,MKD,020690
