,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3648,140,5000,2003,0.0,9.913161095461228e-10,-0.017632,0.225394,MKD,010111
10174,140,5001,2003,1.5878231724524785e-08,1.3976529702293547e-09,-0.017632,0.225394,MKD,010119
16700,140,5002,2003,0.0,0.0,-0.017632,0.225394,MKD,010120
23226,140,5003,2003,0.0,5.9145544972565625e-08,-0.017632,0.225394,MKD,010210
29752,140,5004,2003,1.014325576432417e-08,5.443289911444583e-08,-0.017632,0.225394,MKD,010290
36278,140,5005,2003,0.0,0.0,-0.017632,0.225394,MKD,010310
42804,140,5006,2003,0.0,0.0,-0.017632,0.225394,MKD,010391
49330,140,5007,2003,4.8850176736394146e-08,0.0,-0.017632,0.225394,MKD,010392
55856,140,5008,2003,0.0,0.0,-0.017632,0.225394,MKD,010410
62382,140,5009,2003,0.0,0.0,-0.017632,0.225394,MKD,010420
68908,140,5010,2003,0.0,1.2134822795731895e-07,-0.017632,0.225394,MKD,010511
75434,140,5011,2003,0.0,3.15192785081365e-10,-0.017632,0.225394,MKD,010519
81960,140,5012,2003,1.0691146730561567e-09,2.4646584344852895e-07,-0.017632,0.225394,MKD,010591
88486,140,5013,2003,0.0,0.0,-0.017632,0.225394,MKD,010599
95012,140,5014,2003,0.0,1.54527322940416e-08,-0.017632,0.225394,MKD,010600
101538,140,5015,2003,0.0,1.1095515187468863e-07,-0.017632,0.225394,MKD,020110
108064,140,5016,2003,0.0,4.823028625199708e-06,-0.017632,0.225394,MKD,020120
114590,140,5017,2003,0.0,7.23736989559173e-08,-0.017632,0.225394,MKD,020130
121116,140,5018,2003,0.0,2.0809683908416052e-08,-0.017632,0.225394,MKD,020210
127642,140,5019,2003,0.0,1.6853832167493716e-07,-0.017632,0.225394,MKD,020220
134168,140,5020,2003,1.0715389693669415e-09,9.412965722888204e-07,-0.017632,0.225394,MKD,020230
140694,140,5021,2003,0.0,3.448669760663175e-07,-0.017632,0.225394,MKD,020311
147220,140,5022,2003,0.0,2.332625469403414e-09,-0.017632,0.225394,MKD,020312
153746,140,5023,2003,0.0,1.1804715525552044e-07,-0.017632,0.225394,MKD,020319
160272,140,5024,2003,0.0,6.037781287470287e-08,-0.017632,0.225394,MKD,020321
166798,140,5025,2003,0.0,8.816184144817377e-08,-0.017632,0.225394,MKD,020322
173324,140,5026,2003,2.613179297098967e-08,2.0720767062588893e-06,-0.017632,0.225394,MKD,020329
179850,140,5027,2003,3.3401169704064224e-06,0.0,-0.017632,0.225394,MKD,020410
186376,140,5028,2003,1.0245682283454834e-08,0.0,-0.017632,0.225394,MKD,020421
192902,140,5029,2003,1.3073017855907765e-09,1.0141153857666771e-07,-0.017632,0.225394,MKD,020422
