,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3655,140,5000,2010,0.0,8.961948379179926e-10,-0.122842,0.407017,MKD,010111
10181,140,5001,2010,0.0,1.6246845767285503e-09,-0.122842,0.407017,MKD,010119
16707,140,5002,2010,0.0,0.0,-0.122842,0.407017,MKD,010120
23233,140,5003,2010,0.0,0.0,-0.122842,0.407017,MKD,010210
29759,140,5004,2010,5.486961356496149e-07,3.1570319190473546e-08,-0.122842,0.407017,MKD,010290
36285,140,5005,2010,0.0,1.6617387863732364e-08,-0.122842,0.407017,MKD,010310
42811,140,5006,2010,2.6969387346365863e-08,0.0,-0.122842,0.407017,MKD,010391
49337,140,5007,2010,3.441685591680107e-07,0.0,-0.122842,0.407017,MKD,010392
55863,140,5008,2010,0.0,0.0,-0.122842,0.407017,MKD,010410
62389,140,5009,2010,0.0,9.081264259967825e-10,-0.122842,0.407017,MKD,010420
68915,140,5010,2010,1.6693522573841757e-07,2.672029435294657e-07,-0.122842,0.407017,MKD,010511
75441,140,5011,2010,0.0,0.0,-0.122842,0.407017,MKD,010519
81967,140,5012,2010,3.2826184196183417e-08,1.7313728601330627e-08,-0.122842,0.407017,MKD,010591
88493,140,5013,2010,0.0,0.0,-0.122842,0.407017,MKD,010599
95019,140,5014,2010,1.539913016610591e-08,2.8082649708442837e-08,-0.122842,0.407017,MKD,010600
101545,140,5015,2010,0.0,2.0131837132339914e-07,-0.122842,0.407017,MKD,020110
108071,140,5016,2010,0.0,6.3800127083032e-06,-0.122842,0.407017,MKD,020120
114597,140,5017,2010,0.0,1.1739588940621983e-07,-0.122842,0.407017,MKD,020130
121123,140,5018,2010,0.0,0.0,-0.122842,0.407017,MKD,020210
127649,140,5019,2010,0.0,4.576824613822908e-08,-0.122842,0.407017,MKD,020220
134175,140,5020,2010,1.3951825268567305e-09,1.3372797974166824e-06,-0.122842,0.407017,MKD,020230
140701,140,5021,2010,0.0,3.0627259726046083e-07,-0.122842,0.407017,MKD,020311
147227,140,5022,2010,0.0,4.779595324561898e-09,-0.122842,0.407017,MKD,020312
153753,140,5023,2010,0.0,1.1870047598943461e-06,-0.122842,0.407017,MKD,020319
160279,140,5024,2010,0.0,1.6836465078179032e-08,-0.122842,0.407017,MKD,020321
166805,140,5025,2010,0.0,3.2783728554786255e-07,-0.122842,0.407017,MKD,020322
173331,140,5026,2010,4.881926695843164e-10,4.503260407523129e-06,-0.122842,0.407017,MKD,020329
179857,140,5027,2010,5.4175073884514325e-06,0.0,-0.122842,0.407017,MKD,020410
186383,140,5028,2010,8.523977347239258e-08,0.0,-0.122842,0.407017,MKD,020421
192909,140,5029,2010,0.0,0.0,-0.122842,0.407017,MKD,020422
199435,140,5030,2010,0.0,0.0,-0.122842,0.407017,MKD,020423
205961,140,5031,2010,0.0,0.0,-0.122842,0.407017,MKD,020430
212487,140,5032,2010,0.0,0.0,-0.122842,0.407017,MKD,020441
219013,140,5033,2010,0.0,1.1991246019183792e-09,-0.122842,0.407017,MKD,020442
225539,140,5034,2010,0.0,0.0,-0.122842,0.407017,MKD,020443
232065,140,5035,2010,0.0,0.0,-0.122842,0.407017,MKD,020450
238591,140,5036,2010,0.0,0.0,-0.122842,0.407017,MKD,020500
245117,140,5037,2010,0.0,1.1402090714493325e-07,-0.122842,0.407017,MKD,020610
251643,140,5038,2010,0.0,0.0,-0.122842,0.407017,MKD,020621
258169,140,5039,2010,0.0,3.906700226697764e-08,-0.122842,0.407017,MKD,020622
264695,140,5040,2010,0.0,4.113574078003849e-07,-0.122842,0.407017,MKD,020629
271221,140,5041,2010,0.0,4.289571630826043e-08,-0.122842,0.407017,MKD,020630
277747,140,5042,2010,0.0,1.9095180988094388e-08,-0.122842,0.407017,MKD,020641
284273,140,5043,2010,0.0,5.839060688018042e-07,-0.122842,0.407017,MKD,020649
290799,140,5044,2010,5.60679129276786e-09,0.0,-0.122842,0.407017,MKD,020680
297325,140,5045,2010,0.0,0.0,-0.122842,0.407017,MKD,020690
303851,140,5046,2010,0.0,1.5880280866864904e-07,-0.122842,0.407017,MKD,020710
310377,140,5047,2010,4.0697874317302104e-10,1.1068824887802615e-06,-0.122842,0.407017,MKD,020721
316903,140,5048,2010,0.0,1.918102213566124e-08,-0.122842,0.407017,MKD,020722
323429,140,5049,2010,0.0,0.0,-0.122842,0.407017,MKD,020723
329955,140,5050,2010,0.0,0.0,-0.122842,0.407017,MKD,020731
336481,140,5051,2010,2.179745420434505e-09,1.2608407412559197e-07,-0.122842,0.407017,MKD,020739
343007,140,5052,2010,5.262541216636399e-09,6.142529362079987e-06,-0.122842,0.407017,MKD,020741
349533,140,5053,2010,0.0,3.1976954340858746e-07,-0.122842,0.407017,MKD,020742
356059,140,5054,2010,0.0,2.0366557984489886e-09,-0.122842,0.407017,MKD,020743
362585,140,5055,2010,0.0,0.0,-0.122842,0.407017,MKD,020750
369111,140,5056,2010,0.0,0.0,-0.122842,0.407017,MKD,020810
375637,140,5057,2010,0.0,0.0,-0.122842,0.407017,MKD,020820
382163,140,5058,2010,0.0,1.580706731668144e-07,-0.122842,0.407017,MKD,020890
388689,140,5059,2010,1.879132677897173e-09,1.8500391322366716e-07,-0.122842,0.407017,MKD,020900
395215,140,5060,2010,6.206350074128859e-08,2.9741140451394624e-08,-0.122842,0.407017,MKD,021011
401741,140,5061,2010,7.524106637559895e-09,2.986045633218252e-08,-0.122842,0.407017,MKD,021012
408267,140,5062,2010,7.969874121705476e-07,1.886357560616499e-07,-0.122842,0.407017,MKD,021019
414793,140,5063,2010,2.2093218354260815e-08,5.991248093963007e-08,-0.122842,0.407017,MKD,021020
421319,140,5064,2010,1.2769889905947994e-07,2.055978342476584e-08,-0.122842,0.407017,MKD,021090
427845,140,5065,2010,0.0,2.6341300714943897e-08,-0.122842,0.407017,MKD,030110
434371,140,5066,2010,0.0,8.323939849966859e-09,-0.122842,0.407017,MKD,030191
440897,140,5067,2010,0.0,6.78211352378546e-09,-0.122842,0.407017,MKD,030192
447423,140,5068,2010,4.027362246291474e-10,1.3363710081246813e-08,-0.122842,0.407017,MKD,030193
453949,140,5069,2010,0.0,3.9125665908365026e-08,-0.122842,0.407017,MKD,030199
460475,140,5070,2010,0.0,2.7298479225264595e-08,-0.122842,0.407017,MKD,030211
467001,140,5071,2010,0.0,2.8332881625095235e-08,-0.122842,0.407017,MKD,030212
473527,140,5072,2010,0.0,4.009543887276889e-08,-0.122842,0.407017,MKD,030219
480053,140,5073,2010,0.0,0.0,-0.122842,0.407017,MKD,030221
486579,140,5074,2010,0.0,0.0,-0.122842,0.407017,MKD,030222
493105,140,5075,2010,0.0,2.885787150056199e-09,-0.122842,0.407017,MKD,030223
499631,140,5076,2010,0.0,0.0,-0.122842,0.407017,MKD,030229
506157,140,5077,2010,0.0,0.0,-0.122842,0.407017,MKD,030231
512683,140,5078,2010,0.0,0.0,-0.122842,0.407017,MKD,030232
519209,140,5079,2010,0.0,0.0,-0.122842,0.407017,MKD,030233
525735,140,5080,2010,0.0,0.0,-0.122842,0.407017,MKD,030239
532261,140,5081,2010,0.0,0.0,-0.122842,0.407017,MKD,030240
538787,140,5082,2010,0.0,3.43033157265208e-10,-0.122842,0.407017,MKD,030250
545313,140,5083,2010,0.0,7.407527598915361e-10,-0.122842,0.407017,MKD,030261
551839,140,5084,2010,0.0,0.0,-0.122842,0.407017,MKD,030262
558365,140,5085,2010,0.0,0.0,-0.122842,0.407017,MKD,030263
564891,140,5086,2010,0.0,1.0035791306271011e-09,-0.122842,0.407017,MKD,030264
571417,140,5087,2010,0.0,0.0,-0.122842,0.407017,MKD,030265
577943,140,5088,2010,0.0,0.0,-0.122842,0.407017,MKD,030266
584469,140,5089,2010,0.0,3.125728071990641e-07,-0.122842,0.407017,MKD,030269
590995,140,5090,2010,0.0,3.1675052019165147e-09,-0.122842,0.407017,MKD,030270
597521,140,5091,2010,5.294360105715451e-09,3.754738195194288e-08,-0.122842,0.407017,MKD,030310
604047,140,5092,2010,7.315314117793543e-10,7.52594861059735e-08,-0.122842,0.407017,MKD,030321
610573,140,5093,2010,0.0,4.576426894220282e-09,-0.122842,0.407017,MKD,030322
617099,140,5094,2010,0.0,5.913162478647371e-08,-0.122842,0.407017,MKD,030329
623625,140,5095,2010,0.0,0.0,-0.122842,0.407017,MKD,030331
630151,140,5096,2010,0.0,0.0,-0.122842,0.407017,MKD,030332
636677,140,5097,2010,0.0,3.5728477635931805e-10,-0.122842,0.407017,MKD,030333
643203,140,5098,2010,0.0,1.6561707119364678e-09,-0.122842,0.407017,MKD,030339
649729,140,5099,2010,0.0,0.0,-0.122842,0.407017,MKD,030341
656255,140,5100,2010,0.0,9.164122510514977e-10,-0.122842,0.407017,MKD,030342
662781,140,5101,2010,0.0,0.0,-0.122842,0.407017,MKD,030343
669307,140,5102,2010,0.0,0.0,-0.122842,0.407017,MKD,030349
675833,140,5103,2010,7.366830414397723e-10,2.673338595653302e-09,-0.122842,0.407017,MKD,030350
682359,140,5104,2010,0.0,0.0,-0.122842,0.407017,MKD,030360
688885,140,5105,2010,1.599126454001513e-09,2.3578143775697484e-08,-0.122842,0.407017,MKD,030371
695411,140,5106,2010,0.0,0.0,-0.122842,0.407017,MKD,030372
701937,140,5107,2010,0.0,1.6913026101684603e-09,-0.122842,0.407017,MKD,030373
708463,140,5108,2010,1.846798625852079e-08,1.2692823398216634e-07,-0.122842,0.407017,MKD,030374
714989,140,5109,2010,0.0,5.574703096812365e-10,-0.122842,0.407017,MKD,030375
721515,140,5110,2010,0.0,0.0,-0.122842,0.407017,MKD,030376
728041,140,5111,2010,0.0,9.333484774633354e-09,-0.122842,0.407017,MKD,030377
734567,140,5112,2010,3.299467278978297e-08,3.3489879709249297e-07,-0.122842,0.407017,MKD,030378
741093,140,5113,2010,2.69393866795199e-07,2.0969235755669646e-07,-0.122842,0.407017,MKD,030379
747619,140,5114,2010,0.0,0.0,-0.122842,0.407017,MKD,030380
754145,140,5115,2010,0.0,8.240352446814891e-08,-0.122842,0.407017,MKD,030410
760671,140,5116,2010,5.407392921205799e-09,9.577021744641542e-08,-0.122842,0.407017,MKD,030420
767197,140,5117,2010,0.0,1.2299147278217008e-08,-0.122842,0.407017,MKD,030490
773723,140,5118,2010,0.0,9.508812832791127e-10,-0.122842,0.407017,MKD,030510
780249,140,5119,2010,0.0,0.0,-0.122842,0.407017,MKD,030520
786775,140,5120,2010,0.0,3.7485072547531424e-10,-0.122842,0.407017,MKD,030530
793301,140,5121,2010,9.554757834881128e-10,2.05057598454091e-08,-0.122842,0.407017,MKD,030541
799827,140,5122,2010,0.0,0.0,-0.122842,0.407017,MKD,030542
806353,140,5123,2010,0.0,0.0,-0.122842,0.407017,MKD,030549
812879,140,5124,2010,0.0,0.0,-0.122842,0.407017,MKD,030551
819405,140,5125,2010,0.0,4.15583841444294e-09,-0.122842,0.407017,MKD,030559
825931,140,5126,2010,0.0,0.0,-0.122842,0.407017,MKD,030561
832457,140,5127,2010,0.0,0.0,-0.122842,0.407017,MKD,030562
838983,140,5128,2010,0.0,0.0,-0.122842,0.407017,MKD,030563
845509,140,5129,2010,0.0,0.0,-0.122842,0.407017,MKD,030569
852035,140,5130,2010,0.0,1.909451812209001e-08,-0.122842,0.407017,MKD,030611
858561,140,5131,2010,0.0,0.0,-0.122842,0.407017,MKD,030612
865087,140,5132,2010,0.0,1.2605059939237091e-08,-0.122842,0.407017,MKD,030613
871613,140,5133,2010,1.020628746840458e-09,2.1714827437393137e-08,-0.122842,0.407017,MKD,030614
878139,140,5134,2010,0.0,8.637144037035091e-10,-0.122842,0.407017,MKD,030619
884665,140,5135,2010,0.0,8.804849136142527e-09,-0.122842,0.407017,MKD,030621
891191,140,5136,2010,0.0,4.762692241450279e-10,-0.122842,0.407017,MKD,030622
897717,140,5137,2010,0.0,3.9095836938168055e-09,-0.122842,0.407017,MKD,030623
904243,140,5138,2010,0.0,7.629256277379539e-09,-0.122842,0.407017,MKD,030624
910769,140,5139,2010,0.0,1.2226563450737702e-09,-0.122842,0.407017,MKD,030629
917295,140,5140,2010,0.0,0.0,-0.122842,0.407017,MKD,030710
923821,140,5141,2010,0.0,0.0,-0.122842,0.407017,MKD,030721
930347,140,5142,2010,0.0,0.0,-0.122842,0.407017,MKD,030729
936873,140,5143,2010,0.0,2.328648273377151e-09,-0.122842,0.407017,MKD,030731
943399,140,5144,2010,0.0,8.576491797634576e-09,-0.122842,0.407017,MKD,030739
949925,140,5145,2010,0.0,1.904745463577923e-09,-0.122842,0.407017,MKD,030741
956451,140,5146,2010,0.0,1.5696335550650227e-08,-0.122842,0.407017,MKD,030749
962977,140,5147,2010,0.0,1.0267794407803037e-09,-0.122842,0.407017,MKD,030751
969503,140,5148,2010,0.0,2.1983619602168095e-08,-0.122842,0.407017,MKD,030759
976029,140,5149,2010,4.8558655105022256e-08,5.6172590942933823e-08,-0.122842,0.407017,MKD,030760
982555,140,5150,2010,0.0,2.2221588497739515e-08,-0.122842,0.407017,MKD,030791
989081,140,5151,2010,0.0,1.0132569742910086e-08,-0.122842,0.407017,MKD,030799
995607,140,5152,2010,0.0,1.670014668437886e-07,-0.122842,0.407017,MKD,040110
1002133,140,5153,2010,1.4741357969582188e-07,3.60800949079537e-06,-0.122842,0.407017,MKD,040120
1008659,140,5154,2010,0.0,7.090975938525023e-08,-0.122842,0.407017,MKD,040130
1015185,140,5155,2010,0.0,6.486173681801231e-07,-0.122842,0.407017,MKD,040210
1021711,140,5156,2010,0.0,2.0007848046221155e-07,-0.122842,0.407017,MKD,040221
1028237,140,5157,2010,0.0,0.0,-0.122842,0.407017,MKD,040229
1034763,140,5158,2010,0.0,1.3470166361549793e-07,-0.122842,0.407017,MKD,040291
1041289,140,5159,2010,0.0,0.0,-0.122842,0.407017,MKD,040299
1047815,140,5160,2010,9.316994974200894e-08,4.6495343858430447e-07,-0.122842,0.407017,MKD,040310
1054341,140,5161,2010,1.6960983064329105e-08,6.838281474666363e-07,-0.122842,0.407017,MKD,040390
1060867,140,5162,2010,0.0,2.7111915588332626e-07,-0.122842,0.407017,MKD,040410
1067393,140,5163,2010,0.0,1.1555245904804679e-07,-0.122842,0.407017,MKD,040490
1073919,140,5164,2010,1.960425393938569e-07,1.1859070537910974e-06,-0.122842,0.407017,MKD,040500
1080445,140,5165,2010,8.895652275386472e-09,1.3991145897690063e-07,-0.122842,0.407017,MKD,040610
1086971,140,5166,2010,0.0,1.5342365104312796e-08,-0.122842,0.407017,MKD,040620
1093497,140,5167,2010,2.035421000312701e-07,6.277695694764554e-07,-0.122842,0.407017,MKD,040630
1100023,140,5168,2010,0.0,2.370011112050289e-08,-0.122842,0.407017,MKD,040640
1106549,140,5169,2010,7.505897141895512e-07,2.8432447413282716e-06,-0.122842,0.407017,MKD,040690
