,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3658,140,5000,2013,0.0,1.3747840930783408e-09,-0.10859400000000001,0.155229,MKD,010111
10184,140,5001,2013,0.0,9.512458595815202e-09,-0.10859400000000001,0.155229,MKD,010119
16710,140,5002,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,010120
23236,140,5003,2013,0.0,3.106531472503877e-07,-0.10859400000000001,0.155229,MKD,010210
29762,140,5004,2013,4.007743628396447e-07,1.7832189246654266e-07,-0.10859400000000001,0.155229,MKD,010290
36288,140,5005,2013,0.0,2.026049942378953e-08,-0.10859400000000001,0.155229,MKD,010310
42814,140,5006,2013,1.8190707367974763e-08,0.0,-0.10859400000000001,0.155229,MKD,010391
49340,140,5007,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,010392
55866,140,5008,2013,0.0,3.178575064189614e-08,-0.10859400000000001,0.155229,MKD,010410
62392,140,5009,2013,0.0,1.0532940809553921e-09,-0.10859400000000001,0.155229,MKD,010420
68918,140,5010,2013,1.291843866239134e-07,1.894328524319135e-07,-0.10859400000000001,0.155229,MKD,010511
75444,140,5011,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,010519
81970,140,5012,2013,2.8559119652163084e-08,9.079507665056225e-08,-0.10859400000000001,0.155229,MKD,010591
88496,140,5013,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,010599
95022,140,5014,2013,8.878076127133282e-08,1.226010447055919e-07,-0.10859400000000001,0.155229,MKD,010600
101548,140,5015,2013,0.0,1.6156795420590857e-07,-0.10859400000000001,0.155229,MKD,020110
108074,140,5016,2013,0.0,7.506959156736953e-06,-0.10859400000000001,0.155229,MKD,020120
114600,140,5017,2013,0.0,5.177490586679385e-07,-0.10859400000000001,0.155229,MKD,020130
121126,140,5018,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020210
127652,140,5019,2013,0.0,1.478224333061405e-08,-0.10859400000000001,0.155229,MKD,020220
134178,140,5020,2013,0.0,1.7187025078923946e-06,-0.10859400000000001,0.155229,MKD,020230
140704,140,5021,2013,0.0,2.833970914494032e-07,-0.10859400000000001,0.155229,MKD,020311
147230,140,5022,2013,0.0,3.960524946253194e-08,-0.10859400000000001,0.155229,MKD,020312
153756,140,5023,2013,0.0,1.6373599004642513e-06,-0.10859400000000001,0.155229,MKD,020319
160282,140,5024,2013,2.8312750539579565e-09,0.0,-0.10859400000000001,0.155229,MKD,020321
166808,140,5025,2013,0.0,3.177279161151057e-07,-0.10859400000000001,0.155229,MKD,020322
173334,140,5026,2013,3.971179179289033e-08,5.042653366965992e-06,-0.10859400000000001,0.155229,MKD,020329
179860,140,5027,2013,4.87876298915759e-06,4.482995930903314e-08,-0.10859400000000001,0.155229,MKD,020410
186386,140,5028,2013,5.576517892586933e-08,0.0,-0.10859400000000001,0.155229,MKD,020421
192912,140,5029,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020422
199438,140,5030,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020423
205964,140,5031,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020430
212490,140,5032,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020441
219016,140,5033,2013,0.0,2.4714958973204406e-09,-0.10859400000000001,0.155229,MKD,020442
225542,140,5034,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020443
232068,140,5035,2013,5.772552553017779e-09,0.0,-0.10859400000000001,0.155229,MKD,020450
238594,140,5036,2013,2.5830877191413487e-09,1.448229646363336e-08,-0.10859400000000001,0.155229,MKD,020500
245120,140,5037,2013,0.0,1.27147311196613e-07,-0.10859400000000001,0.155229,MKD,020610
251646,140,5038,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020621
258172,140,5039,2013,0.0,2.1936224682855126e-08,-0.10859400000000001,0.155229,MKD,020622
264698,140,5040,2013,0.0,5.017812794884959e-07,-0.10859400000000001,0.155229,MKD,020629
271224,140,5041,2013,0.0,1.585177762867668e-08,-0.10859400000000001,0.155229,MKD,020630
277750,140,5042,2013,0.0,1.6127529886497605e-08,-0.10859400000000001,0.155229,MKD,020641
284276,140,5043,2013,0.0,4.096226874669297e-07,-0.10859400000000001,0.155229,MKD,020649
290802,140,5044,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020680
297328,140,5045,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020690
303854,140,5046,2013,0.0,2.6766330396950567e-07,-0.10859400000000001,0.155229,MKD,020710
310380,140,5047,2013,8.348518901746197e-08,2.429159308486872e-06,-0.10859400000000001,0.155229,MKD,020721
316906,140,5048,2013,0.0,3.498639914403152e-08,-0.10859400000000001,0.155229,MKD,020722
323432,140,5049,2013,0.0,1.989592312138206e-09,-0.10859400000000001,0.155229,MKD,020723
329958,140,5050,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020731
336484,140,5051,2013,0.0,7.964560417033708e-07,-0.10859400000000001,0.155229,MKD,020739
343010,140,5052,2013,4.271913136641905e-09,1.5550601808123878e-05,-0.10859400000000001,0.155229,MKD,020741
349536,140,5053,2013,0.0,1.3262490442378412e-07,-0.10859400000000001,0.155229,MKD,020742
356062,140,5054,2013,0.0,1.977992157061605e-09,-0.10859400000000001,0.155229,MKD,020743
362588,140,5055,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020750
369114,140,5056,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020810
375640,140,5057,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,020820
382166,140,5058,2013,0.0,5.992971545574387e-09,-0.10859400000000001,0.155229,MKD,020890
388692,140,5059,2013,3.194919500575697e-09,1.8550106272695007e-07,-0.10859400000000001,0.155229,MKD,020900
395218,140,5060,2013,5.7877044049601856e-08,7.480442859396854e-09,-0.10859400000000001,0.155229,MKD,021011
401744,140,5061,2013,2.7778193203051487e-08,2.3389558397452166e-08,-0.10859400000000001,0.155229,MKD,021012
408270,140,5062,2013,3.3052946812353463e-07,3.260826792342761e-07,-0.10859400000000001,0.155229,MKD,021019
414796,140,5063,2013,1.2006024442123545e-08,1.2711615649440728e-07,-0.10859400000000001,0.155229,MKD,021020
421322,140,5064,2013,3.49377462828771e-08,2.166908968309111e-07,-0.10859400000000001,0.155229,MKD,021090
427848,140,5065,2013,0.0,6.4738808317500554e-09,-0.10859400000000001,0.155229,MKD,030110
434374,140,5066,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030191
440900,140,5067,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030192
447426,140,5068,2013,0.0,3.419062850577667e-09,-0.10859400000000001,0.155229,MKD,030193
453952,140,5069,2013,0.0,2.7498001892582134e-08,-0.10859400000000001,0.155229,MKD,030199
460478,140,5070,2013,0.0,3.723318346586808e-09,-0.10859400000000001,0.155229,MKD,030211
467004,140,5071,2013,0.0,1.8071285014433126e-07,-0.10859400000000001,0.155229,MKD,030212
473530,140,5072,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030219
480056,140,5073,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030221
486582,140,5074,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030222
493108,140,5075,2013,0.0,5.2054867323742574e-09,-0.10859400000000001,0.155229,MKD,030223
499634,140,5076,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030229
506160,140,5077,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030231
512686,140,5078,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030232
519212,140,5079,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030233
525738,140,5080,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030239
532264,140,5081,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030240
538790,140,5082,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030250
545316,140,5083,2013,0.0,1.8112813569607358e-09,-0.10859400000000001,0.155229,MKD,030261
551842,140,5084,2013,0.0,1.1361523315025439e-09,-0.10859400000000001,0.155229,MKD,030262
558368,140,5085,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030263
564894,140,5086,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030264
571420,140,5087,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030265
577946,140,5088,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030266
584472,140,5089,2013,0.0,3.55722401187001e-07,-0.10859400000000001,0.155229,MKD,030269
590998,140,5090,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030270
597524,140,5091,2013,0.0,2.1284958833554514e-08,-0.10859400000000001,0.155229,MKD,030310
604050,140,5092,2013,1.4833663051615324e-09,8.870472870575871e-08,-0.10859400000000001,0.155229,MKD,030321
610576,140,5093,2013,0.0,1.872596462365628e-09,-0.10859400000000001,0.155229,MKD,030322
617102,140,5094,2013,0.0,2.299150736182365e-09,-0.10859400000000001,0.155229,MKD,030329
623628,140,5095,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030331
630154,140,5096,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030332
636680,140,5097,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030333
643206,140,5098,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030339
649732,140,5099,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030341
656258,140,5100,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030342
662784,140,5101,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030343
669310,140,5102,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030349
675836,140,5103,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030350
682362,140,5104,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030360
688888,140,5105,2013,1.288877133628811e-08,4.158788168162419e-08,-0.10859400000000001,0.155229,MKD,030371
695414,140,5106,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030372
701940,140,5107,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030373
708466,140,5108,2013,3.7200826888994838e-09,1.338299948197419e-07,-0.10859400000000001,0.155229,MKD,030374
714992,140,5109,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030375
721518,140,5110,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030376
728044,140,5111,2013,0.0,1.1643241366885756e-09,-0.10859400000000001,0.155229,MKD,030377
734570,140,5112,2013,5.355482676451116e-08,5.988043136831842e-07,-0.10859400000000001,0.155229,MKD,030378
741096,140,5113,2013,0.0,6.489126749850732e-08,-0.10859400000000001,0.155229,MKD,030379
747622,140,5114,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030380
754148,140,5115,2013,0.0,1.3675986255908917e-07,-0.10859400000000001,0.155229,MKD,030410
760674,140,5116,2013,8.579281606829038e-09,1.1716720063470969e-07,-0.10859400000000001,0.155229,MKD,030420
767200,140,5117,2013,0.0,5.264481806763829e-09,-0.10859400000000001,0.155229,MKD,030490
773726,140,5118,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030510
780252,140,5119,2013,0.0,1.4924428088552962e-09,-0.10859400000000001,0.155229,MKD,030520
786778,140,5120,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030530
793304,140,5121,2013,6.263169518912881e-09,5.395696132330299e-08,-0.10859400000000001,0.155229,MKD,030541
799830,140,5122,2013,6.66075411388161e-10,0.0,-0.10859400000000001,0.155229,MKD,030542
806356,140,5123,2013,0.0,6.67506066407854e-10,-0.10859400000000001,0.155229,MKD,030549
812882,140,5124,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030551
819408,140,5125,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030559
825934,140,5126,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030561
832460,140,5127,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030562
838986,140,5128,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030563
845512,140,5129,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030569
852038,140,5130,2013,0.0,6.57032783538694e-09,-0.10859400000000001,0.155229,MKD,030611
858564,140,5131,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030612
865090,140,5132,2013,7.321374858570505e-10,1.3162198815916139e-08,-0.10859400000000001,0.155229,MKD,030613
871616,140,5133,2013,0.0,1.2832091545736287e-08,-0.10859400000000001,0.155229,MKD,030614
878142,140,5134,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030619
884668,140,5135,2013,0.0,3.738564264687484e-10,-0.10859400000000001,0.155229,MKD,030621
891194,140,5136,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030622
897720,140,5137,2013,0.0,4.275485728233027e-10,-0.10859400000000001,0.155229,MKD,030623
904246,140,5138,2013,0.0,1.9498534951757922e-08,-0.10859400000000001,0.155229,MKD,030624
910772,140,5139,2013,0.0,1.794378273849117e-09,-0.10859400000000001,0.155229,MKD,030629
917298,140,5140,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030710
923824,140,5141,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030721
930350,140,5142,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,030729
936876,140,5143,2013,0.0,8.716687957560357e-10,-0.10859400000000001,0.155229,MKD,030731
943402,140,5144,2013,0.0,9.780587894585785e-10,-0.10859400000000001,0.155229,MKD,030739
949928,140,5145,2013,0.0,2.520547981644354e-09,-0.10859400000000001,0.155229,MKD,030741
956454,140,5146,2013,0.0,2.901198784657969e-08,-0.10859400000000001,0.155229,MKD,030749
962980,140,5147,2013,0.0,3.1800996559996817e-09,-0.10859400000000001,0.155229,MKD,030751
969506,140,5148,2013,0.0,2.960691008550824e-08,-0.10859400000000001,0.155229,MKD,030759
976032,140,5149,2013,5.23257085349432e-08,1.7895062087169444e-07,-0.10859400000000001,0.155229,MKD,030760
982558,140,5150,2013,0.0,7.324669348368209e-10,-0.10859400000000001,0.155229,MKD,030791
989084,140,5151,2013,0.0,5.258847445726623e-09,-0.10859400000000001,0.155229,MKD,030799
995610,140,5152,2013,4.857683732735314e-10,1.012660394887069e-07,-0.10859400000000001,0.155229,MKD,040110
1002136,140,5153,2013,4.4432836124809033e-07,3.4747691152865217e-06,-0.10859400000000001,0.155229,MKD,040120
1008662,140,5154,2013,0.0,4.0762282073172366e-07,-0.10859400000000001,0.155229,MKD,040130
1015188,140,5155,2013,1.856647329614643e-08,1.7744634590466101e-06,-0.10859400000000001,0.155229,MKD,040210
1021714,140,5156,2013,0.0,2.415450576650347e-07,-0.10859400000000001,0.155229,MKD,040221
1028240,140,5157,2013,0.0,2.953068049500486e-10,-0.10859400000000001,0.155229,MKD,040229
1034766,140,5158,2013,0.0,1.054852147498681e-06,-0.10859400000000001,0.155229,MKD,040291
1041292,140,5159,2013,0.0,4.693654747094392e-08,-0.10859400000000001,0.155229,MKD,040299
1047818,140,5160,2013,5.6657016931199336e-08,5.177222125947613e-07,-0.10859400000000001,0.155229,MKD,040310
1054344,140,5161,2013,7.963813380928513e-09,6.391463387095814e-07,-0.10859400000000001,0.155229,MKD,040390
1060870,140,5162,2013,1.1305705845345547e-08,5.87285028259117e-07,-0.10859400000000001,0.155229,MKD,040410
1067396,140,5163,2013,3.6455355773428466e-10,1.1982960194129076e-07,-0.10859400000000001,0.155229,MKD,040490
1073922,140,5164,2013,2.7197574236618494e-09,1.2281886247463025e-06,-0.10859400000000001,0.155229,MKD,040500
1080448,140,5165,2013,8.375398287092025e-08,2.1320455308088913e-07,-0.10859400000000001,0.155229,MKD,040610
1086974,140,5166,2013,0.0,4.796465264373298e-08,-0.10859400000000001,0.155229,MKD,040620
1093500,140,5167,2013,3.5431090582121832e-09,8.818709664294054e-07,-0.10859400000000001,0.155229,MKD,040630
1100026,140,5168,2013,0.0,3.574869504906531e-08,-0.10859400000000001,0.155229,MKD,040640
1106552,140,5169,2013,8.625885673033491e-07,3.729291100719249e-06,-0.10859400000000001,0.155229,MKD,040690
1113078,140,5170,2013,6.744271121788152e-08,2.1345611072955027e-08,-0.10859400000000001,0.155229,MKD,040700
1119604,140,5171,2013,0.0,1.2221127949501809e-07,-0.10859400000000001,0.155229,MKD,040811
1126130,140,5172,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,040819
1132656,140,5173,2013,0.0,5.946272635566012e-07,-0.10859400000000001,0.155229,MKD,040891
1139182,140,5174,2013,0.0,2.3777003577010646e-09,-0.10859400000000001,0.155229,MKD,040899
1145708,140,5175,2013,2.839572208081618e-07,2.9813923138675245e-07,-0.10859400000000001,0.155229,MKD,040900
1152234,140,5176,2013,1.0009313393153304e-09,9.210523130821381e-10,-0.10859400000000001,0.155229,MKD,041000
1158760,140,5177,2013,0.0,1.0317509358131328e-09,-0.10859400000000001,0.155229,MKD,050100
1165286,140,5178,2013,0.0,1.751291983564598e-09,-0.10859400000000001,0.155229,MKD,050210
1171812,140,5179,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,050290
1178338,140,5180,2013,0.0,0.0,-0.10859400000000001,0.155229,MKD,050300
1184864,140,5181,2013,1.617899598558154e-07,6.802688884561328e-07,-0.10859400000000001,0.155229,MKD,050400
