,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3661,140,5000,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,010111
10187,140,5001,2016,0.09192807593494019,0.9957656495656495,0.026185000000000003,-0.20027999999999999,MKD,010119
16713,140,5002,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,010120
23239,140,5003,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,010210
29765,140,5004,2016,1.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,010290
36291,140,5005,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,010310
42817,140,5006,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,010391
49343,140,5007,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,010392
55869,140,5008,2016,0.06624898363776417,0.9978031229490933,0.026185000000000003,-0.20027999999999999,MKD,010410
62395,140,5009,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,010420
68921,140,5010,2016,0.017629042448966757,0.99984459635602,0.026185000000000003,-0.20027999999999999,MKD,010511
75447,140,5011,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,010519
81973,140,5012,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,010591
88499,140,5013,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,010599
95025,140,5014,2016,0.7632527766574653,0.6460999914290895,0.026185000000000003,-0.20027999999999999,MKD,010600
101551,140,5015,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020110
108077,140,5016,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020120
114603,140,5017,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020130
121129,140,5018,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020210
127655,140,5019,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020220
134181,140,5020,2016,0.006259573522128041,0.9999804086777506,0.026185000000000003,-0.20027999999999999,MKD,020230
140707,140,5021,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020311
147233,140,5022,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020312
153759,140,5023,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020319
160285,140,5024,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020321
166811,140,5025,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020322
173337,140,5026,2016,0.002219195486260357,0.9999975375826652,0.026185000000000003,-0.20027999999999999,MKD,020329
179863,140,5027,2016,1.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020410
186389,140,5028,2016,1.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020421
192915,140,5029,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020422
199441,140,5030,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020423
205967,140,5031,2016,1.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020430
212493,140,5032,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020441
219019,140,5033,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020442
225545,140,5034,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020443
232071,140,5035,2016,1.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020450
238597,140,5036,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020500
245123,140,5037,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020610
251649,140,5038,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020621
258175,140,5039,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020622
264701,140,5040,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020629
271227,140,5041,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020630
277753,140,5042,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020641
284279,140,5043,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020649
290805,140,5044,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020680
297331,140,5045,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020690
303857,140,5046,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020710
310383,140,5047,2016,0.0684103006016549,0.9976572711966727,0.026185000000000003,-0.20027999999999999,MKD,020721
316909,140,5048,2016,0.2538329997506193,0.9672480593092974,0.026185000000000003,-0.20027999999999999,MKD,020722
323435,140,5049,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020723
329961,140,5050,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020731
336487,140,5051,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020739
343013,140,5052,2016,0.0007450598655002448,0.99999972244286,0.026185000000000003,-0.20027999999999999,MKD,020741
349539,140,5053,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020742
356065,140,5054,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020743
362591,140,5055,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020750
369117,140,5056,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020810
375643,140,5057,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020820
382169,140,5058,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,020890
388695,140,5059,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,020900
395221,140,5060,2016,0.01974700799692141,0.9998050088268059,0.026185000000000003,-0.20027999999999999,MKD,021011
401747,140,5061,2016,0.16856282162316283,0.9856909125919939,0.026185000000000003,-0.20027999999999999,MKD,021012
408273,140,5062,2016,0.2218703418910334,0.9750761772236854,0.026185000000000003,-0.20027999999999999,MKD,021019
414799,140,5063,2016,0.025179010082187567,0.9996829584679741,0.026185000000000003,-0.20027999999999999,MKD,021020
421325,140,5064,2016,0.13384669211278935,0.9910020499527052,0.026185000000000003,-0.20027999999999999,MKD,021090
427851,140,5065,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030110
434377,140,5066,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030191
440903,140,5067,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030192
447429,140,5068,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030193
453955,140,5069,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030199
460481,140,5070,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030211
467007,140,5071,2016,0.059112397792962415,0.9982513332959624,0.026185000000000003,-0.20027999999999999,MKD,030212
473533,140,5072,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030219
480059,140,5073,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030221
486585,140,5074,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030222
493111,140,5075,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030223
499637,140,5076,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030229
506163,140,5077,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030231
512689,140,5078,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030232
519215,140,5079,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030233
525741,140,5080,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030239
532267,140,5081,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030240
538793,140,5082,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030250
545319,140,5083,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030261
551845,140,5084,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030262
558371,140,5085,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030263
564897,140,5086,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030264
571423,140,5087,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030265
577949,140,5088,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030266
584475,140,5089,2016,0.18022692658020265,0.983625058106723,0.026185000000000003,-0.20027999999999999,MKD,030269
591001,140,5090,2016,0.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,030270
597527,140,5091,2016,0.0,1.0,0.026185000000000003,-0.20027999999999999,MKD,030310
