,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3664,140,5000,2019,0.9016799174640066,0.4324041239883154,0.050624,-0.11143299999999999,MKD,010111
10190,140,5001,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010119
16716,140,5002,2019,0.0,0.0,0.050624,-0.11143299999999999,MKD,010120
23242,140,5003,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010210
29768,140,5004,2019,0.5738548938370291,0.8189569957081336,0.050624,-0.11143299999999999,MKD,010290
36294,140,5005,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010310
42820,140,5006,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010391
49346,140,5007,2019,0.0,0.0,0.050624,-0.11143299999999999,MKD,010392
55872,140,5008,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010410
62398,140,5009,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010420
68924,140,5010,2019,0.08204681958613821,0.9966284761112335,0.050624,-0.11143299999999999,MKD,010511
75450,140,5011,2019,0.0,0.0,0.050624,-0.11143299999999999,MKD,010519
81976,140,5012,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,010591
88502,140,5013,2019,0.0,0.0,0.050624,-0.11143299999999999,MKD,010599
95028,140,5014,2019,0.7446952625692274,0.6674046492997705,0.050624,-0.11143299999999999,MKD,010600
101554,140,5015,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,020110
108080,140,5016,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,020120
114606,140,5017,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,020130
121132,140,5018,2019,0.0,0.0,0.050624,-0.11143299999999999,MKD,020210
127658,140,5019,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,020220
134184,140,5020,2019,0.006598508377625075,0.9999782296066201,0.050624,-0.11143299999999999,MKD,020230
140710,140,5021,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,020311
147236,140,5022,2019,0.0,1.0,0.050624,-0.11143299999999999,MKD,020312
