,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3647,140,5000,2002,6.219532185318752e-09,0.0,-0.030274000000000002,0.359317,MKD,010111
10173,140,5001,2002,1.701492365724407e-08,0.0,-0.030274000000000002,0.359317,MKD,010119
16699,140,5002,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,010120
23225,140,5003,2002,0.0,8.974443403362436e-08,-0.030274000000000002,0.359317,MKD,010210
29751,140,5004,2002,3.7985086745533763e-08,1.0843460389304427e-07,-0.030274000000000002,0.359317,MKD,010290
36277,140,5005,2002,0.0,7.764514085572709e-08,-0.030274000000000002,0.359317,MKD,010310
42803,140,5006,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,010391
49329,140,5007,2002,1.3007258818477724e-08,0.0,-0.030274000000000002,0.359317,MKD,010392
55855,140,5008,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,010410
62381,140,5009,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,010420
68907,140,5010,2002,0.0,2.5142573832628145e-07,-0.030274000000000002,0.359317,MKD,010511
75433,140,5011,2002,0.0,1.368818299038946e-09,-0.030274000000000002,0.359317,MKD,010519
81959,140,5012,2002,2.518874170609433e-08,3.803674277967436e-07,-0.030274000000000002,0.359317,MKD,010591
88485,140,5013,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,010599
95011,140,5014,2002,4.635860620298493e-09,6.799348039899267e-09,-0.030274000000000002,0.359317,MKD,010600
101537,140,5015,2002,0.0,3.2304841009923936e-07,-0.030274000000000002,0.359317,MKD,020110
108063,140,5016,2002,4.345551137081997e-10,4.44049196840364e-06,-0.030274000000000002,0.359317,MKD,020120
114589,140,5017,2002,0.0,9.870406238178897e-09,-0.030274000000000002,0.359317,MKD,020130
121115,140,5018,2002,0.0,1.9117055566238837e-09,-0.030274000000000002,0.359317,MKD,020210
127641,140,5019,2002,0.0,2.918426672111733e-07,-0.030274000000000002,0.359317,MKD,020220
134167,140,5020,2002,2.7168179643850227e-08,1.0520780532703623e-06,-0.030274000000000002,0.359317,MKD,020230
140693,140,5021,2002,0.0,2.798739586361383e-07,-0.030274000000000002,0.359317,MKD,020311
147219,140,5022,2002,0.0,4.414886448953555e-08,-0.030274000000000002,0.359317,MKD,020312
153745,140,5023,2002,0.0,1.062319001604988e-07,-0.030274000000000002,0.359317,MKD,020319
160271,140,5024,2002,0.0,4.3240738063538766e-08,-0.030274000000000002,0.359317,MKD,020321
166797,140,5025,2002,0.0,2.0315782448554588e-07,-0.030274000000000002,0.359317,MKD,020322
173323,140,5026,2002,0.0,1.6320026174168747e-06,-0.030274000000000002,0.359317,MKD,020329
179849,140,5027,2002,2.720452287591928e-06,5.944052034451349e-08,-0.030274000000000002,0.359317,MKD,020410
186375,140,5028,2002,2.437842066421446e-07,0.0,-0.030274000000000002,0.359317,MKD,020421
192901,140,5029,2002,1.1727533403422126e-09,9.298750596003988e-08,-0.030274000000000002,0.359317,MKD,020422
199427,140,5030,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020423
205953,140,5031,2002,3.2085561673238623e-09,0.0,-0.030274000000000002,0.359317,MKD,020430
212479,140,5032,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020441
219005,140,5033,2002,3.830691208079046e-09,3.148613520791764e-10,-0.030274000000000002,0.359317,MKD,020442
225531,140,5034,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020443
232057,140,5035,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020450
238583,140,5036,2002,0.0,1.010539223673062e-09,-0.030274000000000002,0.359317,MKD,020500
245109,140,5037,2002,0.0,2.1253804131348784e-08,-0.030274000000000002,0.359317,MKD,020610
251635,140,5038,2002,0.0,2.5009934345152264e-09,-0.030274000000000002,0.359317,MKD,020621
258161,140,5039,2002,0.0,3.4458426371545067e-08,-0.030274000000000002,0.359317,MKD,020622
264687,140,5040,2002,0.0,1.7542682519242516e-07,-0.030274000000000002,0.359317,MKD,020629
271213,140,5041,2002,0.0,2.9248962443144544e-09,-0.030274000000000002,0.359317,MKD,020630
277739,140,5042,2002,0.0,3.4591331005422696e-08,-0.030274000000000002,0.359317,MKD,020641
284265,140,5043,2002,0.0,3.2332283662505153e-07,-0.030274000000000002,0.359317,MKD,020649
290791,140,5044,2002,8.025632936853529e-09,0.0,-0.030274000000000002,0.359317,MKD,020680
297317,140,5045,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020690
303843,140,5046,2002,0.0,2.6460881742133545e-07,-0.030274000000000002,0.359317,MKD,020710
310369,140,5047,2002,3.630989799478137e-09,7.01180653729223e-07,-0.030274000000000002,0.359317,MKD,020721
316895,140,5048,2002,0.0,1.7245453402879775e-08,-0.030274000000000002,0.359317,MKD,020722
323421,140,5049,2002,0.0,2.688253080751789e-09,-0.030274000000000002,0.359317,MKD,020723
329947,140,5050,2002,0.0,5.670818667447061e-10,-0.030274000000000002,0.359317,MKD,020731
336473,140,5051,2002,0.0,1.1337693282168078e-07,-0.030274000000000002,0.359317,MKD,020739
342999,140,5052,2002,4.345551137081997e-10,3.696141834706349e-06,-0.030274000000000002,0.359317,MKD,020741
349525,140,5053,2002,0.0,3.3373911301783505e-07,-0.030274000000000002,0.359317,MKD,020742
356051,140,5054,2002,0.0,4.329840740591958e-09,-0.030274000000000002,0.359317,MKD,020743
362577,140,5055,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020750
369103,140,5056,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020810
375629,140,5057,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,020820
382155,140,5058,2002,0.0,6.13426143440739e-08,-0.030274000000000002,0.359317,MKD,020890
388681,140,5059,2002,0.0,8.488662052054596e-08,-0.030274000000000002,0.359317,MKD,020900
395207,140,5060,2002,0.0,2.9852170507127808e-09,-0.030274000000000002,0.359317,MKD,021011
401733,140,5061,2002,0.0,7.0724488337026795e-09,-0.030274000000000002,0.359317,MKD,021012
408259,140,5062,2002,0.0,1.2447098970394e-07,-0.030274000000000002,0.359317,MKD,021019
414785,140,5063,2002,0.0,2.31790984410624e-08,-0.030274000000000002,0.359317,MKD,021020
421311,140,5064,2002,0.0,1.9867088450191652e-08,-0.030274000000000002,0.359317,MKD,021090
427837,140,5065,2002,0.0,1.4089216923037673e-09,-0.030274000000000002,0.359317,MKD,030110
434363,140,5066,2002,2.126713938636085e-09,0.0,-0.030274000000000002,0.359317,MKD,030191
440889,140,5067,2002,0.0,4.470036900517739e-09,-0.030274000000000002,0.359317,MKD,030192
447415,140,5068,2002,0.0,5.0408971034873953e-08,-0.030274000000000002,0.359317,MKD,030193
453941,140,5069,2002,0.0,2.3397512789504692e-08,-0.030274000000000002,0.359317,MKD,030199
460467,140,5070,2002,0.0,5.022204282163958e-09,-0.030274000000000002,0.359317,MKD,030211
466993,140,5071,2002,1.1585105995163512e-09,1.1336997272863481e-08,-0.030274000000000002,0.359317,MKD,030212
473519,140,5072,2002,0.0,5.670818667447061e-10,-0.030274000000000002,0.359317,MKD,030219
480045,140,5073,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030221
486571,140,5074,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030222
493097,140,5075,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030223
499623,140,5076,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030229
506149,140,5077,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030231
512675,140,5078,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030232
519201,140,5079,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030233
525727,140,5080,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030239
532253,140,5081,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030240
538779,140,5082,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030250
545305,140,5083,2002,0.0,7.666045340622474e-10,-0.030274000000000002,0.359317,MKD,030261
551831,140,5084,2002,0.0,4.457773879436761e-10,-0.030274000000000002,0.359317,MKD,030262
558357,140,5085,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030263
564883,140,5086,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030264
571409,140,5087,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030265
577935,140,5088,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030266
584461,140,5089,2002,0.0,1.0555345680501872e-07,-0.030274000000000002,0.359317,MKD,030269
590987,140,5090,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030270
597513,140,5091,2002,0.0,1.8500921615170217e-08,-0.030274000000000002,0.359317,MKD,030310
604039,140,5092,2002,0.0,3.33083538539506e-08,-0.030274000000000002,0.359317,MKD,030321
610565,140,5093,2002,0.0,3.054155115168011e-09,-0.030274000000000002,0.359317,MKD,030322
617091,140,5094,2002,0.0,1.074770939497214e-08,-0.030274000000000002,0.359317,MKD,030329
623617,140,5095,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030331
630143,140,5096,2002,0.0,7.934506072395245e-10,-0.030274000000000002,0.359317,MKD,030332
636669,140,5097,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030333
643195,140,5098,2002,0.0,3.148613520791764e-10,-0.030274000000000002,0.359317,MKD,030339
649721,140,5099,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030341
656247,140,5100,2002,0.0,7.48375718941874e-10,-0.030274000000000002,0.359317,MKD,030342
662773,140,5101,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030343
669299,140,5102,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030349
675825,140,5103,2002,0.0,1.4775614670570278e-08,-0.030274000000000002,0.359317,MKD,030350
682351,140,5104,2002,0.0,2.2259040426986827e-09,-0.030274000000000002,0.359317,MKD,030360
688877,140,5105,2002,0.0,1.1132503110513111e-08,-0.030274000000000002,0.359317,MKD,030371
695403,140,5106,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030372
701929,140,5107,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030373
708455,140,5108,2002,0.0,7.932186041379925e-08,-0.030274000000000002,0.359317,MKD,030374
714981,140,5109,2002,0.0,0.0,-0.030274000000000002,0.359317,MKD,030375
