,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6336,243,5000,2013,19595.0,179178.0,-1.252605,-1.207324,YEM,010111
12862,243,5001,2013,0.0,10037.0,-1.252605,-1.207324,YEM,010119
19388,243,5002,2013,,,-1.252605,-1.207324,YEM,010120
25914,243,5003,2013,0.0,575776.0,-1.252605,-1.207324,YEM,010210
32440,243,5004,2013,233714.0,22127466.0,-1.252605,-1.207324,YEM,010290
38966,243,5005,2013,,,-1.252605,-1.207324,YEM,010310
45492,243,5006,2013,,,-1.252605,-1.207324,YEM,010391
52018,243,5007,2013,,,-1.252605,-1.207324,YEM,010392
58544,243,5008,2013,0.0,9158296.0,-1.252605,-1.207324,YEM,010410
65070,243,5009,2013,0.0,6728180.0,-1.252605,-1.207324,YEM,010420
71596,243,5010,2013,0.0,4707514.0,-1.252605,-1.207324,YEM,010511
78122,243,5011,2013,,,-1.252605,-1.207324,YEM,010519
84648,243,5012,2013,0.0,179401.0,-1.252605,-1.207324,YEM,010591
91174,243,5013,2013,5371.0,290445.0,-1.252605,-1.207324,YEM,010599
97700,243,5014,2013,553.0,1279852.0,-1.252605,-1.207324,YEM,010600
104226,243,5015,2013,0.0,1760108.0,-1.252605,-1.207324,YEM,020110
110752,243,5016,2013,0.0,46035.0,-1.252605,-1.207324,YEM,020120
117278,243,5017,2013,0.0,1302033.0,-1.252605,-1.207324,YEM,020130
123804,243,5018,2013,0.0,415092.0,-1.252605,-1.207324,YEM,020210
130330,243,5019,2013,0.0,75330.0,-1.252605,-1.207324,YEM,020220
136856,243,5020,2013,0.0,5749934.0,-1.252605,-1.207324,YEM,020230
143382,243,5021,2013,,,-1.252605,-1.207324,YEM,020311
149908,243,5022,2013,,,-1.252605,-1.207324,YEM,020312
156434,243,5023,2013,,,-1.252605,-1.207324,YEM,020319
162960,243,5024,2013,,,-1.252605,-1.207324,YEM,020321
169486,243,5025,2013,,,-1.252605,-1.207324,YEM,020322
176012,243,5026,2013,,,-1.252605,-1.207324,YEM,020329
182538,243,5027,2013,0.0,11770.0,-1.252605,-1.207324,YEM,020410
189064,243,5028,2013,0.0,52286.0,-1.252605,-1.207324,YEM,020421
195590,243,5029,2013,0.0,20516.0,-1.252605,-1.207324,YEM,020422
202116,243,5030,2013,0.0,648272.0,-1.252605,-1.207324,YEM,020423
208642,243,5031,2013,,,-1.252605,-1.207324,YEM,020430
215168,243,5032,2013,,,-1.252605,-1.207324,YEM,020441
221694,243,5033,2013,0.0,180039.0,-1.252605,-1.207324,YEM,020442
228220,243,5034,2013,0.0,129355.0,-1.252605,-1.207324,YEM,020443
234746,243,5035,2013,0.0,59600.0,-1.252605,-1.207324,YEM,020450
241272,243,5036,2013,,,-1.252605,-1.207324,YEM,020500
247798,243,5037,2013,0.0,194713.0,-1.252605,-1.207324,YEM,020610
254324,243,5038,2013,,,-1.252605,-1.207324,YEM,020621
260850,243,5039,2013,,,-1.252605,-1.207324,YEM,020622
267376,243,5040,2013,0.0,33869.0,-1.252605,-1.207324,YEM,020629
273902,243,5041,2013,,,-1.252605,-1.207324,YEM,020630
280428,243,5042,2013,,,-1.252605,-1.207324,YEM,020641
286954,243,5043,2013,,,-1.252605,-1.207324,YEM,020649
293480,243,5044,2013,0.0,52513.0,-1.252605,-1.207324,YEM,020680
300006,243,5045,2013,0.0,682263.0,-1.252605,-1.207324,YEM,020690
306532,243,5046,2013,0.0,8651447.0,-1.252605,-1.207324,YEM,020710
313058,243,5047,2013,0.0,189331394.0,-1.252605,-1.207324,YEM,020721
319584,243,5048,2013,0.0,351587.0,-1.252605,-1.207324,YEM,020722
326110,243,5049,2013,,,-1.252605,-1.207324,YEM,020723
332636,243,5050,2013,,,-1.252605,-1.207324,YEM,020731
339162,243,5051,2013,0.0,5761887.0,-1.252605,-1.207324,YEM,020739
345688,243,5052,2013,0.0,4710140.0,-1.252605,-1.207324,YEM,020741
352214,243,5053,2013,,,-1.252605,-1.207324,YEM,020742
358740,243,5054,2013,0.0,78851.0,-1.252605,-1.207324,YEM,020743
