,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6320,243,5000,1997,,,-1.7204130000000002,-1.242057,YEM,010111
12846,243,5001,1997,,,-1.7204130000000002,-1.242057,YEM,010119
19372,243,5002,1997,,,-1.7204130000000002,-1.242057,YEM,010120
25898,243,5003,1997,,,-1.7204130000000002,-1.242057,YEM,010210
32424,243,5004,1997,0.0,11231.0,-1.7204130000000002,-1.242057,YEM,010290
38950,243,5005,1997,,,-1.7204130000000002,-1.242057,YEM,010310
45476,243,5006,1997,,,-1.7204130000000002,-1.242057,YEM,010391
52002,243,5007,1997,,,-1.7204130000000002,-1.242057,YEM,010392
58528,243,5008,1997,,,-1.7204130000000002,-1.242057,YEM,010410
65054,243,5009,1997,,,-1.7204130000000002,-1.242057,YEM,010420
71580,243,5010,1997,0.0,575365.0,-1.7204130000000002,-1.242057,YEM,010511
78106,243,5011,1997,,,-1.7204130000000002,-1.242057,YEM,010519
84632,243,5012,1997,,,-1.7204130000000002,-1.242057,YEM,010591
91158,243,5013,1997,,,-1.7204130000000002,-1.242057,YEM,010599
97684,243,5014,1997,5355.0,0.0,-1.7204130000000002,-1.242057,YEM,010600
104210,243,5015,1997,0.0,763192.0,-1.7204130000000002,-1.242057,YEM,020110
110736,243,5016,1997,,,-1.7204130000000002,-1.242057,YEM,020120
117262,243,5017,1997,0.0,50758.0,-1.7204130000000002,-1.242057,YEM,020130
123788,243,5018,1997,0.0,300977.0,-1.7204130000000002,-1.242057,YEM,020210
130314,243,5019,1997,0.0,53277.0,-1.7204130000000002,-1.242057,YEM,020220
136840,243,5020,1997,0.0,828185.0,-1.7204130000000002,-1.242057,YEM,020230
143366,243,5021,1997,,,-1.7204130000000002,-1.242057,YEM,020311
149892,243,5022,1997,,,-1.7204130000000002,-1.242057,YEM,020312
156418,243,5023,1997,0.0,1229.0,-1.7204130000000002,-1.242057,YEM,020319
162944,243,5024,1997,,,-1.7204130000000002,-1.242057,YEM,020321
169470,243,5025,1997,,,-1.7204130000000002,-1.242057,YEM,020322
175996,243,5026,1997,,,-1.7204130000000002,-1.242057,YEM,020329
182522,243,5027,1997,,,-1.7204130000000002,-1.242057,YEM,020410
189048,243,5028,1997,0.0,27119.0,-1.7204130000000002,-1.242057,YEM,020421
195574,243,5029,1997,,,-1.7204130000000002,-1.242057,YEM,020422
202100,243,5030,1997,,,-1.7204130000000002,-1.242057,YEM,020423
208626,243,5031,1997,,,-1.7204130000000002,-1.242057,YEM,020430
215152,243,5032,1997,,,-1.7204130000000002,-1.242057,YEM,020441
221678,243,5033,1997,0.0,15110.0,-1.7204130000000002,-1.242057,YEM,020442
228204,243,5034,1997,,,-1.7204130000000002,-1.242057,YEM,020443
234730,243,5035,1997,0.0,20200.0,-1.7204130000000002,-1.242057,YEM,020450
241256,243,5036,1997,,,-1.7204130000000002,-1.242057,YEM,020500
247782,243,5037,1997,,,-1.7204130000000002,-1.242057,YEM,020610
254308,243,5038,1997,,,-1.7204130000000002,-1.242057,YEM,020621
260834,243,5039,1997,0.0,20788.0,-1.7204130000000002,-1.242057,YEM,020622
267360,243,5040,1997,,,-1.7204130000000002,-1.242057,YEM,020629
273886,243,5041,1997,,,-1.7204130000000002,-1.242057,YEM,020630
280412,243,5042,1997,,,-1.7204130000000002,-1.242057,YEM,020641
286938,243,5043,1997,,,-1.7204130000000002,-1.242057,YEM,020649
293464,243,5044,1997,,,-1.7204130000000002,-1.242057,YEM,020680
299990,243,5045,1997,0.0,207079.0,-1.7204130000000002,-1.242057,YEM,020690
306516,243,5046,1997,,,-1.7204130000000002,-1.242057,YEM,020710
313042,243,5047,1997,0.0,40605670.0,-1.7204130000000002,-1.242057,YEM,020721
319568,243,5048,1997,0.0,12021.0,-1.7204130000000002,-1.242057,YEM,020722
326094,243,5049,1997,,,-1.7204130000000002,-1.242057,YEM,020723
332620,243,5050,1997,,,-1.7204130000000002,-1.242057,YEM,020731
339146,243,5051,1997,,,-1.7204130000000002,-1.242057,YEM,020739
345672,243,5052,1997,0.0,6516.0,-1.7204130000000002,-1.242057,YEM,020741
352198,243,5053,1997,,,-1.7204130000000002,-1.242057,YEM,020742
358724,243,5054,1997,,,-1.7204130000000002,-1.242057,YEM,020743
365250,243,5055,1997,,,-1.7204130000000002,-1.242057,YEM,020750
371776,243,5056,1997,,,-1.7204130000000002,-1.242057,YEM,020810
378302,243,5057,1997,,,-1.7204130000000002,-1.242057,YEM,020820
384828,243,5058,1997,,,-1.7204130000000002,-1.242057,YEM,020890
391354,243,5059,1997,,,-1.7204130000000002,-1.242057,YEM,020900
397880,243,5060,1997,0.0,1322.0,-1.7204130000000002,-1.242057,YEM,021011
404406,243,5061,1997,,,-1.7204130000000002,-1.242057,YEM,021012
410932,243,5062,1997,0.0,2045.0,-1.7204130000000002,-1.242057,YEM,021019
417458,243,5063,1997,,,-1.7204130000000002,-1.242057,YEM,021020
423984,243,5064,1997,,,-1.7204130000000002,-1.242057,YEM,021090
430510,243,5065,1997,319593.0,0.0,-1.7204130000000002,-1.242057,YEM,030110
437036,243,5066,1997,,,-1.7204130000000002,-1.242057,YEM,030191
443562,243,5067,1997,,,-1.7204130000000002,-1.242057,YEM,030192
450088,243,5068,1997,,,-1.7204130000000002,-1.242057,YEM,030193
456614,243,5069,1997,4669.0,0.0,-1.7204130000000002,-1.242057,YEM,030199
463140,243,5070,1997,492877.0,0.0,-1.7204130000000002,-1.242057,YEM,030211
469666,243,5071,1997,,,-1.7204130000000002,-1.242057,YEM,030212
476192,243,5072,1997,5084783.0,0.0,-1.7204130000000002,-1.242057,YEM,030219
482718,243,5073,1997,,,-1.7204130000000002,-1.242057,YEM,030221
489244,243,5074,1997,,,-1.7204130000000002,-1.242057,YEM,030222
495770,243,5075,1997,,,-1.7204130000000002,-1.242057,YEM,030223
502296,243,5076,1997,,,-1.7204130000000002,-1.242057,YEM,030229
508822,243,5077,1997,,,-1.7204130000000002,-1.242057,YEM,030231
515348,243,5078,1997,36861.0,0.0,-1.7204130000000002,-1.242057,YEM,030232
521874,243,5079,1997,,,-1.7204130000000002,-1.242057,YEM,030233
528400,243,5080,1997,,,-1.7204130000000002,-1.242057,YEM,030239
534926,243,5081,1997,,,-1.7204130000000002,-1.242057,YEM,030240
541452,243,5082,1997,,,-1.7204130000000002,-1.242057,YEM,030250
547978,243,5083,1997,,,-1.7204130000000002,-1.242057,YEM,030261
554504,243,5084,1997,7259.0,0.0,-1.7204130000000002,-1.242057,YEM,030262
561030,243,5085,1997,,,-1.7204130000000002,-1.242057,YEM,030263
567556,243,5086,1997,,,-1.7204130000000002,-1.242057,YEM,030264
574082,243,5087,1997,,,-1.7204130000000002,-1.242057,YEM,030265
580608,243,5088,1997,,,-1.7204130000000002,-1.242057,YEM,030266
587134,243,5089,1997,30227.0,3312.0,-1.7204130000000002,-1.242057,YEM,030269
593660,243,5090,1997,,,-1.7204130000000002,-1.242057,YEM,030270
600186,243,5091,1997,,,-1.7204130000000002,-1.242057,YEM,030310
606712,243,5092,1997,,,-1.7204130000000002,-1.242057,YEM,030321
613238,243,5093,1997,,,-1.7204130000000002,-1.242057,YEM,030322
619764,243,5094,1997,74566.0,6842.0,-1.7204130000000002,-1.242057,YEM,030329
626290,243,5095,1997,,,-1.7204130000000002,-1.242057,YEM,030331
632816,243,5096,1997,,,-1.7204130000000002,-1.242057,YEM,030332
639342,243,5097,1997,,,-1.7204130000000002,-1.242057,YEM,030333
645868,243,5098,1997,665899.0,0.0,-1.7204130000000002,-1.242057,YEM,030339
652394,243,5099,1997,,,-1.7204130000000002,-1.242057,YEM,030341
658920,243,5100,1997,322857.0,0.0,-1.7204130000000002,-1.242057,YEM,030342
665446,243,5101,1997,,,-1.7204130000000002,-1.242057,YEM,030343
671972,243,5102,1997,97841.0,0.0,-1.7204130000000002,-1.242057,YEM,030349
678498,243,5103,1997,,,-1.7204130000000002,-1.242057,YEM,030350
685024,243,5104,1997,,,-1.7204130000000002,-1.242057,YEM,030360
691550,243,5105,1997,20084.0,0.0,-1.7204130000000002,-1.242057,YEM,030371
698076,243,5106,1997,151926.0,0.0,-1.7204130000000002,-1.242057,YEM,030372
704602,243,5107,1997,,,-1.7204130000000002,-1.242057,YEM,030373
711128,243,5108,1997,,,-1.7204130000000002,-1.242057,YEM,030374
717654,243,5109,1997,,,-1.7204130000000002,-1.242057,YEM,030375
724180,243,5110,1997,,,-1.7204130000000002,-1.242057,YEM,030376
730706,243,5111,1997,,,-1.7204130000000002,-1.242057,YEM,030377
737232,243,5112,1997,,,-1.7204130000000002,-1.242057,YEM,030378
743758,243,5113,1997,2033027.0,8891.0,-1.7204130000000002,-1.242057,YEM,030379
750284,243,5114,1997,,,-1.7204130000000002,-1.242057,YEM,030380
756810,243,5115,1997,,,-1.7204130000000002,-1.242057,YEM,030410
763336,243,5116,1997,,,-1.7204130000000002,-1.242057,YEM,030420
769862,243,5117,1997,0.0,2247.0,-1.7204130000000002,-1.242057,YEM,030490
776388,243,5118,1997,,,-1.7204130000000002,-1.242057,YEM,030510
782914,243,5119,1997,,,-1.7204130000000002,-1.242057,YEM,030520
789440,243,5120,1997,0.0,2860.0,-1.7204130000000002,-1.242057,YEM,030530
795966,243,5121,1997,0.0,2671.0,-1.7204130000000002,-1.242057,YEM,030541
802492,243,5122,1997,,,-1.7204130000000002,-1.242057,YEM,030542
809018,243,5123,1997,0.0,8881.0,-1.7204130000000002,-1.242057,YEM,030549
815544,243,5124,1997,,,-1.7204130000000002,-1.242057,YEM,030551
822070,243,5125,1997,8196149.0,6842.0,-1.7204130000000002,-1.242057,YEM,030559
828596,243,5126,1997,,,-1.7204130000000002,-1.242057,YEM,030561
835122,243,5127,1997,,,-1.7204130000000002,-1.242057,YEM,030562
841648,243,5128,1997,,,-1.7204130000000002,-1.242057,YEM,030563
848174,243,5129,1997,,,-1.7204130000000002,-1.242057,YEM,030569
854700,243,5130,1997,2105320.0,0.0,-1.7204130000000002,-1.242057,YEM,030611
861226,243,5131,1997,0.0,1712.0,-1.7204130000000002,-1.242057,YEM,030612
867752,243,5132,1997,3970628.0,84158.0,-1.7204130000000002,-1.242057,YEM,030613
874278,243,5133,1997,16871.0,0.0,-1.7204130000000002,-1.242057,YEM,030614
880804,243,5134,1997,,,-1.7204130000000002,-1.242057,YEM,030619
887330,243,5135,1997,11932.0,0.0,-1.7204130000000002,-1.242057,YEM,030621
893856,243,5136,1997,7558.0,0.0,-1.7204130000000002,-1.242057,YEM,030622
900382,243,5137,1997,63293.0,0.0,-1.7204130000000002,-1.242057,YEM,030623
906908,243,5138,1997,,,-1.7204130000000002,-1.242057,YEM,030624
913434,243,5139,1997,4344.0,0.0,-1.7204130000000002,-1.242057,YEM,030629
919960,243,5140,1997,,,-1.7204130000000002,-1.242057,YEM,030710
926486,243,5141,1997,,,-1.7204130000000002,-1.242057,YEM,030721
933012,243,5142,1997,,,-1.7204130000000002,-1.242057,YEM,030729
939538,243,5143,1997,,,-1.7204130000000002,-1.242057,YEM,030731
946064,243,5144,1997,,,-1.7204130000000002,-1.242057,YEM,030739
952590,243,5145,1997,2299379.0,5952.0,-1.7204130000000002,-1.242057,YEM,030741
959116,243,5146,1997,10413614.0,0.0,-1.7204130000000002,-1.242057,YEM,030749
965642,243,5147,1997,103361.0,0.0,-1.7204130000000002,-1.242057,YEM,030751
972168,243,5148,1997,,,-1.7204130000000002,-1.242057,YEM,030759
978694,243,5149,1997,,,-1.7204130000000002,-1.242057,YEM,030760
985220,243,5150,1997,,,-1.7204130000000002,-1.242057,YEM,030791
991746,243,5151,1997,1323450.0,0.0,-1.7204130000000002,-1.242057,YEM,030799
998272,243,5152,1997,,,-1.7204130000000002,-1.242057,YEM,040110
1004798,243,5153,1997,0.0,33112.0,-1.7204130000000002,-1.242057,YEM,040120
1011324,243,5154,1997,0.0,631569.0,-1.7204130000000002,-1.242057,YEM,040130
1017850,243,5155,1997,8531.0,11169615.0,-1.7204130000000002,-1.242057,YEM,040210
1024376,243,5156,1997,0.0,29941382.0,-1.7204130000000002,-1.242057,YEM,040221
1030902,243,5157,1997,0.0,106968.0,-1.7204130000000002,-1.242057,YEM,040229
1037428,243,5158,1997,724636.0,350379.0,-1.7204130000000002,-1.242057,YEM,040291
1043954,243,5159,1997,0.0,175804.0,-1.7204130000000002,-1.242057,YEM,040299
1050480,243,5160,1997,,,-1.7204130000000002,-1.242057,YEM,040310
1057006,243,5161,1997,0.0,1042682.0,-1.7204130000000002,-1.242057,YEM,040390
1063532,243,5162,1997,71922.0,205921.0,-1.7204130000000002,-1.242057,YEM,040410
1070058,243,5163,1997,0.0,80399.0,-1.7204130000000002,-1.242057,YEM,040490
1076584,243,5164,1997,677568.0,2025275.0,-1.7204130000000002,-1.242057,YEM,040500
1083110,243,5165,1997,0.0,81728.0,-1.7204130000000002,-1.242057,YEM,040610
1089636,243,5166,1997,0.0,49909.0,-1.7204130000000002,-1.242057,YEM,040620
1096162,243,5167,1997,0.0,7506280.0,-1.7204130000000002,-1.242057,YEM,040630
1102688,243,5168,1997,0.0,3614.0,-1.7204130000000002,-1.242057,YEM,040640
1109214,243,5169,1997,0.0,3814378.0,-1.7204130000000002,-1.242057,YEM,040690
1115740,243,5170,1997,0.0,3635420.0,-1.7204130000000002,-1.242057,YEM,040700
1122266,243,5171,1997,,,-1.7204130000000002,-1.242057,YEM,040811
1128792,243,5172,1997,,,-1.7204130000000002,-1.242057,YEM,040819
1135318,243,5173,1997,0.0,253104.0,-1.7204130000000002,-1.242057,YEM,040891
1141844,243,5174,1997,,,-1.7204130000000002,-1.242057,YEM,040899
1148370,243,5175,1997,5698.0,1382068.0,-1.7204130000000002,-1.242057,YEM,040900
1154896,243,5176,1997,,,-1.7204130000000002,-1.242057,YEM,041000
1161422,243,5177,1997,,,-1.7204130000000002,-1.242057,YEM,050100
1167948,243,5178,1997,,,-1.7204130000000002,-1.242057,YEM,050210
1174474,243,5179,1997,,,-1.7204130000000002,-1.242057,YEM,050290
1181000,243,5180,1997,,,-1.7204130000000002,-1.242057,YEM,050300
1187526,243,5181,1997,114568.0,1150.0,-1.7204130000000002,-1.242057,YEM,050400
1194052,243,5182,1997,,,-1.7204130000000002,-1.242057,YEM,050510
1200578,243,5183,1997,,,-1.7204130000000002,-1.242057,YEM,050590
1207104,243,5184,1997,,,-1.7204130000000002,-1.242057,YEM,050610
1213630,243,5185,1997,,,-1.7204130000000002,-1.242057,YEM,050690
1220156,243,5186,1997,,,-1.7204130000000002,-1.242057,YEM,050710
1226682,243,5187,1997,0.0,12467.0,-1.7204130000000002,-1.242057,YEM,050790
1233208,243,5188,1997,,,-1.7204130000000002,-1.242057,YEM,050800
1239734,243,5189,1997,,,-1.7204130000000002,-1.242057,YEM,050900
1246260,243,5190,1997,,,-1.7204130000000002,-1.242057,YEM,051000
1252786,243,5191,1997,,,-1.7204130000000002,-1.242057,YEM,051110
1259312,243,5192,1997,,,-1.7204130000000002,-1.242057,YEM,051191
1265838,243,5193,1997,,,-1.7204130000000002,-1.242057,YEM,051199
