,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6343,243,5000,2020,0.0,0.0,-1.130952,-1.137774,YEM,010111
12869,243,5001,2020,0.0,1.0,-1.130952,-1.137774,YEM,010119
19395,243,5002,2020,0.0,0.0,-1.130952,-1.137774,YEM,010120
25921,243,5003,2020,0.0,1.0,-1.130952,-1.137774,YEM,010210
32447,243,5004,2020,0.0,1.0,-1.130952,-1.137774,YEM,010290
38973,243,5005,2020,0.0,0.0,-1.130952,-1.137774,YEM,010310
45499,243,5006,2020,0.0,0.0,-1.130952,-1.137774,YEM,010391
52025,243,5007,2020,0.0,0.0,-1.130952,-1.137774,YEM,010392
58551,243,5008,2020,0.0,1.0,-1.130952,-1.137774,YEM,010410
65077,243,5009,2020,0.0,1.0,-1.130952,-1.137774,YEM,010420
71603,243,5010,2020,0.0,0.0,-1.130952,-1.137774,YEM,010511
78129,243,5011,2020,0.0,0.0,-1.130952,-1.137774,YEM,010519
84655,243,5012,2020,0.0,1.0,-1.130952,-1.137774,YEM,010591
91181,243,5013,2020,0.0,0.0,-1.130952,-1.137774,YEM,010599
97707,243,5014,2020,0.0,1.0,-1.130952,-1.137774,YEM,010600
104233,243,5015,2020,0.0,0.0,-1.130952,-1.137774,YEM,020110
110759,243,5016,2020,0.0,0.0,-1.130952,-1.137774,YEM,020120
117285,243,5017,2020,0.0,0.0,-1.130952,-1.137774,YEM,020130
123811,243,5018,2020,0.0,0.0,-1.130952,-1.137774,YEM,020210
130337,243,5019,2020,0.0,1.0,-1.130952,-1.137774,YEM,020220
136863,243,5020,2020,0.0,1.0,-1.130952,-1.137774,YEM,020230
143389,243,5021,2020,0.0,0.0,-1.130952,-1.137774,YEM,020311
149915,243,5022,2020,0.0,0.0,-1.130952,-1.137774,YEM,020312
156441,243,5023,2020,0.0,0.0,-1.130952,-1.137774,YEM,020319
162967,243,5024,2020,0.0,0.0,-1.130952,-1.137774,YEM,020321
169493,243,5025,2020,0.0,0.0,-1.130952,-1.137774,YEM,020322
176019,243,5026,2020,0.0,0.0,-1.130952,-1.137774,YEM,020329
182545,243,5027,2020,0.0,0.0,-1.130952,-1.137774,YEM,020410
189071,243,5028,2020,0.0,1.0,-1.130952,-1.137774,YEM,020421
195597,243,5029,2020,0.0,0.0,-1.130952,-1.137774,YEM,020422
202123,243,5030,2020,0.0,0.0,-1.130952,-1.137774,YEM,020423
208649,243,5031,2020,0.0,0.0,-1.130952,-1.137774,YEM,020430
215175,243,5032,2020,0.0,0.0,-1.130952,-1.137774,YEM,020441
221701,243,5033,2020,0.0,0.0,-1.130952,-1.137774,YEM,020442
228227,243,5034,2020,0.0,1.0,-1.130952,-1.137774,YEM,020443
234753,243,5035,2020,0.0,1.0,-1.130952,-1.137774,YEM,020450
241279,243,5036,2020,0.0,0.0,-1.130952,-1.137774,YEM,020500
247805,243,5037,2020,0.0,0.0,-1.130952,-1.137774,YEM,020610
254331,243,5038,2020,0.0,0.0,-1.130952,-1.137774,YEM,020621
260857,243,5039,2020,0.0,1.0,-1.130952,-1.137774,YEM,020622
267383,243,5040,2020,0.0,0.0,-1.130952,-1.137774,YEM,020629
273909,243,5041,2020,0.0,0.0,-1.130952,-1.137774,YEM,020630
280435,243,5042,2020,0.0,1.0,-1.130952,-1.137774,YEM,020641
286961,243,5043,2020,0.0,0.0,-1.130952,-1.137774,YEM,020649
293487,243,5044,2020,0.0,0.0,-1.130952,-1.137774,YEM,020680
300013,243,5045,2020,0.0,1.0,-1.130952,-1.137774,YEM,020690
306539,243,5046,2020,0.0,1.0,-1.130952,-1.137774,YEM,020710
313065,243,5047,2020,0.0,1.0,-1.130952,-1.137774,YEM,020721
319591,243,5048,2020,0.0,1.0,-1.130952,-1.137774,YEM,020722
326117,243,5049,2020,0.0,1.0,-1.130952,-1.137774,YEM,020723
332643,243,5050,2020,0.0,1.0,-1.130952,-1.137774,YEM,020731
339169,243,5051,2020,0.0,1.0,-1.130952,-1.137774,YEM,020739
345695,243,5052,2020,0.0,1.0,-1.130952,-1.137774,YEM,020741
352221,243,5053,2020,0.0,1.0,-1.130952,-1.137774,YEM,020742
358747,243,5054,2020,0.0,1.0,-1.130952,-1.137774,YEM,020743
365273,243,5055,2020,0.0,0.0,-1.130952,-1.137774,YEM,020750
371799,243,5056,2020,0.0,1.0,-1.130952,-1.137774,YEM,020810
378325,243,5057,2020,0.0,0.0,-1.130952,-1.137774,YEM,020820
384851,243,5058,2020,0.0,1.0,-1.130952,-1.137774,YEM,020890
391377,243,5059,2020,0.0,1.0,-1.130952,-1.137774,YEM,020900
397903,243,5060,2020,0.0,0.0,-1.130952,-1.137774,YEM,021011
404429,243,5061,2020,0.0,0.0,-1.130952,-1.137774,YEM,021012
410955,243,5062,2020,0.0,0.0,-1.130952,-1.137774,YEM,021019
417481,243,5063,2020,0.0,0.0,-1.130952,-1.137774,YEM,021020
424007,243,5064,2020,0.0,0.0,-1.130952,-1.137774,YEM,021090
