,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6323,243,5000,2000,0.0,0.0,-1.74462,-1.26072,YEM,010111
12849,243,5001,2000,0.0,0.0,-1.74462,-1.26072,YEM,010119
19375,243,5002,2000,0.0,0.0,-1.74462,-1.26072,YEM,010120
25901,243,5003,2000,0.0,0.0,-1.74462,-1.26072,YEM,010210
32427,243,5004,2000,0.0,2.117127731380382e-08,-1.74462,-1.26072,YEM,010290
38953,243,5005,2000,0.0,0.0,-1.74462,-1.26072,YEM,010310
45479,243,5006,2000,0.0,0.0,-1.74462,-1.26072,YEM,010391
52005,243,5007,2000,0.0,0.0,-1.74462,-1.26072,YEM,010392
58531,243,5008,2000,2.3617524963370726e-06,0.0,-1.74462,-1.26072,YEM,010410
65057,243,5009,2000,5.637304092209477e-07,0.0,-1.74462,-1.26072,YEM,010420
71583,243,5010,2000,0.0,2.9426709962218293e-07,-1.74462,-1.26072,YEM,010511
78109,243,5011,2000,0.0,0.0,-1.74462,-1.26072,YEM,010519
84635,243,5012,2000,0.0,1.263853467245814e-08,-1.74462,-1.26072,YEM,010591
91161,243,5013,2000,0.0,0.0,-1.74462,-1.26072,YEM,010599
97687,243,5014,2000,9.638093020564359e-08,1.1871930138395893e-09,-1.74462,-1.26072,YEM,010600
104213,243,5015,2000,0.0,4.084580318972389e-09,-1.74462,-1.26072,YEM,020110
110739,243,5016,2000,0.0,3.4203885825864215e-10,-1.74462,-1.26072,YEM,020120
117265,243,5017,2000,0.0,2.0511725639448495e-08,-1.74462,-1.26072,YEM,020130
123791,243,5018,2000,0.0,4.525386211883236e-09,-1.74462,-1.26072,YEM,020210
130317,243,5019,2000,0.0,1.7347203334551678e-09,-1.74462,-1.26072,YEM,020220
136843,243,5020,2000,0.0,1.0949827182696818e-06,-1.74462,-1.26072,YEM,020230
143369,243,5021,2000,0.0,0.0,-1.74462,-1.26072,YEM,020311
149895,243,5022,2000,0.0,0.0,-1.74462,-1.26072,YEM,020312
156421,243,5023,2000,0.0,0.0,-1.74462,-1.26072,YEM,020319
162947,243,5024,2000,0.0,0.0,-1.74462,-1.26072,YEM,020321
169473,243,5025,2000,0.0,0.0,-1.74462,-1.26072,YEM,020322
175999,243,5026,2000,0.0,0.0,-1.74462,-1.26072,YEM,020329
182525,243,5027,2000,8.081088714962734e-09,0.0,-1.74462,-1.26072,YEM,020410
189051,243,5028,2000,7.406225229447979e-10,0.0,-1.74462,-1.26072,YEM,020421
195577,243,5029,2000,0.0,0.0,-1.74462,-1.26072,YEM,020422
202103,243,5030,2000,0.0,6.761233244647577e-09,-1.74462,-1.26072,YEM,020423
208629,243,5031,2000,0.0,0.0,-1.74462,-1.26072,YEM,020430
215155,243,5032,2000,0.0,0.0,-1.74462,-1.26072,YEM,020441
221681,243,5033,2000,0.0,3.6710513621416646e-08,-1.74462,-1.26072,YEM,020442
228207,243,5034,2000,0.0,0.0,-1.74462,-1.26072,YEM,020443
234733,243,5035,2000,0.0,0.0,-1.74462,-1.26072,YEM,020450
241259,243,5036,2000,0.0,0.0,-1.74462,-1.26072,YEM,020500
247785,243,5037,2000,0.0,0.0,-1.74462,-1.26072,YEM,020610
254311,243,5038,2000,0.0,0.0,-1.74462,-1.26072,YEM,020621
260837,243,5039,2000,0.0,1.2488395522466702e-09,-1.74462,-1.26072,YEM,020622
267363,243,5040,2000,0.0,7.473814199353081e-10,-1.74462,-1.26072,YEM,020629
273889,243,5041,2000,0.0,0.0,-1.74462,-1.26072,YEM,020630
