,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6321,243,5000,1998,0.0,0.0,-1.458683,-1.263139,YEM,010111
12847,243,5001,1998,0.0,0.0,-1.458683,-1.263139,YEM,010119
19373,243,5002,1998,0.0,0.0,-1.458683,-1.263139,YEM,010120
25899,243,5003,1998,0.0,1.27980202331113e-07,-1.458683,-1.263139,YEM,010210
32425,243,5004,1998,0.0,1.830414984177084e-07,-1.458683,-1.263139,YEM,010290
38951,243,5005,1998,0.0,0.0,-1.458683,-1.263139,YEM,010310
45477,243,5006,1998,0.0,0.0,-1.458683,-1.263139,YEM,010391
52003,243,5007,1998,0.0,0.0,-1.458683,-1.263139,YEM,010392
58529,243,5008,1998,1.6246270208205822e-07,2.744430974622758e-08,-1.458683,-1.263139,YEM,010410
65055,243,5009,1998,2.600427498504238e-07,0.0,-1.458683,-1.263139,YEM,010420
71581,243,5010,1998,0.0,3.895196187191798e-07,-1.458683,-1.263139,YEM,010511
78107,243,5011,1998,0.0,7.827784645690514e-09,-1.458683,-1.263139,YEM,010519
84633,243,5012,1998,0.0,5.066185441554386e-08,-1.458683,-1.263139,YEM,010591
91159,243,5013,1998,0.0,0.0,-1.458683,-1.263139,YEM,010599
97685,243,5014,1998,4.316459581352578e-09,2.982897019697461e-09,-1.458683,-1.263139,YEM,010600
104211,243,5015,1998,0.0,0.0,-1.458683,-1.263139,YEM,020110
110737,243,5016,1998,0.0,1.2014446329336993e-09,-1.458683,-1.263139,YEM,020120
117263,243,5017,1998,0.0,4.950548467090781e-08,-1.458683,-1.263139,YEM,020130
123789,243,5018,1998,0.0,6.25208586668544e-08,-1.458683,-1.263139,YEM,020210
130315,243,5019,1998,0.0,2.0143503574016952e-08,-1.458683,-1.263139,YEM,020220
136841,243,5020,1998,0.0,8.818606920063376e-07,-1.458683,-1.263139,YEM,020230
143367,243,5021,1998,0.0,0.0,-1.458683,-1.263139,YEM,020311
149893,243,5022,1998,0.0,0.0,-1.458683,-1.263139,YEM,020312
156419,243,5023,1998,0.0,0.0,-1.458683,-1.263139,YEM,020319
162945,243,5024,1998,0.0,0.0,-1.458683,-1.263139,YEM,020321
169471,243,5025,1998,0.0,0.0,-1.458683,-1.263139,YEM,020322
175997,243,5026,1998,0.0,0.0,-1.458683,-1.263139,YEM,020329
182523,243,5027,1998,0.0,5.856421148672681e-10,-1.458683,-1.263139,YEM,020410
189049,243,5028,1998,0.0,2.0490182494306235e-08,-1.458683,-1.263139,YEM,020421
195575,243,5029,1998,0.0,0.0,-1.458683,-1.263139,YEM,020422
202101,243,5030,1998,0.0,0.0,-1.458683,-1.263139,YEM,020423
208627,243,5031,1998,0.0,0.0,-1.458683,-1.263139,YEM,020430
215153,243,5032,1998,0.0,0.0,-1.458683,-1.263139,YEM,020441
221679,243,5033,1998,0.0,2.3353763633215797e-08,-1.458683,-1.263139,YEM,020442
228205,243,5034,1998,0.0,0.0,-1.458683,-1.263139,YEM,020443
234731,243,5035,1998,4.833440769627465e-10,1.7109234438980258e-08,-1.458683,-1.263139,YEM,020450
241257,243,5036,1998,0.0,0.0,-1.458683,-1.263139,YEM,020500
247783,243,5037,1998,0.0,0.0,-1.458683,-1.263139,YEM,020610
254309,243,5038,1998,0.0,0.0,-1.458683,-1.263139,YEM,020621
260835,243,5039,1998,0.0,0.0,-1.458683,-1.263139,YEM,020622
267361,243,5040,1998,0.0,0.0,-1.458683,-1.263139,YEM,020629
273887,243,5041,1998,0.0,0.0,-1.458683,-1.263139,YEM,020630
280413,243,5042,1998,0.0,0.0,-1.458683,-1.263139,YEM,020641
286939,243,5043,1998,0.0,0.0,-1.458683,-1.263139,YEM,020649
293465,243,5044,1998,0.0,0.0,-1.458683,-1.263139,YEM,020680
299991,243,5045,1998,0.0,6.214501364237251e-08,-1.458683,-1.263139,YEM,020690
306517,243,5046,1998,0.0,5.087397153694457e-08,-1.458683,-1.263139,YEM,020710
313043,243,5047,1998,0.0,1.3689855732751504e-05,-1.458683,-1.263139,YEM,020721
319569,243,5048,1998,0.0,2.4380211640993913e-09,-1.458683,-1.263139,YEM,020722
326095,243,5049,1998,0.0,0.0,-1.458683,-1.263139,YEM,020723
332621,243,5050,1998,0.0,0.0,-1.458683,-1.263139,YEM,020731
339147,243,5051,1998,0.0,3.4973141823943974e-08,-1.458683,-1.263139,YEM,020739
345673,243,5052,1998,0.0,1.4326191519602526e-08,-1.458683,-1.263139,YEM,020741
352199,243,5053,1998,0.0,0.0,-1.458683,-1.263139,YEM,020742
358725,243,5054,1998,0.0,0.0,-1.458683,-1.263139,YEM,020743
365251,243,5055,1998,0.0,0.0,-1.458683,-1.263139,YEM,020750
371777,243,5056,1998,0.0,0.0,-1.458683,-1.263139,YEM,020810
378303,243,5057,1998,0.0,0.0,-1.458683,-1.263139,YEM,020820
384829,243,5058,1998,0.0,0.0,-1.458683,-1.263139,YEM,020890
391355,243,5059,1998,0.0,0.0,-1.458683,-1.263139,YEM,020900
397881,243,5060,1998,0.0,0.0,-1.458683,-1.263139,YEM,021011
404407,243,5061,1998,0.0,0.0,-1.458683,-1.263139,YEM,021012
410933,243,5062,1998,0.0,0.0,-1.458683,-1.263139,YEM,021019
417459,243,5063,1998,0.0,0.0,-1.458683,-1.263139,YEM,021020
423985,243,5064,1998,0.0,0.0,-1.458683,-1.263139,YEM,021090
430511,243,5065,1998,1.7239777140069372e-07,0.0,-1.458683,-1.263139,YEM,030110
437037,243,5066,1998,4.291004470089336e-10,0.0,-1.458683,-1.263139,YEM,030191
443563,243,5067,1998,0.0,7.970963702635992e-10,-1.458683,-1.263139,YEM,030192
450089,243,5068,1998,0.0,0.0,-1.458683,-1.263139,YEM,030193
456615,243,5069,1998,9.478998575169099e-10,0.0,-1.458683,-1.263139,YEM,030199
463141,243,5070,1998,3.6768162726409048e-06,0.0,-1.458683,-1.263139,YEM,030211
469667,243,5071,1998,5.563760033251427e-10,3.6126197238558133e-10,-1.458683,-1.263139,YEM,030212
476193,243,5072,1998,4.434692512429559e-07,0.0,-1.458683,-1.263139,YEM,030219
482719,243,5073,1998,7.913812269518573e-09,0.0,-1.458683,-1.263139,YEM,030221
489245,243,5074,1998,3.690991133170064e-10,0.0,-1.458683,-1.263139,YEM,030222
495771,243,5075,1998,0.0,0.0,-1.458683,-1.263139,YEM,030223
502297,243,5076,1998,2.142593079471726e-08,0.0,-1.458683,-1.263139,YEM,030229
508823,243,5077,1998,1.6151874170604633e-09,0.0,-1.458683,-1.263139,YEM,030231
515349,243,5078,1998,9.973130770714838e-08,0.0,-1.458683,-1.263139,YEM,030232
521875,243,5079,1998,0.0,0.0,-1.458683,-1.263139,YEM,030233
528401,243,5080,1998,0.0,0.0,-1.458683,-1.263139,YEM,030239
534927,243,5081,1998,0.0,0.0,-1.458683,-1.263139,YEM,030240
541453,243,5082,1998,0.0,0.0,-1.458683,-1.263139,YEM,030250
547979,243,5083,1998,0.0,0.0,-1.458683,-1.263139,YEM,030261
554505,243,5084,1998,1.2825436595168854e-08,0.0,-1.458683,-1.263139,YEM,030262
561031,243,5085,1998,0.0,0.0,-1.458683,-1.263139,YEM,030263
567557,243,5086,1998,0.0,0.0,-1.458683,-1.263139,YEM,030264
574083,243,5087,1998,5.191024475468243e-10,0.0,-1.458683,-1.263139,YEM,030265
580609,243,5088,1998,0.0,0.0,-1.458683,-1.263139,YEM,030266
587135,243,5089,1998,2.075652197590177e-08,2.305779396226137e-09,-1.458683,-1.263139,YEM,030269
593661,243,5090,1998,0.0,0.0,-1.458683,-1.263139,YEM,030270
600187,243,5091,1998,5.581942255582314e-10,1.7267659414026412e-09,-1.458683,-1.263139,YEM,030310
606713,243,5092,1998,0.0,0.0,-1.458683,-1.263139,YEM,030321
613239,243,5093,1998,0.0,0.0,-1.458683,-1.263139,YEM,030322
619765,243,5094,1998,1.2102875079739402e-07,0.0,-1.458683,-1.263139,YEM,030329
626291,243,5095,1998,0.0,0.0,-1.458683,-1.263139,YEM,030331
632817,243,5096,1998,0.0,0.0,-1.458683,-1.263139,YEM,030332
639343,243,5097,1998,0.0,1.1202435473974908e-09,-1.458683,-1.263139,YEM,030333
645869,243,5098,1998,7.482954207684321e-08,0.0,-1.458683,-1.263139,YEM,030339
652395,243,5099,1998,0.0,0.0,-1.458683,-1.263139,YEM,030341
658921,243,5100,1998,2.2749142024847563e-07,1.2433046211101205e-08,-1.458683,-1.263139,YEM,030342
665447,243,5101,1998,0.0,0.0,-1.458683,-1.263139,YEM,030343
671973,243,5102,1998,2.529116822522499e-08,4.842899027979922e-09,-1.458683,-1.263139,YEM,030349
678499,243,5103,1998,0.0,0.0,-1.458683,-1.263139,YEM,030350
685025,243,5104,1998,0.0,0.0,-1.458683,-1.263139,YEM,030360
