,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6342,243,5000,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010111
12868,243,5001,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010119
19394,243,5002,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010120
25920,243,5003,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010210
32446,243,5004,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010290
38972,243,5005,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010310
45498,243,5006,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010391
52024,243,5007,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010392
58550,243,5008,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010410
65076,243,5009,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010420
71602,243,5010,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010511
78128,243,5011,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010519
84654,243,5012,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010591
91180,243,5013,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,010599
97706,243,5014,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,010600
104232,243,5015,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020110
110758,243,5016,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020120
117284,243,5017,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020130
123810,243,5018,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020210
130336,243,5019,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020220
136862,243,5020,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020230
143388,243,5021,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020311
149914,243,5022,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020312
156440,243,5023,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020319
162966,243,5024,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020321
169492,243,5025,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020322
176018,243,5026,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020329
182544,243,5027,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020410
189070,243,5028,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020421
195596,243,5029,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020422
202122,243,5030,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020423
208648,243,5031,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020430
215174,243,5032,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020441
221700,243,5033,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020442
228226,243,5034,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020443
234752,243,5035,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020450
241278,243,5036,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020500
247804,243,5037,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020610
254330,243,5038,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020621
260856,243,5039,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020622
267382,243,5040,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020629
273908,243,5041,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020630
280434,243,5042,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020641
286960,243,5043,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020649
293486,243,5044,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020680
300012,243,5045,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020690
306538,243,5046,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020710
313064,243,5047,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020721
319590,243,5048,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020722
326116,243,5049,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020723
332642,243,5050,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020731
339168,243,5051,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020739
345694,243,5052,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020741
352220,243,5053,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020742
358746,243,5054,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020743
365272,243,5055,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020750
371798,243,5056,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020810
378324,243,5057,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020820
384850,243,5058,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,020890
391376,243,5059,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,020900
397902,243,5060,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,021011
404428,243,5061,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,021012
410954,243,5062,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,021019
417480,243,5063,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,021020
424006,243,5064,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,021090
430532,243,5065,2019,0.0,1.0,-1.4367860000000001,-1.262101,YEM,030110
437058,243,5066,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030191
443584,243,5067,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030192
450110,243,5068,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030193
456636,243,5069,2019,0.9760172803929096,0.21769306000520255,-1.4367860000000001,-1.262101,YEM,030199
463162,243,5070,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030211
469688,243,5071,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030212
476214,243,5072,2019,1.0,0.0,-1.4367860000000001,-1.262101,YEM,030219
482740,243,5073,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030221
489266,243,5074,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030222
495792,243,5075,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030223
502318,243,5076,2019,1.0,0.0,-1.4367860000000001,-1.262101,YEM,030229
508844,243,5077,2019,0.999997411088201,0.0022754816842966963,-1.4367860000000001,-1.262101,YEM,030231
515370,243,5078,2019,1.0,0.0,-1.4367860000000001,-1.262101,YEM,030232
521896,243,5079,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030233
528422,243,5080,2019,0.9898181821440764,0.14233750839815984,-1.4367860000000001,-1.262101,YEM,030239
534948,243,5081,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030240
541474,243,5082,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030250
548000,243,5083,2019,0.9986659903173504,0.051635644505184514,-1.4367860000000001,-1.262101,YEM,030261
554526,243,5084,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030262
561052,243,5085,2019,1.0,0.0,-1.4367860000000001,-1.262101,YEM,030263
567578,243,5086,2019,1.0,0.0,-1.4367860000000001,-1.262101,YEM,030264
574104,243,5087,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030265
580630,243,5088,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030266
587156,243,5089,2019,0.9999999961704833,8.751590453983578e-05,-1.4367860000000001,-1.262101,YEM,030269
593682,243,5090,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030270
600208,243,5091,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030310
606734,243,5092,2019,0.0,0.0,-1.4367860000000001,-1.262101,YEM,030321
