,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6331,243,5000,2008,0.0,1.0,-1.227495,-1.191462,YEM,010111
12857,243,5001,2008,0.0,1.0,-1.227495,-1.191462,YEM,010119
19383,243,5002,2008,0.0,0.0,-1.227495,-1.191462,YEM,010120
25909,243,5003,2008,0.0,1.0,-1.227495,-1.191462,YEM,010210
32435,243,5004,2008,0.00804283832049526,0.9999676558528033,-1.227495,-1.191462,YEM,010290
38961,243,5005,2008,0.0,0.0,-1.227495,-1.191462,YEM,010310
45487,243,5006,2008,0.0,0.0,-1.227495,-1.191462,YEM,010391
52013,243,5007,2008,0.0,0.0,-1.227495,-1.191462,YEM,010392
58539,243,5008,2008,0.0,1.0,-1.227495,-1.191462,YEM,010410
65065,243,5009,2008,0.0034640464245743654,0.9999940001731852,-1.227495,-1.191462,YEM,010420
71591,243,5010,2008,0.0,1.0,-1.227495,-1.191462,YEM,010511
78117,243,5011,2008,0.0,1.0,-1.227495,-1.191462,YEM,010519
84643,243,5012,2008,0.0,1.0,-1.227495,-1.191462,YEM,010591
91169,243,5013,2008,0.0,1.0,-1.227495,-1.191462,YEM,010599
97695,243,5014,2008,0.002119838329724716,0.9999977531402038,-1.227495,-1.191462,YEM,010600
104221,243,5015,2008,0.0,1.0,-1.227495,-1.191462,YEM,020110
110747,243,5016,2008,0.0,1.0,-1.227495,-1.191462,YEM,020120
117273,243,5017,2008,0.043580225984776774,0.9990499306356594,-1.227495,-1.191462,YEM,020130
123799,243,5018,2008,0.0,1.0,-1.227495,-1.191462,YEM,020210
130325,243,5019,2008,0.0,1.0,-1.227495,-1.191462,YEM,020220
136851,243,5020,2008,0.013515274098463445,0.999908664511936,-1.227495,-1.191462,YEM,020230
143377,243,5021,2008,0.0,0.0,-1.227495,-1.191462,YEM,020311
149903,243,5022,2008,0.0,0.0,-1.227495,-1.191462,YEM,020312
156429,243,5023,2008,0.0,0.0,-1.227495,-1.191462,YEM,020319
162955,243,5024,2008,0.0,0.0,-1.227495,-1.191462,YEM,020321
169481,243,5025,2008,0.0,0.0,-1.227495,-1.191462,YEM,020322
176007,243,5026,2008,0.0,0.0,-1.227495,-1.191462,YEM,020329
182533,243,5027,2008,0.9983826078622831,0.05685216194751612,-1.227495,-1.191462,YEM,020410
189059,243,5028,2008,0.9895274078810351,0.14434510401201583,-1.227495,-1.191462,YEM,020421
195585,243,5029,2008,0.0,0.0,-1.227495,-1.191462,YEM,020422
202111,243,5030,2008,0.0,1.0,-1.227495,-1.191462,YEM,020423
208637,243,5031,2008,0.0,1.0,-1.227495,-1.191462,YEM,020430
215163,243,5032,2008,0.0,0.0,-1.227495,-1.191462,YEM,020441
221689,243,5033,2008,0.0,1.0,-1.227495,-1.191462,YEM,020442
228215,243,5034,2008,0.0,1.0,-1.227495,-1.191462,YEM,020443
234741,243,5035,2008,0.19596998776087568,0.9806098938400541,-1.227495,-1.191462,YEM,020450
241267,243,5036,2008,0.0,1.0,-1.227495,-1.191462,YEM,020500
247793,243,5037,2008,0.0,1.0,-1.227495,-1.191462,YEM,020610
254319,243,5038,2008,0.0,1.0,-1.227495,-1.191462,YEM,020621
260845,243,5039,2008,0.0,1.0,-1.227495,-1.191462,YEM,020622
267371,243,5040,2008,0.0,1.0,-1.227495,-1.191462,YEM,020629
273897,243,5041,2008,0.0,0.0,-1.227495,-1.191462,YEM,020630
280423,243,5042,2008,0.0,0.0,-1.227495,-1.191462,YEM,020641
286949,243,5043,2008,0.0,0.0,-1.227495,-1.191462,YEM,020649
293475,243,5044,2008,0.0,1.0,-1.227495,-1.191462,YEM,020680
300001,243,5045,2008,0.04745248849648607,0.9988734961622973,-1.227495,-1.191462,YEM,020690
306527,243,5046,2008,0.007235951464746333,0.9999738201605078,-1.227495,-1.191462,YEM,020710
313053,243,5047,2008,0.00020769860391787646,0.9999999784306449,-1.227495,-1.191462,YEM,020721
319579,243,5048,2008,0.0,1.0,-1.227495,-1.191462,YEM,020722
326105,243,5049,2008,0.0,1.0,-1.227495,-1.191462,YEM,020723
332631,243,5050,2008,0.0,1.0,-1.227495,-1.191462,YEM,020731
339157,243,5051,2008,0.0,1.0,-1.227495,-1.191462,YEM,020739
345683,243,5052,2008,0.0,1.0,-1.227495,-1.191462,YEM,020741
352209,243,5053,2008,0.0,1.0,-1.227495,-1.191462,YEM,020742
358735,243,5054,2008,0.0,1.0,-1.227495,-1.191462,YEM,020743
365261,243,5055,2008,0.0,0.0,-1.227495,-1.191462,YEM,020750
371787,243,5056,2008,0.0,1.0,-1.227495,-1.191462,YEM,020810
378313,243,5057,2008,0.0,0.0,-1.227495,-1.191462,YEM,020820
384839,243,5058,2008,0.0,1.0,-1.227495,-1.191462,YEM,020890
391365,243,5059,2008,0.0,0.0,-1.227495,-1.191462,YEM,020900
397891,243,5060,2008,0.0,0.0,-1.227495,-1.191462,YEM,021011
404417,243,5061,2008,0.0,0.0,-1.227495,-1.191462,YEM,021012
410943,243,5062,2008,0.0,0.0,-1.227495,-1.191462,YEM,021019
417469,243,5063,2008,0.0,1.0,-1.227495,-1.191462,YEM,021020
423995,243,5064,2008,0.0,0.0,-1.227495,-1.191462,YEM,021090
430521,243,5065,2008,0.9999881305603551,0.004872241620270496,-1.227495,-1.191462,YEM,030110
437047,243,5066,2008,0.0,0.0,-1.227495,-1.191462,YEM,030191
443573,243,5067,2008,0.0,0.0,-1.227495,-1.191462,YEM,030192
450099,243,5068,2008,0.0,0.0,-1.227495,-1.191462,YEM,030193
456625,243,5069,2008,0.9999967545560746,0.0025477200234160966,-1.227495,-1.191462,YEM,030199
463151,243,5070,2008,1.0,0.0,-1.227495,-1.191462,YEM,030211
469677,243,5071,2008,0.13000635728998575,0.9915131603081164,-1.227495,-1.191462,YEM,030212
476203,243,5072,2008,0.9999999665460667,0.0002586655477960679,-1.227495,-1.191462,YEM,030219
482729,243,5073,2008,0.0,1.0,-1.227495,-1.191462,YEM,030221
489255,243,5074,2008,1.0,0.0,-1.227495,-1.191462,YEM,030222
495781,243,5075,2008,1.0,0.0,-1.227495,-1.191462,YEM,030223
502307,243,5076,2008,0.9999722351922815,0.007451767881012026,-1.227495,-1.191462,YEM,030229
508833,243,5077,2008,0.9999449782955127,0.01049001342166311,-1.227495,-1.191462,YEM,030231
515359,243,5078,2008,0.9999982163633656,0.0018887218131580614,-1.227495,-1.191462,YEM,030232
521885,243,5079,2008,0.0,0.0,-1.227495,-1.191462,YEM,030233
528411,243,5080,2008,0.957786408885477,0.2874807731905942,-1.227495,-1.191462,YEM,030239
534937,243,5081,2008,0.0,0.0,-1.227495,-1.191462,YEM,030240
541463,243,5082,2008,1.0,0.0,-1.227495,-1.191462,YEM,030250
547989,243,5083,2008,0.893623204437494,0.44881796810161795,-1.227495,-1.191462,YEM,030261
554515,243,5084,2008,0.0,0.0,-1.227495,-1.191462,YEM,030262
561041,243,5085,2008,1.0,0.0,-1.227495,-1.191462,YEM,030263
567567,243,5086,2008,1.0,0.0,-1.227495,-1.191462,YEM,030264
574093,243,5087,2008,0.12517738583117133,0.9921343770258514,-1.227495,-1.191462,YEM,030265
580619,243,5088,2008,0.0,0.0,-1.227495,-1.191462,YEM,030266
587145,243,5089,2008,0.9999992578198166,0.0012183430617452987,-1.227495,-1.191462,YEM,030269
593671,243,5090,2008,0.0,0.0,-1.227495,-1.191462,YEM,030270
600197,243,5091,2008,0.9929607486846803,0.11844387519647856,-1.227495,-1.191462,YEM,030310
606723,243,5092,2008,0.0,0.0,-1.227495,-1.191462,YEM,030321
