,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6334,243,5000,2011,0.0,2.9152846872509847e-09,-1.44127,-1.242875,YEM,010111
12860,243,5001,2011,0.0,8.151263255826594e-09,-1.44127,-1.242875,YEM,010119
19386,243,5002,2011,0.0,0.0,-1.44127,-1.242875,YEM,010120
25912,243,5003,2011,0.0,4.302431231310961e-08,-1.44127,-1.242875,YEM,010210
32438,243,5004,2011,2.1415627535396426e-09,9.737970581999362e-06,-1.44127,-1.242875,YEM,010290
38964,243,5005,2011,0.0,0.0,-1.44127,-1.242875,YEM,010310
45490,243,5006,2011,0.0,0.0,-1.44127,-1.242875,YEM,010391
52016,243,5007,2011,0.0,0.0,-1.44127,-1.242875,YEM,010392
58542,243,5008,2011,0.0,3.4548871123512315e-06,-1.44127,-1.242875,YEM,010410
65068,243,5009,2011,0.0,9.76733057449824e-09,-1.44127,-1.242875,YEM,010420
71594,243,5010,2011,0.0,9.472517604721453e-07,-1.44127,-1.242875,YEM,010511
78120,243,5011,2011,0.0,1.1702468444376859e-07,-1.44127,-1.242875,YEM,010519
84646,243,5012,2011,0.0,1.0201706667166628e-06,-1.44127,-1.242875,YEM,010591
91172,243,5013,2011,0.0,3.688849314359193e-10,-1.44127,-1.242875,YEM,010599
97698,243,5014,2011,0.0,6.731868280653667e-08,-1.44127,-1.242875,YEM,010600
104224,243,5015,2011,1.1303281549034762e-09,4.419301136542707e-07,-1.44127,-1.242875,YEM,020110
110750,243,5016,2011,0.0,0.0,-1.44127,-1.242875,YEM,020120
117276,243,5017,2011,0.0,2.592170653417312e-07,-1.44127,-1.242875,YEM,020130
123802,243,5018,2011,0.0,1.1072977743320037e-07,-1.44127,-1.242875,YEM,020210
130328,243,5019,2011,0.0,5.505433599354947e-09,-1.44127,-1.242875,YEM,020220
136854,243,5020,2011,0.0,1.5159437287414837e-06,-1.44127,-1.242875,YEM,020230
143380,243,5021,2011,0.0,0.0,-1.44127,-1.242875,YEM,020311
149906,243,5022,2011,0.0,0.0,-1.44127,-1.242875,YEM,020312
156432,243,5023,2011,0.0,0.0,-1.44127,-1.242875,YEM,020319
162958,243,5024,2011,0.0,0.0,-1.44127,-1.242875,YEM,020321
169484,243,5025,2011,0.0,0.0,-1.44127,-1.242875,YEM,020322
176010,243,5026,2011,0.0,0.0,-1.44127,-1.242875,YEM,020329
182536,243,5027,2011,0.0,3.747347239245482e-08,-1.44127,-1.242875,YEM,020410
189062,243,5028,2011,0.0,2.0393072624664973e-09,-1.44127,-1.242875,YEM,020421
195588,243,5029,2011,0.0,0.0,-1.44127,-1.242875,YEM,020422
202114,243,5030,2011,0.0,1.7838486473695848e-07,-1.44127,-1.242875,YEM,020423
208640,243,5031,2011,0.0,0.0,-1.44127,-1.242875,YEM,020430
215166,243,5032,2011,0.0,0.0,-1.44127,-1.242875,YEM,020441
221692,243,5033,2011,0.0,5.34677662120726e-08,-1.44127,-1.242875,YEM,020442
228218,243,5034,2011,0.0,6.72772536812631e-08,-1.44127,-1.242875,YEM,020443
234744,243,5035,2011,0.0,4.8503231272289466e-08,-1.44127,-1.242875,YEM,020450
241270,243,5036,2011,0.0,0.0,-1.44127,-1.242875,YEM,020500
247796,243,5037,2011,0.0,3.4170742525645355e-09,-1.44127,-1.242875,YEM,020610
254322,243,5038,2011,0.0,0.0,-1.44127,-1.242875,YEM,020621
260848,243,5039,2011,0.0,6.046829408430036e-08,-1.44127,-1.242875,YEM,020622
267374,243,5040,2011,0.0,1.4929731016587978e-08,-1.44127,-1.242875,YEM,020629
273900,243,5041,2011,0.0,0.0,-1.44127,-1.242875,YEM,020630
280426,243,5042,2011,0.0,0.0,-1.44127,-1.242875,YEM,020641
286952,243,5043,2011,0.0,0.0,-1.44127,-1.242875,YEM,020649
293478,243,5044,2011,0.0,0.0,-1.44127,-1.242875,YEM,020680
300004,243,5045,2011,0.0,1.7550007188590884e-07,-1.44127,-1.242875,YEM,020690
306530,243,5046,2011,8.57897856979019e-10,8.261013980171329e-07,-1.44127,-1.242875,YEM,020710
313056,243,5047,2011,1.4409714234266808e-08,3.96673924875763e-05,-1.44127,-1.242875,YEM,020721
319582,243,5048,2011,0.0,4.518923268340559e-08,-1.44127,-1.242875,YEM,020722
326108,243,5049,2011,0.0,0.0,-1.44127,-1.242875,YEM,020723
332634,243,5050,2011,0.0,1.0420253588809795e-09,-1.44127,-1.242875,YEM,020731
339160,243,5051,2011,0.0,7.518159935045917e-08,-1.44127,-1.242875,YEM,020739
345686,243,5052,2011,0.0,6.485239040735059e-07,-1.44127,-1.242875,YEM,020741
352212,243,5053,2011,0.0,3.276546659636566e-09,-1.44127,-1.242875,YEM,020742
358738,243,5054,2011,0.0,3.3977848518371583e-08,-1.44127,-1.242875,YEM,020743
