,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6336,243,5000,2013,0.10871237135204284,0.9940732469566896,-1.252605,-1.207324,YEM,010111
12862,243,5001,2013,0.0,1.0,-1.252605,-1.207324,YEM,010119
19388,243,5002,2013,0.0,0.0,-1.252605,-1.207324,YEM,010120
25914,243,5003,2013,0.0,1.0,-1.252605,-1.207324,YEM,010210
32440,243,5004,2013,0.010561578293518517,0.9999442249765482,-1.252605,-1.207324,YEM,010290
38966,243,5005,2013,0.0,0.0,-1.252605,-1.207324,YEM,010310
45492,243,5006,2013,0.0,0.0,-1.252605,-1.207324,YEM,010391
52018,243,5007,2013,0.0,0.0,-1.252605,-1.207324,YEM,010392
58544,243,5008,2013,0.0,1.0,-1.252605,-1.207324,YEM,010410
65070,243,5009,2013,0.0,1.0,-1.252605,-1.207324,YEM,010420
71596,243,5010,2013,0.0,1.0,-1.252605,-1.207324,YEM,010511
78122,243,5011,2013,0.0,0.0,-1.252605,-1.207324,YEM,010519
84648,243,5012,2013,0.0,1.0,-1.252605,-1.207324,YEM,010591
91174,243,5013,2013,0.01848915246152527,0.9998290610105581,-1.252605,-1.207324,YEM,010599
97700,243,5014,2013,0.00043208116905631963,0.9999999066529273,-1.252605,-1.207324,YEM,010600
104226,243,5015,2013,0.0,1.0,-1.252605,-1.207324,YEM,020110
110752,243,5016,2013,0.0,1.0,-1.252605,-1.207324,YEM,020120
117278,243,5017,2013,0.0,1.0,-1.252605,-1.207324,YEM,020130
123804,243,5018,2013,0.0,1.0,-1.252605,-1.207324,YEM,020210
130330,243,5019,2013,0.0,1.0,-1.252605,-1.207324,YEM,020220
136856,243,5020,2013,0.0,1.0,-1.252605,-1.207324,YEM,020230
143382,243,5021,2013,0.0,0.0,-1.252605,-1.207324,YEM,020311
149908,243,5022,2013,0.0,0.0,-1.252605,-1.207324,YEM,020312
156434,243,5023,2013,0.0,0.0,-1.252605,-1.207324,YEM,020319
162960,243,5024,2013,0.0,0.0,-1.252605,-1.207324,YEM,020321
169486,243,5025,2013,0.0,0.0,-1.252605,-1.207324,YEM,020322
176012,243,5026,2013,0.0,0.0,-1.252605,-1.207324,YEM,020329
182538,243,5027,2013,0.0,1.0,-1.252605,-1.207324,YEM,020410
189064,243,5028,2013,0.0,1.0,-1.252605,-1.207324,YEM,020421
195590,243,5029,2013,0.0,1.0,-1.252605,-1.207324,YEM,020422
202116,243,5030,2013,0.0,1.0,-1.252605,-1.207324,YEM,020423
208642,243,5031,2013,0.0,0.0,-1.252605,-1.207324,YEM,020430
215168,243,5032,2013,0.0,0.0,-1.252605,-1.207324,YEM,020441
221694,243,5033,2013,0.0,1.0,-1.252605,-1.207324,YEM,020442
228220,243,5034,2013,0.0,1.0,-1.252605,-1.207324,YEM,020443
234746,243,5035,2013,0.0,1.0,-1.252605,-1.207324,YEM,020450
241272,243,5036,2013,0.0,0.0,-1.252605,-1.207324,YEM,020500
247798,243,5037,2013,0.0,1.0,-1.252605,-1.207324,YEM,020610
254324,243,5038,2013,0.0,0.0,-1.252605,-1.207324,YEM,020621
260850,243,5039,2013,0.0,0.0,-1.252605,-1.207324,YEM,020622
267376,243,5040,2013,0.0,1.0,-1.252605,-1.207324,YEM,020629
273902,243,5041,2013,0.0,0.0,-1.252605,-1.207324,YEM,020630
280428,243,5042,2013,0.0,0.0,-1.252605,-1.207324,YEM,020641
286954,243,5043,2013,0.0,0.0,-1.252605,-1.207324,YEM,020649
293480,243,5044,2013,0.0,1.0,-1.252605,-1.207324,YEM,020680
300006,243,5045,2013,0.0,1.0,-1.252605,-1.207324,YEM,020690
306532,243,5046,2013,0.0,1.0,-1.252605,-1.207324,YEM,020710
313058,243,5047,2013,0.0,1.0,-1.252605,-1.207324,YEM,020721
319584,243,5048,2013,0.0,1.0,-1.252605,-1.207324,YEM,020722
326110,243,5049,2013,0.0,0.0,-1.252605,-1.207324,YEM,020723
332636,243,5050,2013,0.0,0.0,-1.252605,-1.207324,YEM,020731
339162,243,5051,2013,0.0,1.0,-1.252605,-1.207324,YEM,020739
345688,243,5052,2013,0.0,1.0,-1.252605,-1.207324,YEM,020741
352214,243,5053,2013,0.0,0.0,-1.252605,-1.207324,YEM,020742
358740,243,5054,2013,0.0,1.0,-1.252605,-1.207324,YEM,020743
365266,243,5055,2013,0.0,0.0,-1.252605,-1.207324,YEM,020750
371792,243,5056,2013,0.0,1.0,-1.252605,-1.207324,YEM,020810
378318,243,5057,2013,0.0,0.0,-1.252605,-1.207324,YEM,020820
384844,243,5058,2013,0.0,0.0,-1.252605,-1.207324,YEM,020890
391370,243,5059,2013,0.0,0.0,-1.252605,-1.207324,YEM,020900
397896,243,5060,2013,0.0,0.0,-1.252605,-1.207324,YEM,021011
404422,243,5061,2013,0.0,0.0,-1.252605,-1.207324,YEM,021012
410948,243,5062,2013,0.0,0.0,-1.252605,-1.207324,YEM,021019
417474,243,5063,2013,0.0,0.0,-1.252605,-1.207324,YEM,021020
424000,243,5064,2013,0.0,1.0,-1.252605,-1.207324,YEM,021090
430526,243,5065,2013,1.0,0.0,-1.252605,-1.207324,YEM,030110
437052,243,5066,2013,0.0,0.0,-1.252605,-1.207324,YEM,030191
443578,243,5067,2013,0.0,0.0,-1.252605,-1.207324,YEM,030192
450104,243,5068,2013,0.0,0.0,-1.252605,-1.207324,YEM,030193
456630,243,5069,2013,0.9084628107157164,0.4179656942220262,-1.252605,-1.207324,YEM,030199
463156,243,5070,2013,1.0,0.0,-1.252605,-1.207324,YEM,030211
469682,243,5071,2013,1.0,0.0,-1.252605,-1.207324,YEM,030212
476208,243,5072,2013,1.0,0.0,-1.252605,-1.207324,YEM,030219
482734,243,5073,2013,0.0,0.0,-1.252605,-1.207324,YEM,030221
489260,243,5074,2013,0.0,0.0,-1.252605,-1.207324,YEM,030222
495786,243,5075,2013,0.0,0.0,-1.252605,-1.207324,YEM,030223
502312,243,5076,2013,1.0,0.0,-1.252605,-1.207324,YEM,030229
508838,243,5077,2013,0.9493046187347575,0.3143576638939423,-1.252605,-1.207324,YEM,030231
515364,243,5078,2013,1.0,0.0,-1.252605,-1.207324,YEM,030232
521890,243,5079,2013,0.0,1.0,-1.252605,-1.207324,YEM,030233
528416,243,5080,2013,0.9855701174994536,0.16926766818300945,-1.252605,-1.207324,YEM,030239
534942,243,5081,2013,1.0,0.0,-1.252605,-1.207324,YEM,030240
541468,243,5082,2013,0.0,0.0,-1.252605,-1.207324,YEM,030250
547994,243,5083,2013,0.9988647239670531,0.04763678425568843,-1.252605,-1.207324,YEM,030261
554520,243,5084,2013,0.0,0.0,-1.252605,-1.207324,YEM,030262
561046,243,5085,2013,1.0,0.0,-1.252605,-1.207324,YEM,030263
567572,243,5086,2013,1.0,0.0,-1.252605,-1.207324,YEM,030264
574098,243,5087,2013,1.0,0.0,-1.252605,-1.207324,YEM,030265
580624,243,5088,2013,1.0,0.0,-1.252605,-1.207324,YEM,030266
587150,243,5089,2013,0.9999373246436931,0.011195837816507466,-1.252605,-1.207324,YEM,030269
593676,243,5090,2013,0.0,0.0,-1.252605,-1.207324,YEM,030270
600202,243,5091,2013,1.0,0.0,-1.252605,-1.207324,YEM,030310
606728,243,5092,2013,0.0,0.0,-1.252605,-1.207324,YEM,030321
613254,243,5093,2013,0.0,0.0,-1.252605,-1.207324,YEM,030322
619780,243,5094,2013,1.0,0.0,-1.252605,-1.207324,YEM,030329
626306,243,5095,2013,1.0,0.0,-1.252605,-1.207324,YEM,030331
632832,243,5096,2013,0.0,0.0,-1.252605,-1.207324,YEM,030332
639358,243,5097,2013,0.0,0.0,-1.252605,-1.207324,YEM,030333
645884,243,5098,2013,1.0,0.0,-1.252605,-1.207324,YEM,030339
652410,243,5099,2013,0.5527346353166376,0.8333573200742785,-1.252605,-1.207324,YEM,030341
658936,243,5100,2013,1.0,0.0,-1.252605,-1.207324,YEM,030342
665462,243,5101,2013,0.29842441638235223,0.9544332704316486,-1.252605,-1.207324,YEM,030343
671988,243,5102,2013,0.9970841567825245,0.07630979159506496,-1.252605,-1.207324,YEM,030349
678514,243,5103,2013,1.0,0.0,-1.252605,-1.207324,YEM,030350
685040,243,5104,2013,0.0,0.0,-1.252605,-1.207324,YEM,030360
691566,243,5105,2013,0.9999998923558099,0.00046399177650931884,-1.252605,-1.207324,YEM,030371
698092,243,5106,2013,0.0,0.0,-1.252605,-1.207324,YEM,030372
704618,243,5107,2013,0.0,0.0,-1.252605,-1.207324,YEM,030373
711144,243,5108,2013,0.9957257426390504,0.09235932787711014,-1.252605,-1.207324,YEM,030374
717670,243,5109,2013,1.0,0.0,-1.252605,-1.207324,YEM,030375
724196,243,5110,2013,0.0,0.0,-1.252605,-1.207324,YEM,030376
730722,243,5111,2013,0.0,0.0,-1.252605,-1.207324,YEM,030377
737248,243,5112,2013,0.0,0.0,-1.252605,-1.207324,YEM,030378
743774,243,5113,2013,0.9999914999466616,0.004123109800375609,-1.252605,-1.207324,YEM,030379
750300,243,5114,2013,1.0,0.0,-1.252605,-1.207324,YEM,030380
756826,243,5115,2013,0.8962445621843751,0.44356023802290684,-1.252605,-1.207324,YEM,030410
763352,243,5116,2013,0.8999673969225066,0.43595720486823863,-1.252605,-1.207324,YEM,030420
769878,243,5117,2013,0.7466001739414346,0.6652730118309472,-1.252605,-1.207324,YEM,030490
776404,243,5118,2013,0.8968948148725733,0.4422439270975833,-1.252605,-1.207324,YEM,030510
782930,243,5119,2013,1.0,0.0,-1.252605,-1.207324,YEM,030520
789456,243,5120,2013,1.0,0.0,-1.252605,-1.207324,YEM,030530
795982,243,5121,2013,0.27947629384601486,0.9601525926529053,-1.252605,-1.207324,YEM,030541
802508,243,5122,2013,0.0,1.0,-1.252605,-1.207324,YEM,030542
809034,243,5123,2013,1.0,0.0,-1.252605,-1.207324,YEM,030549
815560,243,5124,2013,1.0,0.0,-1.252605,-1.207324,YEM,030551
822086,243,5125,2013,0.9999987208292924,0.001599481096738016,-1.252605,-1.207324,YEM,030559
828612,243,5126,2013,0.0,0.0,-1.252605,-1.207324,YEM,030561
835138,243,5127,2013,0.0,0.0,-1.252605,-1.207324,YEM,030562
841664,243,5128,2013,0.0,0.0,-1.252605,-1.207324,YEM,030563
848190,243,5129,2013,1.0,0.0,-1.252605,-1.207324,YEM,030569
854716,243,5130,2013,1.0,0.0,-1.252605,-1.207324,YEM,030611
861242,243,5131,2013,1.0,0.0,-1.252605,-1.207324,YEM,030612
867768,243,5132,2013,0.9969153721829542,0.07848401560395589,-1.252605,-1.207324,YEM,030613
874294,243,5133,2013,1.0,0.0,-1.252605,-1.207324,YEM,030614
880820,243,5134,2013,1.0,0.0,-1.252605,-1.207324,YEM,030619
