,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6332,243,5000,2009,0.0,1.0,-0.845426,-1.119091,YEM,010111
12858,243,5001,2009,0.0,1.0,-0.845426,-1.119091,YEM,010119
19384,243,5002,2009,0.0,0.0,-0.845426,-1.119091,YEM,010120
25910,243,5003,2009,0.0,1.0,-0.845426,-1.119091,YEM,010210
32436,243,5004,2009,0.0,1.0,-0.845426,-1.119091,YEM,010290
38962,243,5005,2009,0.0,0.0,-0.845426,-1.119091,YEM,010310
45488,243,5006,2009,0.0,0.0,-0.845426,-1.119091,YEM,010391
52014,243,5007,2009,0.0,0.0,-0.845426,-1.119091,YEM,010392
58540,243,5008,2009,0.0,1.0,-0.845426,-1.119091,YEM,010410
65066,243,5009,2009,0.0,1.0,-0.845426,-1.119091,YEM,010420
71592,243,5010,2009,0.0,1.0,-0.845426,-1.119091,YEM,010511
78118,243,5011,2009,0.0,1.0,-0.845426,-1.119091,YEM,010519
84644,243,5012,2009,0.0,1.0,-0.845426,-1.119091,YEM,010591
91170,243,5013,2009,0.0,1.0,-0.845426,-1.119091,YEM,010599
97696,243,5014,2009,0.00032851373432445915,0.9999999460393617,-0.845426,-1.119091,YEM,010600
104222,243,5015,2009,0.0,1.0,-0.845426,-1.119091,YEM,020110
110748,243,5016,2009,0.0,1.0,-0.845426,-1.119091,YEM,020120
117274,243,5017,2009,0.0,1.0,-0.845426,-1.119091,YEM,020130
123800,243,5018,2009,0.0,1.0,-0.845426,-1.119091,YEM,020210
130326,243,5019,2009,0.03410234945711055,0.9994183457199017,-0.845426,-1.119091,YEM,020220
136852,243,5020,2009,0.0,1.0,-0.845426,-1.119091,YEM,020230
143378,243,5021,2009,0.0,0.0,-0.845426,-1.119091,YEM,020311
149904,243,5022,2009,0.0,0.0,-0.845426,-1.119091,YEM,020312
156430,243,5023,2009,0.0,0.0,-0.845426,-1.119091,YEM,020319
162956,243,5024,2009,0.0,0.0,-0.845426,-1.119091,YEM,020321
169482,243,5025,2009,0.0,0.0,-0.845426,-1.119091,YEM,020322
176008,243,5026,2009,0.0,0.0,-0.845426,-1.119091,YEM,020329
182534,243,5027,2009,0.0,1.0,-0.845426,-1.119091,YEM,020410
189060,243,5028,2009,0.0,1.0,-0.845426,-1.119091,YEM,020421
195586,243,5029,2009,0.0,1.0,-0.845426,-1.119091,YEM,020422
202112,243,5030,2009,0.0,1.0,-0.845426,-1.119091,YEM,020423
208638,243,5031,2009,0.0,1.0,-0.845426,-1.119091,YEM,020430
215164,243,5032,2009,0.0,0.0,-0.845426,-1.119091,YEM,020441
221690,243,5033,2009,0.0,1.0,-0.845426,-1.119091,YEM,020442
228216,243,5034,2009,0.0,1.0,-0.845426,-1.119091,YEM,020443
234742,243,5035,2009,0.0,1.0,-0.845426,-1.119091,YEM,020450
241268,243,5036,2009,0.0,1.0,-0.845426,-1.119091,YEM,020500
247794,243,5037,2009,0.0,1.0,-0.845426,-1.119091,YEM,020610
254320,243,5038,2009,0.0,0.0,-0.845426,-1.119091,YEM,020621
260846,243,5039,2009,0.0,1.0,-0.845426,-1.119091,YEM,020622
267372,243,5040,2009,0.0,1.0,-0.845426,-1.119091,YEM,020629
273898,243,5041,2009,0.0,0.0,-0.845426,-1.119091,YEM,020630
280424,243,5042,2009,0.0,0.0,-0.845426,-1.119091,YEM,020641
286950,243,5043,2009,0.0,0.0,-0.845426,-1.119091,YEM,020649
