,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6328,243,5000,2005,6.412263742026154e-10,3.0829897863584197e-09,-1.214267,-1.2094719999999999,YEM,010111
12854,243,5001,2005,0.0,1.9489254827696642e-08,-1.214267,-1.2094719999999999,YEM,010119
19380,243,5002,2005,0.0,1.3436724771628962e-07,-1.214267,-1.2094719999999999,YEM,010120
25906,243,5003,2005,0.0,6.436759672638927e-06,-1.214267,-1.2094719999999999,YEM,010210
32432,243,5004,2005,0.0,8.24028251445143e-06,-1.214267,-1.2094719999999999,YEM,010290
38958,243,5005,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,010310
45484,243,5006,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,010391
52010,243,5007,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,010392
58536,243,5008,2005,0.0,1.3845646809729265e-07,-1.214267,-1.2094719999999999,YEM,010410
65062,243,5009,2005,0.0,1.004149725683669e-05,-1.214267,-1.2094719999999999,YEM,010420
71588,243,5010,2005,0.0,7.445503192306131e-07,-1.214267,-1.2094719999999999,YEM,010511
78114,243,5011,2005,0.0,1.353535923308029e-07,-1.214267,-1.2094719999999999,YEM,010519
84640,243,5012,2005,3.3803781683507443e-09,2.44265791180001e-07,-1.214267,-1.2094719999999999,YEM,010591
91166,243,5013,2005,0.0,2.8885711872745832e-08,-1.214267,-1.2094719999999999,YEM,010599
97692,243,5014,2005,6.363777815810456e-10,4.742796318328897e-07,-1.214267,-1.2094719999999999,YEM,010600
104218,243,5015,2005,0.0,6.809920752669083e-08,-1.214267,-1.2094719999999999,YEM,020110
110744,243,5016,2005,0.0,1.9234382849013603e-08,-1.214267,-1.2094719999999999,YEM,020120
117270,243,5017,2005,0.0,1.4432979232907694e-07,-1.214267,-1.2094719999999999,YEM,020130
123796,243,5018,2005,0.0,7.193322449600864e-08,-1.214267,-1.2094719999999999,YEM,020210
130322,243,5019,2005,4.281004247807348e-09,7.631410591893764e-08,-1.214267,-1.2094719999999999,YEM,020220
136848,243,5020,2005,0.0,1.4505271399345073e-06,-1.214267,-1.2094719999999999,YEM,020230
143374,243,5021,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020311
149900,243,5022,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020312
156426,243,5023,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020319
162952,243,5024,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020321
169478,243,5025,2005,0.0,1.0993632682596086e-09,-1.214267,-1.2094719999999999,YEM,020322
176004,243,5026,2005,0.0,2.931856337360415e-09,-1.214267,-1.2094719999999999,YEM,020329
182530,243,5027,2005,0.0,4.918962901982207e-08,-1.214267,-1.2094719999999999,YEM,020410
189056,243,5028,2005,1.4363955641400742e-10,8.231470042356237e-09,-1.214267,-1.2094719999999999,YEM,020421
195582,243,5029,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020422
202108,243,5030,2005,0.0,4.3099216171604233e-08,-1.214267,-1.2094719999999999,YEM,020423
208634,243,5031,2005,0.0,3.278203824647509e-09,-1.214267,-1.2094719999999999,YEM,020430
215160,243,5032,2005,0.0,9.529361678926821e-09,-1.214267,-1.2094719999999999,YEM,020441
221686,243,5033,2005,0.0,8.883199897859914e-08,-1.214267,-1.2094719999999999,YEM,020442
228212,243,5034,2005,0.0,1.2783039461412374e-08,-1.214267,-1.2094719999999999,YEM,020443
234738,243,5035,2005,0.0,5.6787067728991504e-08,-1.214267,-1.2094719999999999,YEM,020450
241264,243,5036,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020500
247790,243,5037,2005,0.0,1.5908121239048746e-08,-1.214267,-1.2094719999999999,YEM,020610
254316,243,5038,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020621
260842,243,5039,2005,0.0,5.0424879818979005e-08,-1.214267,-1.2094719999999999,YEM,020622
267368,243,5040,2005,0.0,2.2738623981153744e-08,-1.214267,-1.2094719999999999,YEM,020629
273894,243,5041,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020630
280420,243,5042,2005,0.0,3.0624409402227263e-10,-1.214267,-1.2094719999999999,YEM,020641
286946,243,5043,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020649
293472,243,5044,2005,0.0,8.995754545403164e-09,-1.214267,-1.2094719999999999,YEM,020680
299998,243,5045,2005,0.0,1.2702501241880541e-07,-1.214267,-1.2094719999999999,YEM,020690
306524,243,5046,2005,1.697007417549455e-11,1.757207068354658e-06,-1.214267,-1.2094719999999999,YEM,020710
313050,243,5047,2005,1.0772966731050557e-09,2.3594222253499657e-05,-1.214267,-1.2094719999999999,YEM,020721
319576,243,5048,2005,0.0,9.655969085762869e-09,-1.214267,-1.2094719999999999,YEM,020722
326102,243,5049,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020723
332628,243,5050,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020731
339154,243,5051,2005,0.0,6.840777165172843e-09,-1.214267,-1.2094719999999999,YEM,020739
345680,243,5052,2005,3.878268023178201e-09,3.3168820560029193e-08,-1.214267,-1.2094719999999999,YEM,020741
352206,243,5053,2005,0.0,1.8058127124246237e-08,-1.214267,-1.2094719999999999,YEM,020742
358732,243,5054,2005,0.0,4.136283867313812e-10,-1.214267,-1.2094719999999999,YEM,020743
365258,243,5055,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020750
371784,243,5056,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020810
378310,243,5057,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020820
384836,243,5058,2005,0.0,4.984354633314019e-08,-1.214267,-1.2094719999999999,YEM,020890
391362,243,5059,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,020900
397888,243,5060,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,021011
404414,243,5061,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,021012
410940,243,5062,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,021019
417466,243,5063,2005,0.0,4.629456174570459e-09,-1.214267,-1.2094719999999999,YEM,021020
423992,243,5064,2005,0.0,3.875777527593567e-09,-1.214267,-1.2094719999999999,YEM,021090
430518,243,5065,2005,1.324896116066298e-07,0.0,-1.214267,-1.2094719999999999,YEM,030110
437044,243,5066,2005,2.7506672016243575e-08,0.0,-1.214267,-1.2094719999999999,YEM,030191
443570,243,5067,2005,3.8425096525941227e-10,0.0,-1.214267,-1.2094719999999999,YEM,030192
450096,243,5068,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,030193
456622,243,5069,2005,2.346003661428136e-07,0.0,-1.214267,-1.2094719999999999,YEM,030199
463148,243,5070,2005,1.9460129523709524e-08,0.0,-1.214267,-1.2094719999999999,YEM,030211
469674,243,5071,2005,3.690566881315677e-08,3.1794367899953044e-09,-1.214267,-1.2094719999999999,YEM,030212
476200,243,5072,2005,1.4966083267740058e-05,3.379622323317223e-09,-1.214267,-1.2094719999999999,YEM,030219
482726,243,5073,2005,8.994139313012111e-10,0.0,-1.214267,-1.2094719999999999,YEM,030221
489252,243,5074,2005,2.430357051561898e-09,0.0,-1.214267,-1.2094719999999999,YEM,030222
495778,243,5075,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,030223
502304,243,5076,2005,2.525450074352437e-08,0.0,-1.214267,-1.2094719999999999,YEM,030229
508830,243,5077,2005,1.2135936420677733e-07,1.924233724106613e-08,-1.214267,-1.2094719999999999,YEM,030231
515356,243,5078,2005,2.87266445879791e-06,4.891951112303836e-10,-1.214267,-1.2094719999999999,YEM,030232
521882,243,5079,2005,2.570663200548576e-09,0.0,-1.214267,-1.2094719999999999,YEM,030233
528408,243,5080,2005,3.899663650269033e-06,3.4803779559825595e-09,-1.214267,-1.2094719999999999,YEM,030239
534934,243,5081,2005,4.437371359852976e-09,0.0,-1.214267,-1.2094719999999999,YEM,030240
541460,243,5082,2005,5.705884404471194e-09,0.0,-1.214267,-1.2094719999999999,YEM,030250
547986,243,5083,2005,7.013913478955206e-08,0.0,-1.214267,-1.2094719999999999,YEM,030261
554512,243,5084,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,030262
561038,243,5085,2005,0.0,4.793184077651631e-09,-1.214267,-1.2094719999999999,YEM,030263
567564,243,5086,2005,5.387392476641823e-08,0.0,-1.214267,-1.2094719999999999,YEM,030264
574090,243,5087,2005,7.654412564264586e-09,0.0,-1.214267,-1.2094719999999999,YEM,030265
580616,243,5088,2005,6.141348629295938e-09,0.0,-1.214267,-1.2094719999999999,YEM,030266
587142,243,5089,2005,1.6643879046137659e-06,1.060022170899821e-08,-1.214267,-1.2094719999999999,YEM,030269
593668,243,5090,2005,0.0,0.0,-1.214267,-1.2094719999999999,YEM,030270
600194,243,5091,2005,9.874886162720278e-08,0.0,-1.214267,-1.2094719999999999,YEM,030310
