,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6326,243,5000,2003,0.0,0.0,-1.453584,-1.257815,YEM,010111
12852,243,5001,2003,0.0,0.0,-1.453584,-1.257815,YEM,010119
19378,243,5002,2003,0.0,0.0,-1.453584,-1.257815,YEM,010120
25904,243,5003,2003,0.0,1.0,-1.453584,-1.257815,YEM,010210
32430,243,5004,2003,0.0,1.0,-1.453584,-1.257815,YEM,010290
38956,243,5005,2003,0.0,0.0,-1.453584,-1.257815,YEM,010310
45482,243,5006,2003,0.0,0.0,-1.453584,-1.257815,YEM,010391
52008,243,5007,2003,0.0,0.0,-1.453584,-1.257815,YEM,010392
58534,243,5008,2003,0.0,1.0,-1.453584,-1.257815,YEM,010410
65060,243,5009,2003,0.048998018410558224,0.9987988757461828,-1.453584,-1.257815,YEM,010420
71586,243,5010,2003,0.0,1.0,-1.453584,-1.257815,YEM,010511
78112,243,5011,2003,0.0,0.0,-1.453584,-1.257815,YEM,010519
84638,243,5012,2003,0.0,0.0,-1.453584,-1.257815,YEM,010591
91164,243,5013,2003,0.0,0.0,-1.453584,-1.257815,YEM,010599
97690,243,5014,2003,0.06638507365714437,0.9977940779517263,-1.453584,-1.257815,YEM,010600
104216,243,5015,2003,0.0,0.0,-1.453584,-1.257815,YEM,020110
110742,243,5016,2003,0.0,1.0,-1.453584,-1.257815,YEM,020120
117268,243,5017,2003,0.0,0.0,-1.453584,-1.257815,YEM,020130
123794,243,5018,2003,0.0,1.0,-1.453584,-1.257815,YEM,020210
130320,243,5019,2003,0.0,1.0,-1.453584,-1.257815,YEM,020220
136846,243,5020,2003,0.04751747508304034,0.9988704067904568,-1.453584,-1.257815,YEM,020230
143372,243,5021,2003,0.0,0.0,-1.453584,-1.257815,YEM,020311
149898,243,5022,2003,0.0,0.0,-1.453584,-1.257815,YEM,020312
156424,243,5023,2003,0.0,0.0,-1.453584,-1.257815,YEM,020319
162950,243,5024,2003,0.0,0.0,-1.453584,-1.257815,YEM,020321
169476,243,5025,2003,0.0,1.0,-1.453584,-1.257815,YEM,020322
176002,243,5026,2003,0.0,0.0,-1.453584,-1.257815,YEM,020329
182528,243,5027,2003,0.0,1.0,-1.453584,-1.257815,YEM,020410
189054,243,5028,2003,0.0,0.0,-1.453584,-1.257815,YEM,020421
195580,243,5029,2003,0.0,0.0,-1.453584,-1.257815,YEM,020422
202106,243,5030,2003,0.0,0.0,-1.453584,-1.257815,YEM,020423
208632,243,5031,2003,0.0,0.0,-1.453584,-1.257815,YEM,020430
215158,243,5032,2003,0.0,0.0,-1.453584,-1.257815,YEM,020441
221684,243,5033,2003,0.0,1.0,-1.453584,-1.257815,YEM,020442
228210,243,5034,2003,0.0,0.0,-1.453584,-1.257815,YEM,020443
234736,243,5035,2003,0.0,1.0,-1.453584,-1.257815,YEM,020450
241262,243,5036,2003,0.0,0.0,-1.453584,-1.257815,YEM,020500
247788,243,5037,2003,0.0,1.0,-1.453584,-1.257815,YEM,020610
254314,243,5038,2003,0.0,0.0,-1.453584,-1.257815,YEM,020621
