,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6327,243,5000,2004,0.0,1.0,-1.15115,-1.207897,YEM,010111
12853,243,5001,2004,0.0,0.0,-1.15115,-1.207897,YEM,010119
19379,243,5002,2004,0.0,0.0,-1.15115,-1.207897,YEM,010120
25905,243,5003,2004,0.0,1.0,-1.15115,-1.207897,YEM,010210
32431,243,5004,2004,0.0,1.0,-1.15115,-1.207897,YEM,010290
38957,243,5005,2004,0.0,0.0,-1.15115,-1.207897,YEM,010310
45483,243,5006,2004,0.0,0.0,-1.15115,-1.207897,YEM,010391
52009,243,5007,2004,0.0,0.0,-1.15115,-1.207897,YEM,010392
58535,243,5008,2004,0.01631720326400302,0.9998668655764331,-1.15115,-1.207897,YEM,010410
65061,243,5009,2004,0.0,1.0,-1.15115,-1.207897,YEM,010420
71587,243,5010,2004,0.0,1.0,-1.15115,-1.207897,YEM,010511
78113,243,5011,2004,0.0,1.0,-1.15115,-1.207897,YEM,010519
84639,243,5012,2004,0.0,1.0,-1.15115,-1.207897,YEM,010591
91165,243,5013,2004,0.0,1.0,-1.15115,-1.207897,YEM,010599
97691,243,5014,2004,0.006812153951777667,0.9999767970100794,-1.15115,-1.207897,YEM,010600
104217,243,5015,2004,0.0,1.0,-1.15115,-1.207897,YEM,020110
110743,243,5016,2004,0.0,1.0,-1.15115,-1.207897,YEM,020120
117269,243,5017,2004,0.0,1.0,-1.15115,-1.207897,YEM,020130
123795,243,5018,2004,0.0,1.0,-1.15115,-1.207897,YEM,020210
130321,243,5019,2004,0.0,1.0,-1.15115,-1.207897,YEM,020220
136847,243,5020,2004,0.005313213705118656,0.9999858847804423,-1.15115,-1.207897,YEM,020230
143373,243,5021,2004,0.0,0.0,-1.15115,-1.207897,YEM,020311
149899,243,5022,2004,0.0,0.0,-1.15115,-1.207897,YEM,020312
156425,243,5023,2004,0.0,0.0,-1.15115,-1.207897,YEM,020319
162951,243,5024,2004,0.0,0.0,-1.15115,-1.207897,YEM,020321
169477,243,5025,2004,0.0,0.0,-1.15115,-1.207897,YEM,020322
176003,243,5026,2004,0.0,0.0,-1.15115,-1.207897,YEM,020329
182529,243,5027,2004,0.0,1.0,-1.15115,-1.207897,YEM,020410
189055,243,5028,2004,0.0,1.0,-1.15115,-1.207897,YEM,020421
195581,243,5029,2004,0.0,1.0,-1.15115,-1.207897,YEM,020422
202107,243,5030,2004,0.0,1.0,-1.15115,-1.207897,YEM,020423
208633,243,5031,2004,0.0,0.0,-1.15115,-1.207897,YEM,020430
215159,243,5032,2004,0.0,1.0,-1.15115,-1.207897,YEM,020441
221685,243,5033,2004,0.0,1.0,-1.15115,-1.207897,YEM,020442
228211,243,5034,2004,0.0,1.0,-1.15115,-1.207897,YEM,020443
234737,243,5035,2004,0.0,1.0,-1.15115,-1.207897,YEM,020450
241263,243,5036,2004,0.0,0.0,-1.15115,-1.207897,YEM,020500
247789,243,5037,2004,0.0,1.0,-1.15115,-1.207897,YEM,020610
254315,243,5038,2004,0.0,0.0,-1.15115,-1.207897,YEM,020621
260841,243,5039,2004,0.0,1.0,-1.15115,-1.207897,YEM,020622
267367,243,5040,2004,0.0,0.0,-1.15115,-1.207897,YEM,020629
273893,243,5041,2004,0.0,0.0,-1.15115,-1.207897,YEM,020630
280419,243,5042,2004,0.0,0.0,-1.15115,-1.207897,YEM,020641
286945,243,5043,2004,0.0,1.0,-1.15115,-1.207897,YEM,020649
293471,243,5044,2004,0.0,1.0,-1.15115,-1.207897,YEM,020680
299997,243,5045,2004,0.0,1.0,-1.15115,-1.207897,YEM,020690
306523,243,5046,2004,0.0011483997212868298,0.9999993405888227,-1.15115,-1.207897,YEM,020710
313049,243,5047,2004,0.0012129705277116167,0.9999992643509789,-1.15115,-1.207897,YEM,020721
319575,243,5048,2004,0.0,1.0,-1.15115,-1.207897,YEM,020722
326101,243,5049,2004,0.0,0.0,-1.15115,-1.207897,YEM,020723
332627,243,5050,2004,0.0,0.0,-1.15115,-1.207897,YEM,020731
339153,243,5051,2004,0.0,1.0,-1.15115,-1.207897,YEM,020739
345679,243,5052,2004,0.0,1.0,-1.15115,-1.207897,YEM,020741
352205,243,5053,2004,0.0,0.0,-1.15115,-1.207897,YEM,020742
358731,243,5054,2004,0.0,1.0,-1.15115,-1.207897,YEM,020743
365257,243,5055,2004,0.0,0.0,-1.15115,-1.207897,YEM,020750
371783,243,5056,2004,0.0,0.0,-1.15115,-1.207897,YEM,020810
378309,243,5057,2004,0.0,0.0,-1.15115,-1.207897,YEM,020820
384835,243,5058,2004,0.0,1.0,-1.15115,-1.207897,YEM,020890
391361,243,5059,2004,0.0,0.0,-1.15115,-1.207897,YEM,020900
397887,243,5060,2004,0.0,0.0,-1.15115,-1.207897,YEM,021011
404413,243,5061,2004,0.0,0.0,-1.15115,-1.207897,YEM,021012
410939,243,5062,2004,0.0,0.0,-1.15115,-1.207897,YEM,021019
417465,243,5063,2004,0.0,1.0,-1.15115,-1.207897,YEM,021020
423991,243,5064,2004,0.0,0.0,-1.15115,-1.207897,YEM,021090
430517,243,5065,2004,0.9999943602017727,0.003358506311915306,-1.15115,-1.207897,YEM,030110
437043,243,5066,2004,0.0,0.0,-1.15115,-1.207897,YEM,030191
443569,243,5067,2004,0.0,0.0,-1.15115,-1.207897,YEM,030192
450095,243,5068,2004,0.0,0.0,-1.15115,-1.207897,YEM,030193
456621,243,5069,2004,0.9999610603861112,0.008824834926735714,-1.15115,-1.207897,YEM,030199
463147,243,5070,2004,0.9999998363774153,0.0005720534438214564,-1.15115,-1.207897,YEM,030211
469673,243,5071,2004,0.0,0.0,-1.15115,-1.207897,YEM,030212
476199,243,5072,2004,1.0,0.0,-1.15115,-1.207897,YEM,030219
482725,243,5073,2004,0.0,0.0,-1.15115,-1.207897,YEM,030221
489251,243,5074,2004,1.0,0.0,-1.15115,-1.207897,YEM,030222
495777,243,5075,2004,0.0,0.0,-1.15115,-1.207897,YEM,030223
502303,243,5076,2004,1.0,0.0,-1.15115,-1.207897,YEM,030229
508829,243,5077,2004,1.0,0.0,-1.15115,-1.207897,YEM,030231
515355,243,5078,2004,0.9999917979561118,0.004050187712072622,-1.15115,-1.207897,YEM,030232
521881,243,5079,2004,0.0,0.0,-1.15115,-1.207897,YEM,030233
528407,243,5080,2004,1.0,0.0,-1.15115,-1.207897,YEM,030239
534933,243,5081,2004,0.0,0.0,-1.15115,-1.207897,YEM,030240
541459,243,5082,2004,1.0,0.0,-1.15115,-1.207897,YEM,030250
547985,243,5083,2004,1.0,0.0,-1.15115,-1.207897,YEM,030261
554511,243,5084,2004,0.0,0.0,-1.15115,-1.207897,YEM,030262
561037,243,5085,2004,0.0,1.0,-1.15115,-1.207897,YEM,030263
567563,243,5086,2004,1.0,0.0,-1.15115,-1.207897,YEM,030264
574089,243,5087,2004,0.0,0.0,-1.15115,-1.207897,YEM,030265
580615,243,5088,2004,0.0,0.0,-1.15115,-1.207897,YEM,030266
587141,243,5089,2004,0.9999997428180085,0.0007171916877197101,-1.15115,-1.207897,YEM,030269
593667,243,5090,2004,0.0,0.0,-1.15115,-1.207897,YEM,030270
600193,243,5091,2004,0.7879496663954177,0.615739655396134,-1.15115,-1.207897,YEM,030310
606719,243,5092,2004,0.0,0.0,-1.15115,-1.207897,YEM,030321
613245,243,5093,2004,0.0,0.0,-1.15115,-1.207897,YEM,030322
619771,243,5094,2004,0.9956397758517587,0.0932814919577293,-1.15115,-1.207897,YEM,030329
626297,243,5095,2004,0.0,0.0,-1.15115,-1.207897,YEM,030331
632823,243,5096,2004,1.0,0.0,-1.15115,-1.207897,YEM,030332
639349,243,5097,2004,0.0,0.0,-1.15115,-1.207897,YEM,030333
645875,243,5098,2004,1.0,0.0,-1.15115,-1.207897,YEM,030339
652401,243,5099,2004,1.0,0.0,-1.15115,-1.207897,YEM,030341
658927,243,5100,2004,1.0,0.0,-1.15115,-1.207897,YEM,030342
665453,243,5101,2004,1.0,0.0,-1.15115,-1.207897,YEM,030343
671979,243,5102,2004,1.0,0.0,-1.15115,-1.207897,YEM,030349
678505,243,5103,2004,0.0,0.0,-1.15115,-1.207897,YEM,030350
685031,243,5104,2004,0.0,0.0,-1.15115,-1.207897,YEM,030360
691557,243,5105,2004,1.0,0.0,-1.15115,-1.207897,YEM,030371
698083,243,5106,2004,0.0,0.0,-1.15115,-1.207897,YEM,030372
704609,243,5107,2004,0.0,0.0,-1.15115,-1.207897,YEM,030373
711135,243,5108,2004,1.0,0.0,-1.15115,-1.207897,YEM,030374
717661,243,5109,2004,1.0,0.0,-1.15115,-1.207897,YEM,030375
724187,243,5110,2004,0.0,0.0,-1.15115,-1.207897,YEM,030376
730713,243,5111,2004,1.0,0.0,-1.15115,-1.207897,YEM,030377
737239,243,5112,2004,0.0,0.0,-1.15115,-1.207897,YEM,030378
743765,243,5113,2004,0.9999597894399608,0.008967692188591087,-1.15115,-1.207897,YEM,030379
750291,243,5114,2004,0.0,0.0,-1.15115,-1.207897,YEM,030380
756817,243,5115,2004,1.0,0.0,-1.15115,-1.207897,YEM,030410
763343,243,5116,2004,1.0,0.0,-1.15115,-1.207897,YEM,030420
769869,243,5117,2004,1.0,0.0,-1.15115,-1.207897,YEM,030490
776395,243,5118,2004,0.9999220150899378,0.01248854428979886,-1.15115,-1.207897,YEM,030510
782921,243,5119,2004,0.0,0.0,-1.15115,-1.207897,YEM,030520
789447,243,5120,2004,0.9998617225819395,0.01662936305083649,-1.15115,-1.207897,YEM,030530
795973,243,5121,2004,0.0,1.0,-1.15115,-1.207897,YEM,030541
802499,243,5122,2004,1.0,0.0,-1.15115,-1.207897,YEM,030542
809025,243,5123,2004,1.0,0.0,-1.15115,-1.207897,YEM,030549
815551,243,5124,2004,0.8062335761579212,0.5915973467449035,-1.15115,-1.207897,YEM,030551
822077,243,5125,2004,0.9999983659060181,0.0018078122948714257,-1.15115,-1.207897,YEM,030559
828603,243,5126,2004,0.0,0.0,-1.15115,-1.207897,YEM,030561
835129,243,5127,2004,0.0,0.0,-1.15115,-1.207897,YEM,030562
841655,243,5128,2004,0.0,0.0,-1.15115,-1.207897,YEM,030563
848181,243,5129,2004,0.0,0.0,-1.15115,-1.207897,YEM,030569
854707,243,5130,2004,0.9987338736472036,0.05030556261142278,-1.15115,-1.207897,YEM,030611
861233,243,5131,2004,1.0,0.0,-1.15115,-1.207897,YEM,030612
867759,243,5132,2004,0.9986774586561759,0.051413359859497104,-1.15115,-1.207897,YEM,030613
874285,243,5133,2004,1.0,0.0,-1.15115,-1.207897,YEM,030614
880811,243,5134,2004,0.9996028861615798,0.028179247283058675,-1.15115,-1.207897,YEM,030619
887337,243,5135,2004,1.0,0.0,-1.15115,-1.207897,YEM,030621
893863,243,5136,2004,1.0,0.0,-1.15115,-1.207897,YEM,030622
900389,243,5137,2004,1.0,0.0,-1.15115,-1.207897,YEM,030623
906915,243,5138,2004,1.0,0.0,-1.15115,-1.207897,YEM,030624
913441,243,5139,2004,0.9999842844414474,0.005606324118928616,-1.15115,-1.207897,YEM,030629
919967,243,5140,2004,1.0,0.0,-1.15115,-1.207897,YEM,030710
926493,243,5141,2004,0.0,0.0,-1.15115,-1.207897,YEM,030721
933019,243,5142,2004,1.0,0.0,-1.15115,-1.207897,YEM,030729
939545,243,5143,2004,1.0,0.0,-1.15115,-1.207897,YEM,030731
946071,243,5144,2004,0.0,1.0,-1.15115,-1.207897,YEM,030739
952597,243,5145,2004,1.0,0.0,-1.15115,-1.207897,YEM,030741
959123,243,5146,2004,0.9999999671037461,0.00025650050071335674,-1.15115,-1.207897,YEM,030749
965649,243,5147,2004,1.0,0.0,-1.15115,-1.207897,YEM,030751
972175,243,5148,2004,1.0,0.0,-1.15115,-1.207897,YEM,030759
978701,243,5149,2004,0.0,0.0,-1.15115,-1.207897,YEM,030760
985227,243,5150,2004,0.869421617802373,0.4940708962263456,-1.15115,-1.207897,YEM,030791
