,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6335,243,5000,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010111
12861,243,5001,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010119
19387,243,5002,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010120
25913,243,5003,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010210
32439,243,5004,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010290
38965,243,5005,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010310
45491,243,5006,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010391
52017,243,5007,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,010392
58543,243,5008,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010410
65069,243,5009,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010420
71595,243,5010,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010511
78121,243,5011,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010519
84647,243,5012,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010591
91173,243,5013,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,010599
97699,243,5014,2012,0.09237301322108363,0.9957244731493032,-1.277216,-1.2331590000000001,YEM,010600
104225,243,5015,2012,0.03880860755325025,0.9992466622309919,-1.277216,-1.2331590000000001,YEM,020110
110751,243,5016,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020120
117277,243,5017,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020130
123803,243,5018,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020210
130329,243,5019,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020220
136855,243,5020,2012,0.017010056906577073,0.9998553185156515,-1.277216,-1.2331590000000001,YEM,020230
143381,243,5021,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020311
149907,243,5022,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020312
156433,243,5023,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020319
162959,243,5024,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020321
169485,243,5025,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020322
176011,243,5026,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020329
182537,243,5027,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020410
189063,243,5028,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020421
195589,243,5029,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020422
202115,243,5030,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020423
208641,243,5031,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020430
215167,243,5032,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020441
221693,243,5033,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020442
228219,243,5034,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020443
234745,243,5035,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020450
241271,243,5036,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020500
247797,243,5037,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020610
254323,243,5038,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020621
260849,243,5039,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020622
267375,243,5040,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020629
273901,243,5041,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020630
280427,243,5042,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020641
286953,243,5043,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020649
293479,243,5044,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020680
300005,243,5045,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020690
306531,243,5046,2012,0.0003081291552206151,0.9999999525282107,-1.277216,-1.2331590000000001,YEM,020710
313057,243,5047,2012,0.00015950906438085978,0.9999999872784291,-1.277216,-1.2331590000000001,YEM,020721
319583,243,5048,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020722
326109,243,5049,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020723
332635,243,5050,2012,0.0,0.0,-1.277216,-1.2331590000000001,YEM,020731
339161,243,5051,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020739
345687,243,5052,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020741
352213,243,5053,2012,0.0,1.0,-1.277216,-1.2331590000000001,YEM,020742
