,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6322,243,5000,1999,0.0,0.0,-1.746447,-1.296571,YEM,010111
12848,243,5001,1999,0.0,0.0,-1.746447,-1.296571,YEM,010119
19374,243,5002,1999,0.0,0.0,-1.746447,-1.296571,YEM,010120
25900,243,5003,1999,0.0,0.0,-1.746447,-1.296571,YEM,010210
32426,243,5004,1999,0.0,1.4558857487138929e-08,-1.746447,-1.296571,YEM,010290
38952,243,5005,1999,0.0,0.0,-1.746447,-1.296571,YEM,010310
45478,243,5006,1999,0.0,0.0,-1.746447,-1.296571,YEM,010391
52004,243,5007,1999,0.0,0.0,-1.746447,-1.296571,YEM,010392
58530,243,5008,1999,1.422834656651621e-06,2.0426083351682958e-07,-1.746447,-1.296571,YEM,010410
65056,243,5009,1999,1.3162916823852447e-06,1.1750294226592674e-08,-1.746447,-1.296571,YEM,010420
71582,243,5010,1999,0.0,3.2985538109818895e-07,-1.746447,-1.296571,YEM,010511
78108,243,5011,1999,0.0,4.9360317015949205e-09,-1.746447,-1.296571,YEM,010519
84634,243,5012,1999,0.0,0.0,-1.746447,-1.296571,YEM,010591
91160,243,5013,1999,0.0,0.0,-1.746447,-1.296571,YEM,010599
97686,243,5014,1999,1.5927263117410409e-07,2.733526828850753e-08,-1.746447,-1.296571,YEM,010600
104212,243,5015,1999,0.0,0.0,-1.746447,-1.296571,YEM,020110
110738,243,5016,1999,0.0,1.63661616480734e-09,-1.746447,-1.296571,YEM,020120
117264,243,5017,1999,0.0,7.616794396497247e-08,-1.746447,-1.296571,YEM,020130
123790,243,5018,1999,2.4976312741861798e-09,4.450482353388612e-09,-1.746447,-1.296571,YEM,020210
130316,243,5019,1999,0.0,6.070858301088709e-09,-1.746447,-1.296571,YEM,020220
136842,243,5020,1999,0.0,7.35268206571319e-07,-1.746447,-1.296571,YEM,020230
143368,243,5021,1999,0.0,0.0,-1.746447,-1.296571,YEM,020311
149894,243,5022,1999,0.0,0.0,-1.746447,-1.296571,YEM,020312
156420,243,5023,1999,0.0,0.0,-1.746447,-1.296571,YEM,020319
162946,243,5024,1999,0.0,0.0,-1.746447,-1.296571,YEM,020321
169472,243,5025,1999,0.0,0.0,-1.746447,-1.296571,YEM,020322
175998,243,5026,1999,0.0,0.0,-1.746447,-1.296571,YEM,020329
182524,243,5027,1999,0.0,2.2010465675345375e-09,-1.746447,-1.296571,YEM,020410
189050,243,5028,1999,1.8409500110023104e-09,0.0,-1.746447,-1.296571,YEM,020421
195576,243,5029,1999,0.0,0.0,-1.746447,-1.296571,YEM,020422
202102,243,5030,1999,0.0,0.0,-1.746447,-1.296571,YEM,020423
208628,243,5031,1999,0.0,0.0,-1.746447,-1.296571,YEM,020430
215154,243,5032,1999,0.0,0.0,-1.746447,-1.296571,YEM,020441
221680,243,5033,1999,0.0,2.7750222407247666e-08,-1.746447,-1.296571,YEM,020442
228206,243,5034,1999,0.0,0.0,-1.746447,-1.296571,YEM,020443
234732,243,5035,1999,0.0,0.0,-1.746447,-1.296571,YEM,020450
241258,243,5036,1999,0.0,0.0,-1.746447,-1.296571,YEM,020500
247784,243,5037,1999,0.0,0.0,-1.746447,-1.296571,YEM,020610
254310,243,5038,1999,0.0,0.0,-1.746447,-1.296571,YEM,020621
260836,243,5039,1999,0.0,3.828714041282785e-09,-1.746447,-1.296571,YEM,020622
267362,243,5040,1999,0.0,1.504374396934086e-09,-1.746447,-1.296571,YEM,020629
273888,243,5041,1999,0.0,0.0,-1.746447,-1.296571,YEM,020630
280414,243,5042,1999,0.0,0.0,-1.746447,-1.296571,YEM,020641
286940,243,5043,1999,0.0,0.0,-1.746447,-1.296571,YEM,020649
293466,243,5044,1999,0.0,0.0,-1.746447,-1.296571,YEM,020680
299992,243,5045,1999,0.0,8.896556647848113e-08,-1.746447,-1.296571,YEM,020690
306518,243,5046,1999,0.0,0.0,-1.746447,-1.296571,YEM,020710
313044,243,5047,1999,0.0,1.3979314402377935e-05,-1.746447,-1.296571,YEM,020721
319570,243,5048,1999,0.0,1.516968851017253e-09,-1.746447,-1.296571,YEM,020722
326096,243,5049,1999,0.0,0.0,-1.746447,-1.296571,YEM,020723
332622,243,5050,1999,0.0,0.0,-1.746447,-1.296571,YEM,020731
339148,243,5051,1999,0.0,0.0,-1.746447,-1.296571,YEM,020739
345674,243,5052,1999,0.0,1.617359907380182e-08,-1.746447,-1.296571,YEM,020741
352200,243,5053,1999,0.0,0.0,-1.746447,-1.296571,YEM,020742
358726,243,5054,1999,0.0,0.0,-1.746447,-1.296571,YEM,020743
365252,243,5055,1999,0.0,0.0,-1.746447,-1.296571,YEM,020750
371778,243,5056,1999,0.0,0.0,-1.746447,-1.296571,YEM,020810
378304,243,5057,1999,0.0,0.0,-1.746447,-1.296571,YEM,020820
384830,243,5058,1999,0.0,0.0,-1.746447,-1.296571,YEM,020890
391356,243,5059,1999,0.0,0.0,-1.746447,-1.296571,YEM,020900
397882,243,5060,1999,0.0,0.0,-1.746447,-1.296571,YEM,021011
404408,243,5061,1999,0.0,0.0,-1.746447,-1.296571,YEM,021012
410934,243,5062,1999,0.0,0.0,-1.746447,-1.296571,YEM,021019
417460,243,5063,1999,0.0,0.0,-1.746447,-1.296571,YEM,021020
423986,243,5064,1999,0.0,0.0,-1.746447,-1.296571,YEM,021090
430512,243,5065,1999,1.619884491162609e-07,0.0,-1.746447,-1.296571,YEM,030110
437038,243,5066,1999,0.0,0.0,-1.746447,-1.296571,YEM,030191
443564,243,5067,1999,0.0,0.0,-1.746447,-1.296571,YEM,030192
450090,243,5068,1999,0.0,0.0,-1.746447,-1.296571,YEM,030193
456616,243,5069,1999,0.0,0.0,-1.746447,-1.296571,YEM,030199
463142,243,5070,1999,6.132308428353021e-06,0.0,-1.746447,-1.296571,YEM,030211
469668,243,5071,1999,0.0,0.0,-1.746447,-1.296571,YEM,030212
476194,243,5072,1999,1.687392052306804e-07,0.0,-1.746447,-1.296571,YEM,030219
482720,243,5073,1999,2.804607794539322e-09,0.0,-1.746447,-1.296571,YEM,030221
489246,243,5074,1999,0.0,0.0,-1.746447,-1.296571,YEM,030222
495772,243,5075,1999,0.0,0.0,-1.746447,-1.296571,YEM,030223
502298,243,5076,1999,6.090317191953915e-08,0.0,-1.746447,-1.296571,YEM,030229
508824,243,5077,1999,4.825258769578566e-09,0.0,-1.746447,-1.296571,YEM,030231
515350,243,5078,1999,2.0766825235222605e-08,0.0,-1.746447,-1.296571,YEM,030232
521876,243,5079,1999,0.0,0.0,-1.746447,-1.296571,YEM,030233
528402,243,5080,1999,8.094119307633203e-10,0.0,-1.746447,-1.296571,YEM,030239
534928,243,5081,1999,0.0,0.0,-1.746447,-1.296571,YEM,030240
541454,243,5082,1999,0.0,0.0,-1.746447,-1.296571,YEM,030250
547980,243,5083,1999,1.1755109773957304e-08,0.0,-1.746447,-1.296571,YEM,030261
554506,243,5084,1999,8.57109960678014e-09,0.0,-1.746447,-1.296571,YEM,030262
561032,243,5085,1999,0.0,0.0,-1.746447,-1.296571,YEM,030263
567558,243,5086,1999,0.0,0.0,-1.746447,-1.296571,YEM,030264
574084,243,5087,1999,1.0406291914044336e-09,0.0,-1.746447,-1.296571,YEM,030265
580610,243,5088,1999,0.0,0.0,-1.746447,-1.296571,YEM,030266
587136,243,5089,1999,2.5928939977184737e-07,9.813731194804645e-10,-1.746447,-1.296571,YEM,030269
593662,243,5090,1999,1.3082108967073208e-09,0.0,-1.746447,-1.296571,YEM,030270
600188,243,5091,1999,7.831689231990734e-09,0.0,-1.746447,-1.296571,YEM,030310
606714,243,5092,1999,3.257648167617257e-09,0.0,-1.746447,-1.296571,YEM,030321
613240,243,5093,1999,0.0,0.0,-1.746447,-1.296571,YEM,030322
619766,243,5094,1999,5.931283353966423e-08,0.0,-1.746447,-1.296571,YEM,030329
626292,243,5095,1999,0.0,0.0,-1.746447,-1.296571,YEM,030331
632818,243,5096,1999,0.0,0.0,-1.746447,-1.296571,YEM,030332
639344,243,5097,1999,0.0,0.0,-1.746447,-1.296571,YEM,030333
645870,243,5098,1999,9.986706830055233e-08,0.0,-1.746447,-1.296571,YEM,030339
652396,243,5099,1999,6.903183744960104e-10,0.0,-1.746447,-1.296571,YEM,030341
658922,243,5100,1999,0.0,7.35781264858707e-10,-1.746447,-1.296571,YEM,030342
665448,243,5101,1999,0.0,0.0,-1.746447,-1.296571,YEM,030343
671974,243,5102,1999,1.7591300105133189e-09,0.0,-1.746447,-1.296571,YEM,030349
678500,243,5103,1999,0.0,0.0,-1.746447,-1.296571,YEM,030350
685026,243,5104,1999,0.0,0.0,-1.746447,-1.296571,YEM,030360
691552,243,5105,1999,5.354664476446227e-10,1.1507685268990615e-08,-1.746447,-1.296571,YEM,030371
698078,243,5106,1999,1.4618203716994313e-08,0.0,-1.746447,-1.296571,YEM,030372
704604,243,5107,1999,0.0,0.0,-1.746447,-1.296571,YEM,030373
711130,243,5108,1999,0.0,0.0,-1.746447,-1.296571,YEM,030374
717656,243,5109,1999,1.1176005992718554e-09,0.0,-1.746447,-1.296571,YEM,030375
724182,243,5110,1999,0.0,0.0,-1.746447,-1.296571,YEM,030376
730708,243,5111,1999,0.0,0.0,-1.746447,-1.296571,YEM,030377
737234,243,5112,1999,0.0,0.0,-1.746447,-1.296571,YEM,030378
743760,243,5113,1999,4.543961607897413e-07,1.053824373758894e-08,-1.746447,-1.296571,YEM,030379
750286,243,5114,1999,0.0,0.0,-1.746447,-1.296571,YEM,030380
756812,243,5115,1999,6.446597838527646e-08,0.0,-1.746447,-1.296571,YEM,030410
763338,243,5116,1999,5.6024578631123314e-08,0.0,-1.746447,-1.296571,YEM,030420
769864,243,5117,1999,5.682550552479889e-09,0.0,-1.746447,-1.296571,YEM,030490
776390,243,5118,1999,1.137298006796983e-09,0.0,-1.746447,-1.296571,YEM,030510
782916,243,5119,1999,0.0,0.0,-1.746447,-1.296571,YEM,030520
789442,243,5120,1999,1.088206006503588e-09,0.0,-1.746447,-1.296571,YEM,030530
795968,243,5121,1999,0.0,2.3475399545019015e-09,-1.746447,-1.296571,YEM,030541
802494,243,5122,1999,0.0,0.0,-1.746447,-1.296571,YEM,030542
809020,243,5123,1999,0.0,0.0,-1.746447,-1.296571,YEM,030549
815546,243,5124,1999,4.925018562767366e-08,0.0,-1.746447,-1.296571,YEM,030551
822072,243,5125,1999,2.2719417121706953e-06,0.0,-1.746447,-1.296571,YEM,030559
828598,243,5126,1999,2.1521690498993265e-09,0.0,-1.746447,-1.296571,YEM,030561
