,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6324,243,5000,2001,0.0,0.0,-1.465154,-1.261615,YEM,010111
12850,243,5001,2001,0.0,5.503975294145317e-08,-1.465154,-1.261615,YEM,010119
19376,243,5002,2001,0.0,0.0,-1.465154,-1.261615,YEM,010120
25902,243,5003,2001,0.0,5.614475057074998e-10,-1.465154,-1.261615,YEM,010210
32428,243,5004,2001,0.0,0.0,-1.465154,-1.261615,YEM,010290
38954,243,5005,2001,0.0,0.0,-1.465154,-1.261615,YEM,010310
45480,243,5006,2001,0.0,0.0,-1.465154,-1.261615,YEM,010391
52006,243,5007,2001,0.0,0.0,-1.465154,-1.261615,YEM,010392
58532,243,5008,2001,0.0,0.0,-1.465154,-1.261615,YEM,010410
65058,243,5009,2001,0.0,0.0,-1.465154,-1.261615,YEM,010420
71584,243,5010,2001,0.0,6.580482942573999e-07,-1.465154,-1.261615,YEM,010511
78110,243,5011,2001,0.0,1.1931588078789843e-08,-1.465154,-1.261615,YEM,010519
84636,243,5012,2001,0.0,0.0,-1.465154,-1.261615,YEM,010591
91162,243,5013,2001,0.0,0.0,-1.465154,-1.261615,YEM,010599
97688,243,5014,2001,5.9282226798740575e-08,5.1219656158227286e-09,-1.465154,-1.261615,YEM,010600
104214,243,5015,2001,0.0,0.0,-1.465154,-1.261615,YEM,020110
110740,243,5016,2001,0.0,0.0,-1.465154,-1.261615,YEM,020120
117266,243,5017,2001,0.0,1.6178570568834648e-08,-1.465154,-1.261615,YEM,020130
123792,243,5018,2001,0.0,1.121602422706464e-08,-1.465154,-1.261615,YEM,020210
130318,243,5019,2001,0.0,6.060153015118018e-08,-1.465154,-1.261615,YEM,020220
136844,243,5020,2001,3.5371392285468757e-08,1.2146310263587753e-06,-1.465154,-1.261615,YEM,020230
143370,243,5021,2001,0.0,0.0,-1.465154,-1.261615,YEM,020311
149896,243,5022,2001,0.0,0.0,-1.465154,-1.261615,YEM,020312
156422,243,5023,2001,0.0,0.0,-1.465154,-1.261615,YEM,020319
162948,243,5024,2001,0.0,0.0,-1.465154,-1.261615,YEM,020321
169474,243,5025,2001,0.0,0.0,-1.465154,-1.261615,YEM,020322
176000,243,5026,2001,0.0,3.314330021886067e-10,-1.465154,-1.261615,YEM,020329
182526,243,5027,2001,1.8212526034771828e-09,0.0,-1.465154,-1.261615,YEM,020410
189052,243,5028,2001,0.0,0.0,-1.465154,-1.261615,YEM,020421
195578,243,5029,2001,0.0,5.8941382243217445e-08,-1.465154,-1.261615,YEM,020422
202104,243,5030,2001,0.0,0.0,-1.465154,-1.261615,YEM,020423
208630,243,5031,2001,0.0,2.021045304045905e-08,-1.465154,-1.261615,YEM,020430
215156,243,5032,2001,0.0,0.0,-1.465154,-1.261615,YEM,020441
221682,243,5033,2001,0.0,1.7521106230800038e-07,-1.465154,-1.261615,YEM,020442
228208,243,5034,2001,0.0,0.0,-1.465154,-1.261615,YEM,020443
234734,243,5035,2001,0.0,0.0,-1.465154,-1.261615,YEM,020450
241260,243,5036,2001,0.0,0.0,-1.465154,-1.261615,YEM,020500
247786,243,5037,2001,0.0,0.0,-1.465154,-1.261615,YEM,020610
254312,243,5038,2001,0.0,0.0,-1.465154,-1.261615,YEM,020621
260838,243,5039,2001,0.0,6.966721706004513e-10,-1.465154,-1.261615,YEM,020622
267364,243,5040,2001,0.0,0.0,-1.465154,-1.261615,YEM,020629
273890,243,5041,2001,0.0,0.0,-1.465154,-1.261615,YEM,020630
280416,243,5042,2001,0.0,0.0,-1.465154,-1.261615,YEM,020641
286942,243,5043,2001,0.0,0.0,-1.465154,-1.261615,YEM,020649
293468,243,5044,2001,0.0,0.0,-1.465154,-1.261615,YEM,020680
299994,243,5045,2001,0.0,1.9864436986174144e-07,-1.465154,-1.261615,YEM,020690
306520,243,5046,2001,0.0,0.0,-1.465154,-1.261615,YEM,020710
313046,243,5047,2001,0.0,2.0939231457414514e-05,-1.465154,-1.261615,YEM,020721
319572,243,5048,2001,0.0,0.0,-1.465154,-1.261615,YEM,020722
326098,243,5049,2001,0.0,0.0,-1.465154,-1.261615,YEM,020723
332624,243,5050,2001,0.0,0.0,-1.465154,-1.261615,YEM,020731
339150,243,5051,2001,0.0,0.0,-1.465154,-1.261615,YEM,020739
345676,243,5052,2001,0.0,1.8139626499484416e-07,-1.465154,-1.261615,YEM,020741
