,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6318,243,5000,1995,0.0,0.0,-1.302346,-1.135961,YEM,010111
12844,243,5001,1995,0.0,0.0,-1.302346,-1.135961,YEM,010119
19370,243,5002,1995,0.0,0.0,-1.302346,-1.135961,YEM,010120
25896,243,5003,1995,0.0,0.0,-1.302346,-1.135961,YEM,010210
32422,243,5004,1995,0.0,1.0,-1.302346,-1.135961,YEM,010290
38948,243,5005,1995,0.0,0.0,-1.302346,-1.135961,YEM,010310
45474,243,5006,1995,0.0,0.0,-1.302346,-1.135961,YEM,010391
52000,243,5007,1995,0.0,0.0,-1.302346,-1.135961,YEM,010392
58526,243,5008,1995,0.8976065989039709,0.44079745190285086,-1.302346,-1.135961,YEM,010410
65052,243,5009,1995,1.0,0.0,-1.302346,-1.135961,YEM,010420
71578,243,5010,1995,0.0,1.0,-1.302346,-1.135961,YEM,010511
78104,243,5011,1995,0.0,1.0,-1.302346,-1.135961,YEM,010519
84630,243,5012,1995,0.0,1.0,-1.302346,-1.135961,YEM,010591
91156,243,5013,1995,0.0,0.0,-1.302346,-1.135961,YEM,010599
97682,243,5014,1995,1.0,0.0,-1.302346,-1.135961,YEM,010600
104208,243,5015,1995,0.0,1.0,-1.302346,-1.135961,YEM,020110
110734,243,5016,1995,0.0,1.0,-1.302346,-1.135961,YEM,020120
117260,243,5017,1995,0.0,1.0,-1.302346,-1.135961,YEM,020130
123786,243,5018,1995,0.0,1.0,-1.302346,-1.135961,YEM,020210
130312,243,5019,1995,0.0,1.0,-1.302346,-1.135961,YEM,020220
136838,243,5020,1995,0.0,1.0,-1.302346,-1.135961,YEM,020230
143364,243,5021,1995,0.0,0.0,-1.302346,-1.135961,YEM,020311
149890,243,5022,1995,0.0,0.0,-1.302346,-1.135961,YEM,020312
156416,243,5023,1995,0.0,0.0,-1.302346,-1.135961,YEM,020319
162942,243,5024,1995,0.0,0.0,-1.302346,-1.135961,YEM,020321
169468,243,5025,1995,0.0,1.0,-1.302346,-1.135961,YEM,020322
175994,243,5026,1995,0.0,1.0,-1.302346,-1.135961,YEM,020329
182520,243,5027,1995,0.0,0.0,-1.302346,-1.135961,YEM,020410
189046,243,5028,1995,0.0,1.0,-1.302346,-1.135961,YEM,020421
195572,243,5029,1995,0.0,0.0,-1.302346,-1.135961,YEM,020422
202098,243,5030,1995,0.0,1.0,-1.302346,-1.135961,YEM,020423
208624,243,5031,1995,0.0,1.0,-1.302346,-1.135961,YEM,020430
215150,243,5032,1995,0.0,0.0,-1.302346,-1.135961,YEM,020441
221676,243,5033,1995,0.0,1.0,-1.302346,-1.135961,YEM,020442
228202,243,5034,1995,0.0,0.0,-1.302346,-1.135961,YEM,020443
234728,243,5035,1995,0.0,0.0,-1.302346,-1.135961,YEM,020450
241254,243,5036,1995,0.0,0.0,-1.302346,-1.135961,YEM,020500
247780,243,5037,1995,0.0,1.0,-1.302346,-1.135961,YEM,020610
254306,243,5038,1995,0.0,0.0,-1.302346,-1.135961,YEM,020621
260832,243,5039,1995,0.0,0.0,-1.302346,-1.135961,YEM,020622
267358,243,5040,1995,0.0,0.0,-1.302346,-1.135961,YEM,020629
273884,243,5041,1995,0.0,0.0,-1.302346,-1.135961,YEM,020630
280410,243,5042,1995,0.0,0.0,-1.302346,-1.135961,YEM,020641
286936,243,5043,1995,0.0,0.0,-1.302346,-1.135961,YEM,020649
293462,243,5044,1995,0.0,0.0,-1.302346,-1.135961,YEM,020680
299988,243,5045,1995,0.0,1.0,-1.302346,-1.135961,YEM,020690
306514,243,5046,1995,0.0,0.0,-1.302346,-1.135961,YEM,020710
313040,243,5047,1995,0.0,1.0,-1.302346,-1.135961,YEM,020721
319566,243,5048,1995,0.0,1.0,-1.302346,-1.135961,YEM,020722
326092,243,5049,1995,0.0,1.0,-1.302346,-1.135961,YEM,020723
332618,243,5050,1995,0.0,0.0,-1.302346,-1.135961,YEM,020731
339144,243,5051,1995,0.0,1.0,-1.302346,-1.135961,YEM,020739
345670,243,5052,1995,0.0,1.0,-1.302346,-1.135961,YEM,020741
352196,243,5053,1995,0.0,0.0,-1.302346,-1.135961,YEM,020742
358722,243,5054,1995,0.0,0.0,-1.302346,-1.135961,YEM,020743
365248,243,5055,1995,0.0,1.0,-1.302346,-1.135961,YEM,020750
371774,243,5056,1995,0.0,0.0,-1.302346,-1.135961,YEM,020810
378300,243,5057,1995,0.0,0.0,-1.302346,-1.135961,YEM,020820
384826,243,5058,1995,0.0,0.0,-1.302346,-1.135961,YEM,020890
391352,243,5059,1995,0.0,0.0,-1.302346,-1.135961,YEM,020900
397878,243,5060,1995,0.0,1.0,-1.302346,-1.135961,YEM,021011
404404,243,5061,1995,0.0,1.0,-1.302346,-1.135961,YEM,021012
410930,243,5062,1995,0.0,1.0,-1.302346,-1.135961,YEM,021019
417456,243,5063,1995,0.0,0.0,-1.302346,-1.135961,YEM,021020
423982,243,5064,1995,0.0,1.0,-1.302346,-1.135961,YEM,021090
430508,243,5065,1995,1.0,0.0,-1.302346,-1.135961,YEM,030110
437034,243,5066,1995,0.0,0.0,-1.302346,-1.135961,YEM,030191
443560,243,5067,1995,0.0,0.0,-1.302346,-1.135961,YEM,030192
450086,243,5068,1995,0.0,0.0,-1.302346,-1.135961,YEM,030193
456612,243,5069,1995,1.0,0.0,-1.302346,-1.135961,YEM,030199
463138,243,5070,1995,1.0,0.0,-1.302346,-1.135961,YEM,030211
469664,243,5071,1995,1.0,0.0,-1.302346,-1.135961,YEM,030212
476190,243,5072,1995,1.0,0.0,-1.302346,-1.135961,YEM,030219
482716,243,5073,1995,1.0,0.0,-1.302346,-1.135961,YEM,030221
489242,243,5074,1995,0.0,0.0,-1.302346,-1.135961,YEM,030222
495768,243,5075,1995,0.0,0.0,-1.302346,-1.135961,YEM,030223
502294,243,5076,1995,0.9999271495626384,0.012070441894852587,-1.302346,-1.135961,YEM,030229
508820,243,5077,1995,0.0,0.0,-1.302346,-1.135961,YEM,030231
515346,243,5078,1995,1.0,0.0,-1.302346,-1.135961,YEM,030232
521872,243,5079,1995,1.0,0.0,-1.302346,-1.135961,YEM,030233
528398,243,5080,1995,1.0,0.0,-1.302346,-1.135961,YEM,030239
534924,243,5081,1995,0.0,1.0,-1.302346,-1.135961,YEM,030240
541450,243,5082,1995,0.0,0.0,-1.302346,-1.135961,YEM,030250
547976,243,5083,1995,0.0,0.0,-1.302346,-1.135961,YEM,030261
554502,243,5084,1995,1.0,0.0,-1.302346,-1.135961,YEM,030262
561028,243,5085,1995,0.0,0.0,-1.302346,-1.135961,YEM,030263
567554,243,5086,1995,0.0,0.0,-1.302346,-1.135961,YEM,030264
574080,243,5087,1995,0.0,0.0,-1.302346,-1.135961,YEM,030265
580606,243,5088,1995,0.0,0.0,-1.302346,-1.135961,YEM,030266
587132,243,5089,1995,0.9985872136086016,0.05313733920144222,-1.302346,-1.135961,YEM,030269
593658,243,5090,1995,0.0,0.0,-1.302346,-1.135961,YEM,030270
600184,243,5091,1995,1.0,0.0,-1.302346,-1.135961,YEM,030310
606710,243,5092,1995,0.0,1.0,-1.302346,-1.135961,YEM,030321
613236,243,5093,1995,0.0,0.0,-1.302346,-1.135961,YEM,030322
619762,243,5094,1995,1.0,0.0,-1.302346,-1.135961,YEM,030329
626288,243,5095,1995,0.0,0.0,-1.302346,-1.135961,YEM,030331
632814,243,5096,1995,0.0,0.0,-1.302346,-1.135961,YEM,030332
639340,243,5097,1995,0.0,0.0,-1.302346,-1.135961,YEM,030333
645866,243,5098,1995,1.0,0.0,-1.302346,-1.135961,YEM,030339
652392,243,5099,1995,0.0,0.0,-1.302346,-1.135961,YEM,030341
658918,243,5100,1995,0.0,0.0,-1.302346,-1.135961,YEM,030342
665444,243,5101,1995,0.0,0.0,-1.302346,-1.135961,YEM,030343
671970,243,5102,1995,0.0,0.0,-1.302346,-1.135961,YEM,030349
678496,243,5103,1995,1.0,0.0,-1.302346,-1.135961,YEM,030350
