,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6320,243,5000,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010111
12846,243,5001,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010119
19372,243,5002,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010120
25898,243,5003,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010210
32424,243,5004,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,010290
38950,243,5005,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010310
45476,243,5006,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010391
52002,243,5007,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010392
58528,243,5008,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010410
65054,243,5009,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010420
71580,243,5010,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,010511
78106,243,5011,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010519
84632,243,5012,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010591
91158,243,5013,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,010599
97684,243,5014,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,010600
104210,243,5015,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020110
110736,243,5016,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020120
117262,243,5017,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020130
123788,243,5018,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020210
130314,243,5019,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020220
136840,243,5020,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020230
143366,243,5021,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020311
149892,243,5022,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020312
156418,243,5023,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020319
162944,243,5024,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020321
169470,243,5025,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020322
175996,243,5026,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020329
182522,243,5027,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020410
189048,243,5028,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020421
195574,243,5029,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020422
202100,243,5030,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020423
208626,243,5031,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020430
215152,243,5032,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020441
221678,243,5033,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020442
228204,243,5034,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020443
234730,243,5035,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020450
241256,243,5036,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020500
247782,243,5037,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020610
