,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6333,243,5000,2010,0.0,6.86994326936544e-09,-1.360851,-1.208826,YEM,010111
12859,243,5001,2010,0.0,0.0,-1.360851,-1.208826,YEM,010119
19385,243,5002,2010,0.0,0.0,-1.360851,-1.208826,YEM,010120
25911,243,5003,2010,0.0,8.910907696842881e-09,-1.360851,-1.208826,YEM,010210
32437,243,5004,2010,0.0,9.633956962922512e-06,-1.360851,-1.208826,YEM,010290
38963,243,5005,2010,0.0,0.0,-1.360851,-1.208826,YEM,010310
45489,243,5006,2010,0.0,0.0,-1.360851,-1.208826,YEM,010391
52015,243,5007,2010,0.0,0.0,-1.360851,-1.208826,YEM,010392
58541,243,5008,2010,0.0,5.094527934736545e-06,-1.360851,-1.208826,YEM,010410
65067,243,5009,2010,0.0,3.4832614231016e-08,-1.360851,-1.208826,YEM,010420
71593,243,5010,2010,0.0,1.1765444029122716e-06,-1.360851,-1.208826,YEM,010511
78119,243,5011,2010,0.0,4.0411791673357914e-07,-1.360851,-1.208826,YEM,010519
84645,243,5012,2010,0.0,6.398811256754336e-07,-1.360851,-1.208826,YEM,010591
91171,243,5013,2010,0.0,0.0,-1.360851,-1.208826,YEM,010599
97697,243,5014,2010,0.0,9.617125137906363e-08,-1.360851,-1.208826,YEM,010600
104223,243,5015,2010,0.0,4.7201130436591084e-07,-1.360851,-1.208826,YEM,020110
110749,243,5016,2010,0.0,0.0,-1.360851,-1.208826,YEM,020120
117275,243,5017,2010,3.610383280836465e-09,1.39866384088603e-07,-1.360851,-1.208826,YEM,020130
123801,243,5018,2010,0.0,8.64214867536814e-08,-1.360851,-1.208826,YEM,020210
130327,243,5019,2010,0.0,2.3203127333721076e-07,-1.360851,-1.208826,YEM,020220
136853,243,5020,2010,4.260670462500639e-08,1.9665007120097216e-06,-1.360851,-1.208826,YEM,020230
143379,243,5021,2010,0.0,0.0,-1.360851,-1.208826,YEM,020311
149905,243,5022,2010,0.0,0.0,-1.360851,-1.208826,YEM,020312
156431,243,5023,2010,0.0,0.0,-1.360851,-1.208826,YEM,020319
162957,243,5024,2010,0.0,0.0,-1.360851,-1.208826,YEM,020321
169483,243,5025,2010,0.0,0.0,-1.360851,-1.208826,YEM,020322
176009,243,5026,2010,0.0,0.0,-1.360851,-1.208826,YEM,020329
182535,243,5027,2010,0.0,4.61255309145884e-09,-1.360851,-1.208826,YEM,020410
189061,243,5028,2010,0.0,4.373589896880855e-09,-1.360851,-1.208826,YEM,020421
195587,243,5029,2010,0.0,1.307171760631865e-09,-1.360851,-1.208826,YEM,020422
