,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6340,243,5000,2017,2.845517794783818e-10,4.584215569771714e-08,-1.397594,-1.2342110000000002,YEM,010111
12866,243,5001,2017,0.0,3.361724941199038e-09,-1.397594,-1.2342110000000002,YEM,010119
19392,243,5002,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,010120
25918,243,5003,2017,0.0,5.965164316690763e-08,-1.397594,-1.2342110000000002,YEM,010210
32444,243,5004,2017,0.0,1.351690504351843e-06,-1.397594,-1.2342110000000002,YEM,010290
38970,243,5005,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,010310
45496,243,5006,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,010391
52022,243,5007,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,010392
58548,243,5008,2017,0.0,2.84408956405085e-07,-1.397594,-1.2342110000000002,YEM,010410
65074,243,5009,2017,1.5115487497744074e-09,5.601217736987454e-10,-1.397594,-1.2342110000000002,YEM,010420
71600,243,5010,2017,0.0,1.1686327657170273e-07,-1.397594,-1.2342110000000002,YEM,010511
78126,243,5011,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,010519
84652,243,5012,2017,0.0,1.7298519140860192e-06,-1.397594,-1.2342110000000002,YEM,010591
91178,243,5013,2017,0.0,1.034070966828453e-09,-1.397594,-1.2342110000000002,YEM,010599
97704,243,5014,2017,0.0,1.6725401879145632e-07,-1.397594,-1.2342110000000002,YEM,010600
104230,243,5015,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020110
110756,243,5016,2017,0.0,1.4338123107681315e-08,-1.397594,-1.2342110000000002,YEM,020120
117282,243,5017,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020130
123808,243,5018,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020210
130334,243,5019,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020220
136860,243,5020,2017,0.0,1.671118340335174e-08,-1.397594,-1.2342110000000002,YEM,020230
143386,243,5021,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020311
149912,243,5022,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020312
156438,243,5023,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020319
162964,243,5024,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020321
169490,243,5025,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020322
176016,243,5026,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020329
182542,243,5027,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020410
189068,243,5028,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020421
195594,243,5029,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020422
202120,243,5030,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020423
208646,243,5031,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020430
215172,243,5032,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020441
221698,243,5033,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020442
228224,243,5034,2017,0.0,1.1287945188539569e-08,-1.397594,-1.2342110000000002,YEM,020443
234750,243,5035,2017,0.0,9.159482448484336e-09,-1.397594,-1.2342110000000002,YEM,020450
241276,243,5036,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020500
247802,243,5037,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020610
254328,243,5038,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020621
260854,243,5039,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020622
267380,243,5040,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020629
273906,243,5041,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020630
280432,243,5042,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020641
286958,243,5043,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020649
293484,243,5044,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020680
300010,243,5045,2017,0.0,1.639996781429664e-08,-1.397594,-1.2342110000000002,YEM,020690
306536,243,5046,2017,0.0,7.765806674281245e-09,-1.397594,-1.2342110000000002,YEM,020710
313062,243,5047,2017,3.570836947266786e-08,3.6338546031627374e-05,-1.397594,-1.2342110000000002,YEM,020721
319588,243,5048,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020722
326114,243,5049,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020723
332640,243,5050,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020731
339166,243,5051,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020739
345692,243,5052,2017,0.0,2.2217578158413032e-06,-1.397594,-1.2342110000000002,YEM,020741
352218,243,5053,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020742
358744,243,5054,2017,0.0,5.330768407201551e-09,-1.397594,-1.2342110000000002,YEM,020743
365270,243,5055,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020750
371796,243,5056,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020810
378322,243,5057,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020820
384848,243,5058,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020890
391374,243,5059,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,020900
397900,243,5060,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,021011
404426,243,5061,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,021012
410952,243,5062,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,021019
417478,243,5063,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,021020
424004,243,5064,2017,0.0,4.308629028451888e-10,-1.397594,-1.2342110000000002,YEM,021090
430530,243,5065,2017,8.513522569398997e-09,0.0,-1.397594,-1.2342110000000002,YEM,030110
437056,243,5066,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,030191
443582,243,5067,2017,0.0,0.0,-1.397594,-1.2342110000000002,YEM,030192
