,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6338,243,5000,2015,0.0,0.0,-1.048632,-1.10843,YEM,010111
12864,243,5001,2015,0.0,0.0,-1.048632,-1.10843,YEM,010119
19390,243,5002,2015,0.0,0.0,-1.048632,-1.10843,YEM,010120
25916,243,5003,2015,0.0,0.0,-1.048632,-1.10843,YEM,010210
32442,243,5004,2015,0.0,1.6065290083016606e-06,-1.048632,-1.10843,YEM,010290
38968,243,5005,2015,0.0,0.0,-1.048632,-1.10843,YEM,010310
45494,243,5006,2015,0.0,0.0,-1.048632,-1.10843,YEM,010391
52020,243,5007,2015,0.0,0.0,-1.048632,-1.10843,YEM,010392
58546,243,5008,2015,0.0,5.08845773930146e-08,-1.048632,-1.10843,YEM,010410
65072,243,5009,2015,0.0,1.906702906888849e-06,-1.048632,-1.10843,YEM,010420
71598,243,5010,2015,0.0,1.7943139758466923e-06,-1.048632,-1.10843,YEM,010511
78124,243,5011,2015,0.0,4.686296934445805e-08,-1.048632,-1.10843,YEM,010519
84650,243,5012,2015,0.0,5.021620960080106e-07,-1.048632,-1.10843,YEM,010591
91176,243,5013,2015,0.0,1.8599357216820232e-07,-1.048632,-1.10843,YEM,010599
97702,243,5014,2015,0.0,7.048718230745975e-08,-1.048632,-1.10843,YEM,010600
104228,243,5015,2015,0.0,1.6378789245456787e-07,-1.048632,-1.10843,YEM,020110
110754,243,5016,2015,0.0,0.0,-1.048632,-1.10843,YEM,020120
117280,243,5017,2015,0.0,9.084843736391462e-08,-1.048632,-1.10843,YEM,020130
123806,243,5018,2015,0.0,4.8760423281987823e-08,-1.048632,-1.10843,YEM,020210
130332,243,5019,2015,0.0,6.941333938036867e-08,-1.048632,-1.10843,YEM,020220
136858,243,5020,2015,2.67542310487837e-08,4.204184546472192e-07,-1.048632,-1.10843,YEM,020230
143384,243,5021,2015,0.0,0.0,-1.048632,-1.10843,YEM,020311
149910,243,5022,2015,0.0,0.0,-1.048632,-1.10843,YEM,020312
156436,243,5023,2015,0.0,0.0,-1.048632,-1.10843,YEM,020319
162962,243,5024,2015,0.0,0.0,-1.048632,-1.10843,YEM,020321
169488,243,5025,2015,0.0,0.0,-1.048632,-1.10843,YEM,020322
176014,243,5026,2015,0.0,0.0,-1.048632,-1.10843,YEM,020329
182540,243,5027,2015,0.0,0.0,-1.048632,-1.10843,YEM,020410
189066,243,5028,2015,0.0,2.441839272284604e-07,-1.048632,-1.10843,YEM,020421
195592,243,5029,2015,0.0,2.3084971468440837e-08,-1.048632,-1.10843,YEM,020422
202118,243,5030,2015,0.0,1.2915413802486504e-07,-1.048632,-1.10843,YEM,020423
208644,243,5031,2015,0.0,0.0,-1.048632,-1.10843,YEM,020430
215170,243,5032,2015,0.0,3.5388394232386077e-07,-1.048632,-1.10843,YEM,020441
221696,243,5033,2015,0.0,3.6314451183801264e-08,-1.048632,-1.10843,YEM,020442
228222,243,5034,2015,0.0,0.0,-1.048632,-1.10843,YEM,020443
234748,243,5035,2015,0.0,0.0,-1.048632,-1.10843,YEM,020450
241274,243,5036,2015,0.0,0.0,-1.048632,-1.10843,YEM,020500
247800,243,5037,2015,0.0,0.0,-1.048632,-1.10843,YEM,020610
254326,243,5038,2015,0.0,0.0,-1.048632,-1.10843,YEM,020621
260852,243,5039,2015,0.0,5.243270094623759e-09,-1.048632,-1.10843,YEM,020622
267378,243,5040,2015,0.0,0.0,-1.048632,-1.10843,YEM,020629
273904,243,5041,2015,0.0,0.0,-1.048632,-1.10843,YEM,020630
280430,243,5042,2015,0.0,0.0,-1.048632,-1.10843,YEM,020641
286956,243,5043,2015,0.0,0.0,-1.048632,-1.10843,YEM,020649
293482,243,5044,2015,0.0,3.8502571864250445e-09,-1.048632,-1.10843,YEM,020680
300008,243,5045,2015,0.0,3.163130286287625e-08,-1.048632,-1.10843,YEM,020690
306534,243,5046,2015,1.2481489556076241e-08,3.426826337220933e-06,-1.048632,-1.10843,YEM,020710
313060,243,5047,2015,2.000044456397572e-09,2.257506577176969e-05,-1.048632,-1.10843,YEM,020721
319586,243,5048,2015,0.0,6.315124423701712e-08,-1.048632,-1.10843,YEM,020722
326112,243,5049,2015,0.0,5.230012774536214e-10,-1.048632,-1.10843,YEM,020723
332638,243,5050,2015,0.0,0.0,-1.048632,-1.10843,YEM,020731
339164,243,5051,2015,0.0,2.077059801446795e-06,-1.048632,-1.10843,YEM,020739
345690,243,5052,2015,0.0,4.5603523936141343e-07,-1.048632,-1.10843,YEM,020741
352216,243,5053,2015,0.0,6.67416579497263e-08,-1.048632,-1.10843,YEM,020742
358742,243,5054,2015,0.0,1.5811674235411862e-08,-1.048632,-1.10843,YEM,020743
365268,243,5055,2015,0.0,0.0,-1.048632,-1.10843,YEM,020750
371794,243,5056,2015,0.0,0.0,-1.048632,-1.10843,YEM,020810
378320,243,5057,2015,0.0,0.0,-1.048632,-1.10843,YEM,020820
384846,243,5058,2015,0.0,2.1748633603616375e-08,-1.048632,-1.10843,YEM,020890
391372,243,5059,2015,0.0,0.0,-1.048632,-1.10843,YEM,020900
