,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6325,243,5000,2002,0.0,0.0,-1.233006,-1.22101,YEM,010111
12851,243,5001,2002,0.0,5.785494486204319e-09,-1.233006,-1.22101,YEM,010119
19377,243,5002,2002,0.0,0.0,-1.233006,-1.22101,YEM,010120
25903,243,5003,2002,0.0,0.0,-1.233006,-1.22101,YEM,010210
32429,243,5004,2002,0.0,3.7693875338910247e-08,-1.233006,-1.22101,YEM,010290
38955,243,5005,2002,0.0,0.0,-1.233006,-1.22101,YEM,010310
45481,243,5006,2002,0.0,0.0,-1.233006,-1.22101,YEM,010391
52007,243,5007,2002,0.0,0.0,-1.233006,-1.22101,YEM,010392
58533,243,5008,2002,0.0,2.517034791821155e-08,-1.233006,-1.22101,YEM,010410
65059,243,5009,2002,2.683150549368997e-08,0.0,-1.233006,-1.22101,YEM,010420
71585,243,5010,2002,0.0,5.723675602636101e-07,-1.233006,-1.22101,YEM,010511
78111,243,5011,2002,0.0,0.0,-1.233006,-1.22101,YEM,010519
84637,243,5012,2002,0.0,3.438053961603074e-08,-1.233006,-1.22101,YEM,010591
91163,243,5013,2002,0.0,1.8913887135897222e-08,-1.233006,-1.22101,YEM,010599
97689,243,5014,2002,1.3904854527545847e-08,1.0446768228984885e-09,-1.233006,-1.22101,YEM,010600
104215,243,5015,2002,0.0,2.1384057301208906e-08,-1.233006,-1.22101,YEM,020110
110741,243,5016,2002,0.0,3.0700638992730642e-09,-1.233006,-1.22101,YEM,020120
117267,243,5017,2002,0.0,0.0,-1.233006,-1.22101,YEM,020130
123793,243,5018,2002,0.0,1.542489192185776e-08,-1.233006,-1.22101,YEM,020210
130319,243,5019,2002,0.0,1.4621498324552574e-08,-1.233006,-1.22101,YEM,020220
136845,243,5020,2002,0.0,1.4649766245309241e-06,-1.233006,-1.22101,YEM,020230
143371,243,5021,2002,0.0,0.0,-1.233006,-1.22101,YEM,020311
149897,243,5022,2002,0.0,0.0,-1.233006,-1.22101,YEM,020312
156423,243,5023,2002,0.0,9.425623149241787e-09,-1.233006,-1.22101,YEM,020319
162949,243,5024,2002,0.0,0.0,-1.233006,-1.22101,YEM,020321
169475,243,5025,2002,0.0,0.0,-1.233006,-1.22101,YEM,020322
176001,243,5026,2002,0.0,0.0,-1.233006,-1.22101,YEM,020329
182527,243,5027,2002,0.0,2.4510464810854034e-08,-1.233006,-1.22101,YEM,020410
189053,243,5028,2002,0.0,0.0,-1.233006,-1.22101,YEM,020421
195579,243,5029,2002,0.0,1.2023196160594773e-07,-1.233006,-1.22101,YEM,020422
202105,243,5030,2002,0.0,0.0,-1.233006,-1.22101,YEM,020423
208631,243,5031,2002,0.0,0.0,-1.233006,-1.22101,YEM,020430
215157,243,5032,2002,0.0,1.6865962615373818e-08,-1.233006,-1.22101,YEM,020441
221683,243,5033,2002,0.0,1.3658718596494892e-07,-1.233006,-1.22101,YEM,020442
228209,243,5034,2002,0.0,6.252815019290254e-09,-1.233006,-1.22101,YEM,020443
234735,243,5035,2002,0.0,1.0514049128429172e-08,-1.233006,-1.22101,YEM,020450
241261,243,5036,2002,0.0,0.0,-1.233006,-1.22101,YEM,020500
247787,243,5037,2002,0.0,0.0,-1.233006,-1.22101,YEM,020610
254313,243,5038,2002,0.0,0.0,-1.233006,-1.22101,YEM,020621
260839,243,5039,2002,0.0,0.0,-1.233006,-1.22101,YEM,020622
