,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6341,243,5000,2018,0.0,1.2567939442991967e-09,-1.3332899999999999,-1.200589,YEM,010111
12867,243,5001,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010119
19393,243,5002,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010120
25919,243,5003,2018,0.0,2.1563196838891848e-07,-1.3332899999999999,-1.200589,YEM,010210
32445,243,5004,2018,0.0,1.2213780079843287e-06,-1.3332899999999999,-1.200589,YEM,010290
38971,243,5005,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010310
45497,243,5006,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010391
52023,243,5007,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010392
58549,243,5008,2018,4.589829294097464e-08,8.76944546284874e-07,-1.3332899999999999,-1.200589,YEM,010410
65075,243,5009,2018,6.439173431075867e-08,4.655672525043578e-08,-1.3332899999999999,-1.200589,YEM,010420
71601,243,5010,2018,0.0,1.9797885239334672e-07,-1.3332899999999999,-1.200589,YEM,010511
78127,243,5011,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010519
84653,243,5012,2018,0.0,1.4345222402588196e-06,-1.3332899999999999,-1.200589,YEM,010591
91179,243,5013,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,010599
97705,243,5014,2018,0.0,4.326755099341583e-07,-1.3332899999999999,-1.200589,YEM,010600
104231,243,5015,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020110
110757,243,5016,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020120
117283,243,5017,2018,0.0,3.9668221732947776e-08,-1.3332899999999999,-1.200589,YEM,020130
123809,243,5018,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020210
130335,243,5019,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020220
136861,243,5020,2018,0.0,2.4909609575389775e-07,-1.3332899999999999,-1.200589,YEM,020230
143387,243,5021,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020311
149913,243,5022,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020312
156439,243,5023,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020319
162965,243,5024,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020321
169491,243,5025,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020322
176017,243,5026,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020329
182543,243,5027,2018,0.0,2.288213447110141e-09,-1.3332899999999999,-1.200589,YEM,020410
189069,243,5028,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020421
195595,243,5029,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020422
202121,243,5030,2018,0.0,3.9672530361976225e-10,-1.3332899999999999,-1.200589,YEM,020423
208647,243,5031,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020430
215173,243,5032,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020441
221699,243,5033,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020442
228225,243,5034,2018,0.0,2.0723511327847013e-07,-1.3332899999999999,-1.200589,YEM,020443
234751,243,5035,2018,0.0,4.064362905838884e-09,-1.3332899999999999,-1.200589,YEM,020450
241277,243,5036,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020500
247803,243,5037,2018,0.0,6.562373443334413e-09,-1.3332899999999999,-1.200589,YEM,020610
254329,243,5038,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020621
260855,243,5039,2018,0.0,2.1099024919326703e-08,-1.3332899999999999,-1.200589,YEM,020622
267381,243,5040,2018,0.0,1.796930307965969e-08,-1.3332899999999999,-1.200589,YEM,020629
273907,243,5041,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020630
280433,243,5042,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020641
286959,243,5043,2018,0.0,0.0,-1.3332899999999999,-1.200589,YEM,020649
