,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6329,243,5000,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010111
12855,243,5001,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010119
19381,243,5002,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,010120
25907,243,5003,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010210
32433,243,5004,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010290
38959,243,5005,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,010310
45485,243,5006,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,010391
52011,243,5007,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,010392
58537,243,5008,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010410
65063,243,5009,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010420
71589,243,5010,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010511
78115,243,5011,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010519
84641,243,5012,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010591
91167,243,5013,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010599
97693,243,5014,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,010600
104219,243,5015,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020110
110745,243,5016,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020120
117271,243,5017,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020130
123797,243,5018,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020210
130323,243,5019,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020220
136849,243,5020,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020230
143375,243,5021,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020311
149901,243,5022,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020312
156427,243,5023,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020319
162953,243,5024,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020321
169479,243,5025,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020322
176005,243,5026,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020329
182531,243,5027,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020410
189057,243,5028,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020421
195583,243,5029,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020422
202109,243,5030,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020423
208635,243,5031,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020430
215161,243,5032,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020441
221687,243,5033,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020442
228213,243,5034,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020443
234739,243,5035,2006,0.06781351120198569,0.9976980142801017,-1.0407110000000002,-1.13042,YEM,020450
241265,243,5036,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020500
247791,243,5037,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020610
254317,243,5038,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020621
260843,243,5039,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020622
267369,243,5040,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020629
273895,243,5041,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020630
280421,243,5042,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020641
286947,243,5043,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020649
293473,243,5044,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020680
299999,243,5045,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020690
306525,243,5046,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020710
313051,243,5047,2006,0.0034238781282175863,0.9999941385121031,-1.0407110000000002,-1.13042,YEM,020721
319577,243,5048,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020722
326103,243,5049,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020723
332629,243,5050,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020731
339155,243,5051,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020739
345681,243,5052,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020741
352207,243,5053,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020742
