,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6330,243,5000,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010111
12856,243,5001,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010119
19382,243,5002,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,010120
25908,243,5003,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010210
32434,243,5004,2007,0.0004459522206426721,0.9999999005633035,-1.2624600000000001,-1.2131290000000001,YEM,010290
38960,243,5005,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,010310
45486,243,5006,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,010391
52012,243,5007,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,010392
58538,243,5008,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010410
65064,243,5009,2007,0.0018828196273475712,0.9999982274935545,-1.2624600000000001,-1.2131290000000001,YEM,010420
71590,243,5010,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010511
78116,243,5011,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010519
84642,243,5012,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010591
91168,243,5013,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,010599
97694,243,5014,2007,0.01034222235827438,0.9999465177881726,-1.2624600000000001,-1.2131290000000001,YEM,010600
104220,243,5015,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020110
110746,243,5016,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020120
117272,243,5017,2007,0.005600384998626641,0.9999843177209666,-1.2624600000000001,-1.2131290000000001,YEM,020130
123798,243,5018,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020210
130324,243,5019,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020220
136850,243,5020,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020230
143376,243,5021,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,020311
149902,243,5022,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,020312
156428,243,5023,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,020319
162954,243,5024,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,020321
169480,243,5025,2007,0.0,0.0,-1.2624600000000001,-1.2131290000000001,YEM,020322
176006,243,5026,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020329
182532,243,5027,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020410
189058,243,5028,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020421
195584,243,5029,2007,0.0,1.0,-1.2624600000000001,-1.2131290000000001,YEM,020422
202110,243,5030,2007,0.01204711262534761,0.9999274309055592,-1.2624600000000001,-1.2131290000000001,YEM,020423
