,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3642,140,5000,1997,,,0.26327399999999995,0.704879,MKD,010111
10168,140,5001,1997,1098658.0,1674.0,0.26327399999999995,0.704879,MKD,010119
16694,140,5002,1997,10402.0,0.0,0.26327399999999995,0.704879,MKD,010120
23220,140,5003,1997,0.0,182215.0,0.26327399999999995,0.704879,MKD,010210
29746,140,5004,1997,0.0,85612.0,0.26327399999999995,0.704879,MKD,010290
36272,140,5005,1997,,,0.26327399999999995,0.704879,MKD,010310
42798,140,5006,1997,,,0.26327399999999995,0.704879,MKD,010391
49324,140,5007,1997,,,0.26327399999999995,0.704879,MKD,010392
55850,140,5008,1997,,,0.26327399999999995,0.704879,MKD,010410
62376,140,5009,1997,,,0.26327399999999995,0.704879,MKD,010420
68902,140,5010,1997,0.0,344465.0,0.26327399999999995,0.704879,MKD,010511
75428,140,5011,1997,0.0,5227.0,0.26327399999999995,0.704879,MKD,010519
81954,140,5012,1997,259922.0,361783.0,0.26327399999999995,0.704879,MKD,010591
88480,140,5013,1997,,,0.26327399999999995,0.704879,MKD,010599
95006,140,5014,1997,39591.0,50159.0,0.26327399999999995,0.704879,MKD,010600
101532,140,5015,1997,0.0,58073.0,0.26327399999999995,0.704879,MKD,020110
108058,140,5016,1997,0.0,8094801.0,0.26327399999999995,0.704879,MKD,020120
114584,140,5017,1997,0.0,32070.0,0.26327399999999995,0.704879,MKD,020130
121110,140,5018,1997,0.0,97892.0,0.26327399999999995,0.704879,MKD,020210
127636,140,5019,1997,0.0,195820.0,0.26327399999999995,0.704879,MKD,020220
134162,140,5020,1997,82293.0,1189392.0,0.26327399999999995,0.704879,MKD,020230
140688,140,5021,1997,0.0,512814.0,0.26327399999999995,0.704879,MKD,020311
147214,140,5022,1997,0.0,201766.0,0.26327399999999995,0.704879,MKD,020312
153740,140,5023,1997,0.0,762758.0,0.26327399999999995,0.704879,MKD,020319
160266,140,5024,1997,0.0,591536.0,0.26327399999999995,0.704879,MKD,020321
166792,140,5025,1997,0.0,770258.0,0.26327399999999995,0.704879,MKD,020322
173318,140,5026,1997,0.0,3887678.0,0.26327399999999995,0.704879,MKD,020329
179844,140,5027,1997,1129202.0,0.0,0.26327399999999995,0.704879,MKD,020410
186370,140,5028,1997,1136813.0,0.0,0.26327399999999995,0.704879,MKD,020421
192896,140,5029,1997,,,0.26327399999999995,0.704879,MKD,020422
199422,140,5030,1997,,,0.26327399999999995,0.704879,MKD,020423
205948,140,5031,1997,34064.0,0.0,0.26327399999999995,0.704879,MKD,020430
212474,140,5032,1997,48269.0,0.0,0.26327399999999995,0.704879,MKD,020441
219000,140,5033,1997,,,0.26327399999999995,0.704879,MKD,020442
225526,140,5034,1997,,,0.26327399999999995,0.704879,MKD,020443
232052,140,5035,1997,,,0.26327399999999995,0.704879,MKD,020450
238578,140,5036,1997,,,0.26327399999999995,0.704879,MKD,020500
245104,140,5037,1997,0.0,31131.0,0.26327399999999995,0.704879,MKD,020610
251630,140,5038,1997,0.0,1084.0,0.26327399999999995,0.704879,MKD,020621
258156,140,5039,1997,0.0,51890.0,0.26327399999999995,0.704879,MKD,020622
264682,140,5040,1997,0.0,202676.0,0.26327399999999995,0.704879,MKD,020629
271208,140,5041,1997,,,0.26327399999999995,0.704879,MKD,020630
277734,140,5042,1997,0.0,336008.0,0.26327399999999995,0.704879,MKD,020641
284260,140,5043,1997,0.0,29032.0,0.26327399999999995,0.704879,MKD,020649
290786,140,5044,1997,,,0.26327399999999995,0.704879,MKD,020680
297312,140,5045,1997,0.0,9646.0,0.26327399999999995,0.704879,MKD,020690
303838,140,5046,1997,0.0,80170.0,0.26327399999999995,0.704879,MKD,020710
310364,140,5047,1997,0.0,2904540.0,0.26327399999999995,0.704879,MKD,020721
316890,140,5048,1997,0.0,21241.0,0.26327399999999995,0.704879,MKD,020722
323416,140,5049,1997,0.0,4699.0,0.26327399999999995,0.704879,MKD,020723
329942,140,5050,1997,,,0.26327399999999995,0.704879,MKD,020731
336468,140,5051,1997,82632.0,127273.0,0.26327399999999995,0.704879,MKD,020739
342994,140,5052,1997,53673.0,5436597.0,0.26327399999999995,0.704879,MKD,020741
349520,140,5053,1997,87627.0,477214.0,0.26327399999999995,0.704879,MKD,020742
356046,140,5054,1997,0.0,32384.0,0.26327399999999995,0.704879,MKD,020743
362572,140,5055,1997,,,0.26327399999999995,0.704879,MKD,020750
369098,140,5056,1997,,,0.26327399999999995,0.704879,MKD,020810
375624,140,5057,1997,,,0.26327399999999995,0.704879,MKD,020820
382150,140,5058,1997,1381.0,44439.0,0.26327399999999995,0.704879,MKD,020890
388676,140,5059,1997,0.0,122009.0,0.26327399999999995,0.704879,MKD,020900
395202,140,5060,1997,0.0,125907.0,0.26327399999999995,0.704879,MKD,021011
401728,140,5061,1997,10114.0,129825.0,0.26327399999999995,0.704879,MKD,021012
408254,140,5062,1997,90210.0,1392925.0,0.26327399999999995,0.704879,MKD,021019
414780,140,5063,1997,0.0,78553.0,0.26327399999999995,0.704879,MKD,021020
421306,140,5064,1997,0.0,21696.0,0.26327399999999995,0.704879,MKD,021090
427832,140,5065,1997,5048.0,0.0,0.26327399999999995,0.704879,MKD,030110
434358,140,5066,1997,21497.0,1394.0,0.26327399999999995,0.704879,MKD,030191
440884,140,5067,1997,9307.0,0.0,0.26327399999999995,0.704879,MKD,030192
447410,140,5068,1997,32408.0,51048.0,0.26327399999999995,0.704879,MKD,030193
453936,140,5069,1997,31552.0,73458.0,0.26327399999999995,0.704879,MKD,030199
460462,140,5070,1997,0.0,2750.0,0.26327399999999995,0.704879,MKD,030211
466988,140,5071,1997,0.0,1777.0,0.26327399999999995,0.704879,MKD,030212
473514,140,5072,1997,,,0.26327399999999995,0.704879,MKD,030219
480040,140,5073,1997,,,0.26327399999999995,0.704879,MKD,030221
486566,140,5074,1997,,,0.26327399999999995,0.704879,MKD,030222
493092,140,5075,1997,,,0.26327399999999995,0.704879,MKD,030223
499618,140,5076,1997,0.0,1747.0,0.26327399999999995,0.704879,MKD,030229
506144,140,5077,1997,,,0.26327399999999995,0.704879,MKD,030231
512670,140,5078,1997,,,0.26327399999999995,0.704879,MKD,030232
519196,140,5079,1997,,,0.26327399999999995,0.704879,MKD,030233
525722,140,5080,1997,,,0.26327399999999995,0.704879,MKD,030239
532248,140,5081,1997,,,0.26327399999999995,0.704879,MKD,030240
538774,140,5082,1997,,,0.26327399999999995,0.704879,MKD,030250
545300,140,5083,1997,0.0,13555.0,0.26327399999999995,0.704879,MKD,030261
551826,140,5084,1997,,,0.26327399999999995,0.704879,MKD,030262
558352,140,5085,1997,,,0.26327399999999995,0.704879,MKD,030263
564878,140,5086,1997,,,0.26327399999999995,0.704879,MKD,030264
571404,140,5087,1997,,,0.26327399999999995,0.704879,MKD,030265
577930,140,5088,1997,11779.0,0.0,0.26327399999999995,0.704879,MKD,030266
584456,140,5089,1997,0.0,111800.0,0.26327399999999995,0.704879,MKD,030269
590982,140,5090,1997,,,0.26327399999999995,0.704879,MKD,030270
597508,140,5091,1997,0.0,78839.0,0.26327399999999995,0.704879,MKD,030310
604034,140,5092,1997,0.0,40049.0,0.26327399999999995,0.704879,MKD,030321
610560,140,5093,1997,0.0,29672.0,0.26327399999999995,0.704879,MKD,030322
617086,140,5094,1997,0.0,83256.0,0.26327399999999995,0.704879,MKD,030329
623612,140,5095,1997,,,0.26327399999999995,0.704879,MKD,030331
630138,140,5096,1997,,,0.26327399999999995,0.704879,MKD,030332
636664,140,5097,1997,,,0.26327399999999995,0.704879,MKD,030333
643190,140,5098,1997,,,0.26327399999999995,0.704879,MKD,030339
649716,140,5099,1997,,,0.26327399999999995,0.704879,MKD,030341
656242,140,5100,1997,,,0.26327399999999995,0.704879,MKD,030342
662768,140,5101,1997,,,0.26327399999999995,0.704879,MKD,030343
669294,140,5102,1997,,,0.26327399999999995,0.704879,MKD,030349
675820,140,5103,1997,0.0,116115.0,0.26327399999999995,0.704879,MKD,030350
682346,140,5104,1997,0.0,41990.0,0.26327399999999995,0.704879,MKD,030360
688872,140,5105,1997,6672.0,13372.0,0.26327399999999995,0.704879,MKD,030371
695398,140,5106,1997,,,0.26327399999999995,0.704879,MKD,030372
701924,140,5107,1997,,,0.26327399999999995,0.704879,MKD,030373
708450,140,5108,1997,5681.0,188836.0,0.26327399999999995,0.704879,MKD,030374
714976,140,5109,1997,0.0,2388.0,0.26327399999999995,0.704879,MKD,030375
721502,140,5110,1997,,,0.26327399999999995,0.704879,MKD,030376
728028,140,5111,1997,,,0.26327399999999995,0.704879,MKD,030377
734554,140,5112,1997,0.0,3324050.0,0.26327399999999995,0.704879,MKD,030378
741080,140,5113,1997,35570.0,1598057.0,0.26327399999999995,0.704879,MKD,030379
747606,140,5114,1997,,,0.26327399999999995,0.704879,MKD,030380
754132,140,5115,1997,0.0,1244.0,0.26327399999999995,0.704879,MKD,030410
