,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3646,140,5000,2001,29390.0,0.0,0.033097,0.43516499999999997,MKD,010111
10172,140,5001,2001,36631.0,0.0,0.033097,0.43516499999999997,MKD,010119
16698,140,5002,2001,33883.0,0.0,0.033097,0.43516499999999997,MKD,010120
23224,140,5003,2001,1112.0,108033.0,0.033097,0.43516499999999997,MKD,010210
29750,140,5004,2001,113875.0,111617.0,0.033097,0.43516499999999997,MKD,010290
36276,140,5005,2001,0.0,37389.0,0.033097,0.43516499999999997,MKD,010310
42802,140,5006,2001,0.0,2643.0,0.033097,0.43516499999999997,MKD,010391
49328,140,5007,2001,,,0.033097,0.43516499999999997,MKD,010392
55854,140,5008,2001,,,0.033097,0.43516499999999997,MKD,010410
62380,140,5009,2001,,,0.033097,0.43516499999999997,MKD,010420
68906,140,5010,2001,2174.0,335806.0,0.033097,0.43516499999999997,MKD,010511
75432,140,5011,2001,,,0.033097,0.43516499999999997,MKD,010519
81958,140,5012,2001,184422.0,433840.0,0.033097,0.43516499999999997,MKD,010591
88484,140,5013,2001,,,0.033097,0.43516499999999997,MKD,010599
95010,140,5014,2001,12631.0,12099.0,0.033097,0.43516499999999997,MKD,010600
101536,140,5015,2001,0.0,675947.0,0.033097,0.43516499999999997,MKD,020110
108062,140,5016,2001,0.0,11575803.0,0.033097,0.43516499999999997,MKD,020120
114588,140,5017,2001,5163.0,132380.0,0.033097,0.43516499999999997,MKD,020130
121114,140,5018,2001,0.0,39076.0,0.033097,0.43516499999999997,MKD,020210
127640,140,5019,2001,0.0,391801.0,0.033097,0.43516499999999997,MKD,020220
134166,140,5020,2001,0.0,1999519.0,0.033097,0.43516499999999997,MKD,020230
140692,140,5021,2001,0.0,311652.0,0.033097,0.43516499999999997,MKD,020311
147218,140,5022,2001,0.0,26747.0,0.033097,0.43516499999999997,MKD,020312
153744,140,5023,2001,0.0,153027.0,0.033097,0.43516499999999997,MKD,020319
160270,140,5024,2001,0.0,391506.0,0.033097,0.43516499999999997,MKD,020321
166796,140,5025,2001,0.0,537200.0,0.033097,0.43516499999999997,MKD,020322
173322,140,5026,2001,1990.0,5140437.0,0.033097,0.43516499999999997,MKD,020329
179848,140,5027,2001,11269874.0,0.0,0.033097,0.43516499999999997,MKD,020410
186374,140,5028,2001,125593.0,0.0,0.033097,0.43516499999999997,MKD,020421
192900,140,5029,2001,0.0,198304.0,0.033097,0.43516499999999997,MKD,020422
199426,140,5030,2001,0.0,1071.0,0.033097,0.43516499999999997,MKD,020423
205952,140,5031,2001,,,0.033097,0.43516499999999997,MKD,020430
212478,140,5032,2001,40898.0,0.0,0.033097,0.43516499999999997,MKD,020441
219004,140,5033,2001,0.0,25736.0,0.033097,0.43516499999999997,MKD,020442
225530,140,5034,2001,0.0,19665.0,0.033097,0.43516499999999997,MKD,020443
232056,140,5035,2001,,,0.033097,0.43516499999999997,MKD,020450
238582,140,5036,2001,,,0.033097,0.43516499999999997,MKD,020500
245108,140,5037,2001,0.0,76980.0,0.033097,0.43516499999999997,MKD,020610
251634,140,5038,2001,0.0,4489.0,0.033097,0.43516499999999997,MKD,020621
258160,140,5039,2001,0.0,54185.0,0.033097,0.43516499999999997,MKD,020622
264686,140,5040,2001,0.0,608984.0,0.033097,0.43516499999999997,MKD,020629
271212,140,5041,2001,0.0,10447.0,0.033097,0.43516499999999997,MKD,020630
277738,140,5042,2001,0.0,165430.0,0.033097,0.43516499999999997,MKD,020641
284264,140,5043,2001,0.0,470102.0,0.033097,0.43516499999999997,MKD,020649
290790,140,5044,2001,2270.0,0.0,0.033097,0.43516499999999997,MKD,020680
297316,140,5045,2001,,,0.033097,0.43516499999999997,MKD,020690
303842,140,5046,2001,0.0,1029770.0,0.033097,0.43516499999999997,MKD,020710
310368,140,5047,2001,81397.0,2323729.0,0.033097,0.43516499999999997,MKD,020721
316894,140,5048,2001,0.0,46861.0,0.033097,0.43516499999999997,MKD,020722
323420,140,5049,2001,0.0,4684.0,0.033097,0.43516499999999997,MKD,020723
329946,140,5050,2001,,,0.033097,0.43516499999999997,MKD,020731
336472,140,5051,2001,0.0,275249.0,0.033097,0.43516499999999997,MKD,020739
342998,140,5052,2001,73808.0,13759673.0,0.033097,0.43516499999999997,MKD,020741
349524,140,5053,2001,5207.0,1081469.0,0.033097,0.43516499999999997,MKD,020742
356050,140,5054,2001,0.0,14608.0,0.033097,0.43516499999999997,MKD,020743
362576,140,5055,2001,,,0.033097,0.43516499999999997,MKD,020750
369102,140,5056,2001,0.0,6739.0,0.033097,0.43516499999999997,MKD,020810
375628,140,5057,2001,,,0.033097,0.43516499999999997,MKD,020820
382154,140,5058,2001,0.0,52552.0,0.033097,0.43516499999999997,MKD,020890
388680,140,5059,2001,1524.0,315051.0,0.033097,0.43516499999999997,MKD,020900
395206,140,5060,2001,0.0,27155.0,0.033097,0.43516499999999997,MKD,021011
401732,140,5061,2001,0.0,66348.0,0.033097,0.43516499999999997,MKD,021012
408258,140,5062,2001,9415.0,264052.0,0.033097,0.43516499999999997,MKD,021019
414784,140,5063,2001,4378.0,12756.0,0.033097,0.43516499999999997,MKD,021020
421310,140,5064,2001,0.0,33235.0,0.033097,0.43516499999999997,MKD,021090
427836,140,5065,2001,0.0,1819.0,0.033097,0.43516499999999997,MKD,030110
434362,140,5066,2001,7301.0,0.0,0.033097,0.43516499999999997,MKD,030191
440888,140,5067,2001,,,0.033097,0.43516499999999997,MKD,030192
447414,140,5068,2001,4254.0,78299.0,0.033097,0.43516499999999997,MKD,030193
453940,140,5069,2001,3896.0,90951.0,0.033097,0.43516499999999997,MKD,030199
460466,140,5070,2001,0.0,11802.0,0.033097,0.43516499999999997,MKD,030211
466992,140,5071,2001,0.0,30848.0,0.033097,0.43516499999999997,MKD,030212
473518,140,5072,2001,,,0.033097,0.43516499999999997,MKD,030219
480044,140,5073,2001,,,0.033097,0.43516499999999997,MKD,030221
486570,140,5074,2001,,,0.033097,0.43516499999999997,MKD,030222
493096,140,5075,2001,,,0.033097,0.43516499999999997,MKD,030223
499622,140,5076,2001,,,0.033097,0.43516499999999997,MKD,030229
506148,140,5077,2001,,,0.033097,0.43516499999999997,MKD,030231
512674,140,5078,2001,,,0.033097,0.43516499999999997,MKD,030232
519200,140,5079,2001,,,0.033097,0.43516499999999997,MKD,030233
525726,140,5080,2001,,,0.033097,0.43516499999999997,MKD,030239
532252,140,5081,2001,,,0.033097,0.43516499999999997,MKD,030240
538778,140,5082,2001,,,0.033097,0.43516499999999997,MKD,030250
545304,140,5083,2001,0.0,1686.0,0.033097,0.43516499999999997,MKD,030261
551830,140,5084,2001,,,0.033097,0.43516499999999997,MKD,030262
558356,140,5085,2001,,,0.033097,0.43516499999999997,MKD,030263
564882,140,5086,2001,0.0,35989.0,0.033097,0.43516499999999997,MKD,030264
571408,140,5087,2001,,,0.033097,0.43516499999999997,MKD,030265
577934,140,5088,2001,2028.0,0.0,0.033097,0.43516499999999997,MKD,030266
584460,140,5089,2001,3406.0,26227.0,0.033097,0.43516499999999997,MKD,030269
590986,140,5090,2001,,,0.033097,0.43516499999999997,MKD,030270
597512,140,5091,2001,0.0,58363.0,0.033097,0.43516499999999997,MKD,030310
604038,140,5092,2001,0.0,1975.0,0.033097,0.43516499999999997,MKD,030321
610564,140,5093,2001,0.0,23772.0,0.033097,0.43516499999999997,MKD,030322
617090,140,5094,2001,0.0,470.0,0.033097,0.43516499999999997,MKD,030329
623616,140,5095,2001,,,0.033097,0.43516499999999997,MKD,030331
630142,140,5096,2001,,,0.033097,0.43516499999999997,MKD,030332
636668,140,5097,2001,,,0.033097,0.43516499999999997,MKD,030333
643194,140,5098,2001,0.0,3824.0,0.033097,0.43516499999999997,MKD,030339
649720,140,5099,2001,,,0.033097,0.43516499999999997,MKD,030341
656246,140,5100,2001,,,0.033097,0.43516499999999997,MKD,030342
662772,140,5101,2001,,,0.033097,0.43516499999999997,MKD,030343
669298,140,5102,2001,,,0.033097,0.43516499999999997,MKD,030349
675824,140,5103,2001,0.0,24880.0,0.033097,0.43516499999999997,MKD,030350
682350,140,5104,2001,0.0,8687.0,0.033097,0.43516499999999997,MKD,030360
688876,140,5105,2001,0.0,27935.0,0.033097,0.43516499999999997,MKD,030371
695402,140,5106,2001,,,0.033097,0.43516499999999997,MKD,030372
701928,140,5107,2001,0.0,4898.0,0.033097,0.43516499999999997,MKD,030373
708454,140,5108,2001,0.0,294885.0,0.033097,0.43516499999999997,MKD,030374
714980,140,5109,2001,,,0.033097,0.43516499999999997,MKD,030375
721506,140,5110,2001,,,0.033097,0.43516499999999997,MKD,030376
728032,140,5111,2001,,,0.033097,0.43516499999999997,MKD,030377
734558,140,5112,2001,0.0,402012.0,0.033097,0.43516499999999997,MKD,030378
741084,140,5113,2001,0.0,128959.0,0.033097,0.43516499999999997,MKD,030379
747610,140,5114,2001,,,0.033097,0.43516499999999997,MKD,030380
754136,140,5115,2001,0.0,33084.0,0.033097,0.43516499999999997,MKD,030410
760662,140,5116,2001,0.0,121030.0,0.033097,0.43516499999999997,MKD,030420
767188,140,5117,2001,0.0,326110.0,0.033097,0.43516499999999997,MKD,030490
773714,140,5118,2001,0.0,2449.0,0.033097,0.43516499999999997,MKD,030510
780240,140,5119,2001,,,0.033097,0.43516499999999997,MKD,030520
786766,140,5120,2001,0.0,835.0,0.033097,0.43516499999999997,MKD,030530
793292,140,5121,2001,0.0,6632.0,0.033097,0.43516499999999997,MKD,030541
799818,140,5122,2001,0.0,1150.0,0.033097,0.43516499999999997,MKD,030542
806344,140,5123,2001,0.0,5211.0,0.033097,0.43516499999999997,MKD,030549
812870,140,5124,2001,,,0.033097,0.43516499999999997,MKD,030551
819396,140,5125,2001,1461.0,0.0,0.033097,0.43516499999999997,MKD,030559
825922,140,5126,2001,,,0.033097,0.43516499999999997,MKD,030561
832448,140,5127,2001,,,0.033097,0.43516499999999997,MKD,030562
838974,140,5128,2001,,,0.033097,0.43516499999999997,MKD,030563
845500,140,5129,2001,,,0.033097,0.43516499999999997,MKD,030569
852026,140,5130,2001,0.0,17295.0,0.033097,0.43516499999999997,MKD,030611
858552,140,5131,2001,,,0.033097,0.43516499999999997,MKD,030612
865078,140,5132,2001,0.0,42589.0,0.033097,0.43516499999999997,MKD,030613
871604,140,5133,2001,0.0,11267.0,0.033097,0.43516499999999997,MKD,030614
878130,140,5134,2001,0.0,6889.0,0.033097,0.43516499999999997,MKD,030619
884656,140,5135,2001,,,0.033097,0.43516499999999997,MKD,030621
891182,140,5136,2001,,,0.033097,0.43516499999999997,MKD,030622
897708,140,5137,2001,0.0,4522.0,0.033097,0.43516499999999997,MKD,030623
904234,140,5138,2001,,,0.033097,0.43516499999999997,MKD,030624
910760,140,5139,2001,4170.0,0.0,0.033097,0.43516499999999997,MKD,030629
917286,140,5140,2001,,,0.033097,0.43516499999999997,MKD,030710
923812,140,5141,2001,1962.0,0.0,0.033097,0.43516499999999997,MKD,030721
930338,140,5142,2001,,,0.033097,0.43516499999999997,MKD,030729
936864,140,5143,2001,0.0,1798.0,0.033097,0.43516499999999997,MKD,030731
943390,140,5144,2001,0.0,2398.0,0.033097,0.43516499999999997,MKD,030739
949916,140,5145,2001,0.0,31430.0,0.033097,0.43516499999999997,MKD,030741
956442,140,5146,2001,0.0,32491.0,0.033097,0.43516499999999997,MKD,030749
962968,140,5147,2001,0.0,3722.0,0.033097,0.43516499999999997,MKD,030751
969494,140,5148,2001,0.0,13796.0,0.033097,0.43516499999999997,MKD,030759
976020,140,5149,2001,2788818.0,1494674.0,0.033097,0.43516499999999997,MKD,030760
982546,140,5150,2001,76963.0,0.0,0.033097,0.43516499999999997,MKD,030791
989072,140,5151,2001,0.0,46598.0,0.033097,0.43516499999999997,MKD,030799
995598,140,5152,2001,0.0,16132.0,0.033097,0.43516499999999997,MKD,040110
1002124,140,5153,2001,364295.0,4504143.0,0.033097,0.43516499999999997,MKD,040120
1008650,140,5154,2001,0.0,55290.0,0.033097,0.43516499999999997,MKD,040130
1015176,140,5155,2001,6763.0,431842.0,0.033097,0.43516499999999997,MKD,040210
