,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3662,140,5000,2017,,,-0.0292,-0.377156,MKD,010111
10188,140,5001,2017,1855.0,0.0,-0.0292,-0.377156,MKD,010119
16714,140,5002,2017,,,-0.0292,-0.377156,MKD,010120
23240,140,5003,2017,0.0,2105465.0,-0.0292,-0.377156,MKD,010210
29766,140,5004,2017,1958621.0,0.0,-0.0292,-0.377156,MKD,010290
36292,140,5005,2017,0.0,127293.0,-0.0292,-0.377156,MKD,010310
42818,140,5006,2017,0.0,79636.0,-0.0292,-0.377156,MKD,010391
49344,140,5007,2017,0.0,2844.0,-0.0292,-0.377156,MKD,010392
55870,140,5008,2017,0.0,39095.0,-0.0292,-0.377156,MKD,010410
62396,140,5009,2017,0.0,74075.0,-0.0292,-0.377156,MKD,010420
68922,140,5010,2017,0.0,447269.0,-0.0292,-0.377156,MKD,010511
75448,140,5011,2017,,,-0.0292,-0.377156,MKD,010519
81974,140,5012,2017,0.0,449168.0,-0.0292,-0.377156,MKD,010591
88500,140,5013,2017,,,-0.0292,-0.377156,MKD,010599
95026,140,5014,2017,289451.0,104915.0,-0.0292,-0.377156,MKD,010600
101552,140,5015,2017,0.0,609351.0,-0.0292,-0.377156,MKD,020110
108078,140,5016,2017,0.0,17302658.0,-0.0292,-0.377156,MKD,020120
114604,140,5017,2017,0.0,1137750.0,-0.0292,-0.377156,MKD,020130
121130,140,5018,2017,,,-0.0292,-0.377156,MKD,020210
127656,140,5019,2017,0.0,112459.0,-0.0292,-0.377156,MKD,020220
134182,140,5020,2017,17463.0,6934432.0,-0.0292,-0.377156,MKD,020230
140708,140,5021,2017,0.0,2693751.0,-0.0292,-0.377156,MKD,020311
147234,140,5022,2017,0.0,542225.0,-0.0292,-0.377156,MKD,020312
153760,140,5023,2017,0.0,1808046.0,-0.0292,-0.377156,MKD,020319
160286,140,5024,2017,0.0,165030.0,-0.0292,-0.377156,MKD,020321
166812,140,5025,2017,0.0,1106925.0,-0.0292,-0.377156,MKD,020322
173338,140,5026,2017,86976.0,16425424.0,-0.0292,-0.377156,MKD,020329
179864,140,5027,2017,10060913.0,0.0,-0.0292,-0.377156,MKD,020410
186390,140,5028,2017,83107.0,0.0,-0.0292,-0.377156,MKD,020421
192916,140,5029,2017,,,-0.0292,-0.377156,MKD,020422
199442,140,5030,2017,,,-0.0292,-0.377156,MKD,020423
205968,140,5031,2017,23682.0,0.0,-0.0292,-0.377156,MKD,020430
212494,140,5032,2017,,,-0.0292,-0.377156,MKD,020441
219020,140,5033,2017,,,-0.0292,-0.377156,MKD,020442
225546,140,5034,2017,0.0,1334.0,-0.0292,-0.377156,MKD,020443
232072,140,5035,2017,1070.0,0.0,-0.0292,-0.377156,MKD,020450
238598,140,5036,2017,,,-0.0292,-0.377156,MKD,020500
245124,140,5037,2017,0.0,213954.0,-0.0292,-0.377156,MKD,020610
251650,140,5038,2017,0.0,3414.0,-0.0292,-0.377156,MKD,020621
258176,140,5039,2017,0.0,69175.0,-0.0292,-0.377156,MKD,020622
264702,140,5040,2017,2.0,510893.0,-0.0292,-0.377156,MKD,020629
271228,140,5041,2017,0.0,5844.0,-0.0292,-0.377156,MKD,020630
277754,140,5042,2017,0.0,9282.0,-0.0292,-0.377156,MKD,020641
284280,140,5043,2017,0.0,279531.0,-0.0292,-0.377156,MKD,020649
290806,140,5044,2017,,,-0.0292,-0.377156,MKD,020680
297332,140,5045,2017,44200.0,0.0,-0.0292,-0.377156,MKD,020690
303858,140,5046,2017,0.0,2506236.0,-0.0292,-0.377156,MKD,020710
310384,140,5047,2017,296175.0,3139794.0,-0.0292,-0.377156,MKD,020721
316910,140,5048,2017,0.0,46285.0,-0.0292,-0.377156,MKD,020722
323436,140,5049,2017,0.0,4317.0,-0.0292,-0.377156,MKD,020723
329962,140,5050,2017,,,-0.0292,-0.377156,MKD,020731
336488,140,5051,2017,0.0,2866379.0,-0.0292,-0.377156,MKD,020739
343014,140,5052,2017,39528.0,27468013.0,-0.0292,-0.377156,MKD,020741
349540,140,5053,2017,0.0,307460.0,-0.0292,-0.377156,MKD,020742
356066,140,5054,2017,0.0,18602.0,-0.0292,-0.377156,MKD,020743
362592,140,5055,2017,,,-0.0292,-0.377156,MKD,020750
369118,140,5056,2017,,,-0.0292,-0.377156,MKD,020810
375644,140,5057,2017,,,-0.0292,-0.377156,MKD,020820
382170,140,5058,2017,0.0,15012.0,-0.0292,-0.377156,MKD,020890
388696,140,5059,2017,0.0,621974.0,-0.0292,-0.377156,MKD,020900
395222,140,5060,2017,947.0,339489.0,-0.0292,-0.377156,MKD,021011
401748,140,5061,2017,21257.0,359048.0,-0.0292,-0.377156,MKD,021012
408274,140,5062,2017,15375.0,1630370.0,-0.0292,-0.377156,MKD,021019
414800,140,5063,2017,12.0,669227.0,-0.0292,-0.377156,MKD,021020
421326,140,5064,2017,35275.0,35944.0,-0.0292,-0.377156,MKD,021090
427852,140,5065,2017,0.0,23047.0,-0.0292,-0.377156,MKD,030110
434378,140,5066,2017,1.0,175288.0,-0.0292,-0.377156,MKD,030191
440904,140,5067,2017,,,-0.0292,-0.377156,MKD,030192
447430,140,5068,2017,128375.0,37371.0,-0.0292,-0.377156,MKD,030193
453956,140,5069,2017,20296.0,69505.0,-0.0292,-0.377156,MKD,030199
460482,140,5070,2017,0.0,16538.0,-0.0292,-0.377156,MKD,030211
467008,140,5071,2017,63324.0,744790.0,-0.0292,-0.377156,MKD,030212
473534,140,5072,2017,,,-0.0292,-0.377156,MKD,030219
480060,140,5073,2017,,,-0.0292,-0.377156,MKD,030221
486586,140,5074,2017,,,-0.0292,-0.377156,MKD,030222
493112,140,5075,2017,0.0,18685.0,-0.0292,-0.377156,MKD,030223
499638,140,5076,2017,,,-0.0292,-0.377156,MKD,030229
506164,140,5077,2017,,,-0.0292,-0.377156,MKD,030231
512690,140,5078,2017,,,-0.0292,-0.377156,MKD,030232
519216,140,5079,2017,,,-0.0292,-0.377156,MKD,030233
525742,140,5080,2017,,,-0.0292,-0.377156,MKD,030239
532268,140,5081,2017,,,-0.0292,-0.377156,MKD,030240
538794,140,5082,2017,,,-0.0292,-0.377156,MKD,030250
545320,140,5083,2017,0.0,4271.0,-0.0292,-0.377156,MKD,030261
551846,140,5084,2017,0.0,6596.0,-0.0292,-0.377156,MKD,030262
558372,140,5085,2017,,,-0.0292,-0.377156,MKD,030263
564898,140,5086,2017,,,-0.0292,-0.377156,MKD,030264
571424,140,5087,2017,,,-0.0292,-0.377156,MKD,030265
577950,140,5088,2017,,,-0.0292,-0.377156,MKD,030266
584476,140,5089,2017,1047704.0,2544652.0,-0.0292,-0.377156,MKD,030269
