,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
3641,140,5000,1996,904.0,0.0,0.316133,0.933068,MKD,010111
10167,140,5001,1996,12416.0,0.0,0.316133,0.933068,MKD,010119
16693,140,5002,1996,16099.0,0.0,0.316133,0.933068,MKD,010120
23219,140,5003,1996,0.0,673539.0,0.316133,0.933068,MKD,010210
29745,140,5004,1996,0.0,1071996.0,0.316133,0.933068,MKD,010290
36271,140,5005,1996,0.0,7701.0,0.316133,0.933068,MKD,010310
42797,140,5006,1996,,,0.316133,0.933068,MKD,010391
49323,140,5007,1996,0.0,11450.0,0.316133,0.933068,MKD,010392
55849,140,5008,1996,,,0.316133,0.933068,MKD,010410
62375,140,5009,1996,,,0.316133,0.933068,MKD,010420
68901,140,5010,1996,4286.0,253346.0,0.316133,0.933068,MKD,010511
75427,140,5011,1996,,,0.316133,0.933068,MKD,010519
81953,140,5012,1996,5463.0,24139.0,0.316133,0.933068,MKD,010591
88479,140,5013,1996,0.0,6973.0,0.316133,0.933068,MKD,010599
95005,140,5014,1996,115225.0,94367.0,0.316133,0.933068,MKD,010600
101531,140,5015,1996,0.0,270917.0,0.316133,0.933068,MKD,020110
108057,140,5016,1996,0.0,7272784.0,0.316133,0.933068,MKD,020120
114583,140,5017,1996,13359.0,305943.0,0.316133,0.933068,MKD,020130
121109,140,5018,1996,32078.0,260470.0,0.316133,0.933068,MKD,020210
127635,140,5019,1996,60903.0,681827.0,0.316133,0.933068,MKD,020220
134161,140,5020,1996,29439.0,1743046.0,0.316133,0.933068,MKD,020230
140687,140,5021,1996,37926.0,799919.0,0.316133,0.933068,MKD,020311
147213,140,5022,1996,10514.0,513768.0,0.316133,0.933068,MKD,020312
153739,140,5023,1996,0.0,1383633.0,0.316133,0.933068,MKD,020319
160265,140,5024,1996,0.0,108618.0,0.316133,0.933068,MKD,020321
166791,140,5025,1996,0.0,960421.0,0.316133,0.933068,MKD,020322
173317,140,5026,1996,0.0,3975290.0,0.316133,0.933068,MKD,020329
179843,140,5027,1996,8017146.0,0.0,0.316133,0.933068,MKD,020410
186369,140,5028,1996,17551.0,0.0,0.316133,0.933068,MKD,020421
192895,140,5029,1996,,,0.316133,0.933068,MKD,020422
199421,140,5030,1996,,,0.316133,0.933068,MKD,020423
205947,140,5031,1996,50389.0,0.0,0.316133,0.933068,MKD,020430
212473,140,5032,1996,,,0.316133,0.933068,MKD,020441
218999,140,5033,1996,,,0.316133,0.933068,MKD,020442
225525,140,5034,1996,,,0.316133,0.933068,MKD,020443
232051,140,5035,1996,,,0.316133,0.933068,MKD,020450
238577,140,5036,1996,,,0.316133,0.933068,MKD,020500
245103,140,5037,1996,0.0,3186.0,0.316133,0.933068,MKD,020610
251629,140,5038,1996,5781.0,7228.0,0.316133,0.933068,MKD,020621
258155,140,5039,1996,0.0,36760.0,0.316133,0.933068,MKD,020622
264681,140,5040,1996,0.0,119336.0,0.316133,0.933068,MKD,020629
