,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
1702,65,5000,2007,8.512613458282453e-09,1.8691495591428666e-08,-0.228756,0.004222,DOM,010111
8228,65,5001,2007,6.178925222113104e-09,3.2166401444909754e-07,-0.228756,0.004222,DOM,010119
14754,65,5002,2007,0.0,0.0,-0.228756,0.004222,DOM,010120
21280,65,5003,2007,0.0,0.0,-0.228756,0.004222,DOM,010210
27806,65,5004,2007,1.8257981590599046e-09,0.0,-0.228756,0.004222,DOM,010290
34332,65,5005,2007,0.0,2.492714238120555e-07,-0.228756,0.004222,DOM,010310
40858,65,5006,2007,0.0,0.0,-0.228756,0.004222,DOM,010391
47384,65,5007,2007,0.0,0.0,-0.228756,0.004222,DOM,010392
53910,65,5008,2007,0.0,0.0,-0.228756,0.004222,DOM,010410
60436,65,5009,2007,7.805325009610947e-09,0.0,-0.228756,0.004222,DOM,010420
66962,65,5010,2007,2.665044086297822e-07,6.05427007932917e-07,-0.228756,0.004222,DOM,010511
73488,65,5011,2007,0.0,1.4370934974897988e-09,-0.228756,0.004222,DOM,010519
80014,65,5012,2007,6.639541521162242e-10,4.0038233536591134e-07,-0.228756,0.004222,DOM,010591
86540,65,5013,2007,8.376792257470727e-08,1.3075031936340536e-09,-0.228756,0.004222,DOM,010599
93066,65,5014,2007,7.866841528497116e-09,2.684938750729903e-09,-0.228756,0.004222,DOM,010600
99592,65,5015,2007,0.0,9.047126660742397e-09,-0.228756,0.004222,DOM,020110
106118,65,5016,2007,2.323688013887361e-09,4.561379835920919e-08,-0.228756,0.004222,DOM,020120
112644,65,5017,2007,0.0,2.2359232623548445e-07,-0.228756,0.004222,DOM,020130
119170,65,5018,2007,0.0,8.933478284291925e-08,-0.228756,0.004222,DOM,020210
125696,65,5019,2007,3.1061296481931987e-10,1.661632727812536e-07,-0.228756,0.004222,DOM,020220
132222,65,5020,2007,0.0,4.337051396987573e-06,-0.228756,0.004222,DOM,020230
138748,65,5021,2007,4.669800768649482e-10,9.056771361106087e-08,-0.228756,0.004222,DOM,020311
145274,65,5022,2007,0.0,4.150137766805296e-08,-0.228756,0.004222,DOM,020312
151800,65,5023,2007,4.3546422482474407e-10,5.9217134501038365e-09,-0.228756,0.004222,DOM,020319
158326,65,5024,2007,0.0,3.9083242484084886e-08,-0.228756,0.004222,DOM,020321
164852,65,5025,2007,0.0,5.168545209950315e-07,-0.228756,0.004222,DOM,020322
171378,65,5026,2007,0.0,1.5584954175934723e-06,-0.228756,0.004222,DOM,020329
177904,65,5027,2007,0.0,1.2577517856755219e-07,-0.228756,0.004222,DOM,020410
184430,65,5028,2007,0.0,0.0,-0.228756,0.004222,DOM,020421
190956,65,5029,2007,0.0,1.7966651615642183e-08,-0.228756,0.004222,DOM,020422
197482,65,5030,2007,0.0,7.4062018669066065e-09,-0.228756,0.004222,DOM,020423
204008,65,5031,2007,0.0,1.0444017335066719e-07,-0.228756,0.004222,DOM,020430
210534,65,5032,2007,0.0,0.0,-0.228756,0.004222,DOM,020441
217060,65,5033,2007,0.0,1.550218209796814e-07,-0.228756,0.004222,DOM,020442
223586,65,5034,2007,0.0,0.0,-0.228756,0.004222,DOM,020443
230112,65,5035,2007,0.0,2.15355221832091e-08,-0.228756,0.004222,DOM,020450
236638,65,5036,2007,0.0,1.9614205069521745e-09,-0.228756,0.004222,DOM,020500
243164,65,5037,2007,0.0,4.647353556688644e-09,-0.228756,0.004222,DOM,020610
249690,65,5038,2007,0.0,0.0,-0.228756,0.004222,DOM,020621
256216,65,5039,2007,0.0,0.0,-0.228756,0.004222,DOM,020622
262742,65,5040,2007,0.0,1.4871398808202784e-09,-0.228756,0.004222,DOM,020629
269268,65,5041,2007,0.0,8.52313108428221e-09,-0.228756,0.004222,DOM,020630
275794,65,5042,2007,0.0,0.0,-0.228756,0.004222,DOM,020641
282320,65,5043,2007,2.0091355675630154e-10,6.712081730423007e-07,-0.228756,0.004222,DOM,020649
288846,65,5044,2007,0.0,4.120375083208759e-09,-0.228756,0.004222,DOM,020680
295372,65,5045,2007,0.0,3.2155629872338624e-09,-0.228756,0.004222,DOM,020690
301898,65,5046,2007,0.0,6.710921714915346e-08,-0.228756,0.004222,DOM,020710
308424,65,5047,2007,1.122070395594865e-07,1.3085240072807946e-07,-0.228756,0.004222,DOM,020721
314950,65,5048,2007,0.0,3.3489448846346454e-07,-0.228756,0.004222,DOM,020722
321476,65,5049,2007,0.0,4.7235168605915853e-08,-0.228756,0.004222,DOM,020723
328002,65,5050,2007,0.0,1.000264800605215e-09,-0.228756,0.004222,DOM,020731
334528,65,5051,2007,4.260094692126828e-09,7.507819225377633e-08,-0.228756,0.004222,DOM,020739
341054,65,5052,2007,1.7557966030859896e-09,7.921689558200611e-07,-0.228756,0.004222,DOM,020741
347580,65,5053,2007,4.909200029339495e-10,1.6594459328640957e-06,-0.228756,0.004222,DOM,020742
354106,65,5054,2007,0.0,2.076726048413591e-08,-0.228756,0.004222,DOM,020743
360632,65,5055,2007,0.0,0.0,-0.228756,0.004222,DOM,020750
367158,65,5056,2007,0.0,0.0,-0.228756,0.004222,DOM,020810
373684,65,5057,2007,0.0,0.0,-0.228756,0.004222,DOM,020820
380210,65,5058,2007,0.0,8.336534304050025e-08,-0.228756,0.004222,DOM,020890
386736,65,5059,2007,0.0,1.4197926947755535e-08,-0.228756,0.004222,DOM,020900
393262,65,5060,2007,0.0,5.361657963005529e-08,-0.228756,0.004222,DOM,021011
399788,65,5061,2007,0.0,3.047350795633079e-07,-0.228756,0.004222,DOM,021012
406314,65,5062,2007,0.0,2.0384322793407195e-07,-0.228756,0.004222,DOM,021019
412840,65,5063,2007,0.0,1.469905364706471e-09,-0.228756,0.004222,DOM,021020
419366,65,5064,2007,0.0,4.72921750822923e-09,-0.228756,0.004222,DOM,021090
425892,65,5065,2007,3.536078598910907e-08,1.4792849186684085e-08,-0.228756,0.004222,DOM,030110
432418,65,5066,2007,0.0,0.0,-0.228756,0.004222,DOM,030191
438944,65,5067,2007,9.148688202824651e-10,0.0,-0.228756,0.004222,DOM,030192
445470,65,5068,2007,0.0,0.0,-0.228756,0.004222,DOM,030193
451996,65,5069,2007,9.782641688094911e-09,2.8440265917804344e-09,-0.228756,0.004222,DOM,030199
458522,65,5070,2007,0.0,1.5955184725359528e-09,-0.228756,0.004222,DOM,030211
465048,65,5071,2007,2.8576392763377426e-10,9.028864702321806e-08,-0.228756,0.004222,DOM,030212
471574,65,5072,2007,0.0,4.686528937547337e-07,-0.228756,0.004222,DOM,030219
478100,65,5073,2007,0.0,7.687986205367359e-08,-0.228756,0.004222,DOM,030221
484626,65,5074,2007,0.0,0.0,-0.228756,0.004222,DOM,030222
491152,65,5075,2007,0.0,3.64907735409656e-10,-0.228756,0.004222,DOM,030223
497678,65,5076,2007,0.0,2.808231827544065e-09,-0.228756,0.004222,DOM,030229
504204,65,5077,2007,0.0,0.0,-0.228756,0.004222,DOM,030231
510730,65,5078,2007,5.6240644039822024e-09,0.0,-0.228756,0.004222,DOM,030232
517256,65,5079,2007,0.0,0.0,-0.228756,0.004222,DOM,030233
523782,65,5080,2007,3.6191713549630606e-09,1.5603865743039606e-09,-0.228756,0.004222,DOM,030239
530308,65,5081,2007,0.0,0.0,-0.228756,0.004222,DOM,030240
536834,65,5082,2007,0.0,8.156234750859422e-09,-0.228756,0.004222,DOM,030250
543360,65,5083,2007,0.0,0.0,-0.228756,0.004222,DOM,030261
549886,65,5084,2007,0.0,0.0,-0.228756,0.004222,DOM,030262
556412,65,5085,2007,0.0,0.0,-0.228756,0.004222,DOM,030263
562938,65,5086,2007,0.0,0.0,-0.228756,0.004222,DOM,030264
569464,65,5087,2007,0.0,0.0,-0.228756,0.004222,DOM,030265
575990,65,5088,2007,0.0,0.0,-0.228756,0.004222,DOM,030266
582516,65,5089,2007,1.2015873145886108e-07,2.798719700381252e-08,-0.228756,0.004222,DOM,030269
589042,65,5090,2007,0.0,0.0,-0.228756,0.004222,DOM,030270
595568,65,5091,2007,5.175781712414183e-08,3.7703752042375465e-07,-0.228756,0.004222,DOM,030310
602094,65,5092,2007,0.0,6.925988590035534e-08,-0.228756,0.004222,DOM,030321
608620,65,5093,2007,0.0,2.0907589217262565e-07,-0.228756,0.004222,DOM,030322
615146,65,5094,2007,0.0,7.575994993927829e-08,-0.228756,0.004222,DOM,030329
621672,65,5095,2007,0.0,1.898779669538528e-09,-0.228756,0.004222,DOM,030331
628198,65,5096,2007,0.0,0.0,-0.228756,0.004222,DOM,030332
634724,65,5097,2007,0.0,0.0,-0.228756,0.004222,DOM,030333
641250,65,5098,2007,0.0,1.7916505802411048e-07,-0.228756,0.004222,DOM,030339
647776,65,5099,2007,0.0,1.184210116819892e-08,-0.228756,0.004222,DOM,030341
